event_id,symbol,cluster_id,cluster_size,subject_group,is_financial_result,chosen_timestamp,effective_bar_timestamp,trading_date,anchor_open,anchor_high,anchor_low,anchor_close,anchor_volume,return_5m,range_5m,volume_ratio_5m,usable_5m,return_30m,range_30m,volume_ratio_30m,usable_30m,return_60m,range_60m,volume_ratio_60m,usable_60m,return_session_close,range_session_close,volume_ratio_session_close,usable_session_close,return_d1,usable_d1,return_d5,usable_d5,return_d10,usable_d10,return_d20,usable_d20,missing_reason
3d5559e6-f4d4-42af-a4f3-1ab5537503de,NYKAA,clu_3d5559e6-f4d4-42af-a4f3-1ab5537503de,1,capital_structure,False,2023-10-05T19:53:42.137000,2023-10-06T09:15:00,2023-10-06,148.0,148.65,147.75,148.6,141318.0,0.011103633916554445,0.026057529610828967,2.9986366920944523,True,0.004710632570659623,0.026057529610828967,2.2942727634587436,True,0.0020188425302827273,0.026057529610828967,1.7933696682601612,True,0.006393001345895044,0.026057529610828967,0.9717324305100619,True,-0.010767160161507361,True,-0.012113055181695698,True,-0.024226110363391617,True,-0.007738896366083492,True,
a1c1600e-6540-4b61-83df-108196e14198,NYKAA,clu_a1c1600e-6540-4b61-83df-108196e14198,1,business_updates,False,2023-10-06T07:57:39.793000,2023-10-06T09:15:00,2023-10-06,148.0,148.65,147.75,148.6,141318.0,0.011103633916554445,0.026057529610828967,2.9986366920944523,True,0.004710632570659623,0.026057529610828967,2.2942727634587436,True,0.0020188425302827273,0.026057529610828967,1.7933696682601612,True,0.006393001345895044,0.026057529610828967,0.9717324305100619,True,-0.010767160161507361,True,-0.012113055181695698,True,-0.024226110363391617,True,-0.007738896366083492,True,
081aa7c9-3148-4151-acef-a6fb2acca179,NYKAA,clu_081aa7c9-3148-4151-acef-a6fb2acca179,1,regulatory_compliance,False,2023-10-10T13:28:50.190000,2023-10-10T13:29:00,2023-10-10,147.4,147.55,147.4,147.55,2402.0,-0.0006777363605559028,0.0010176390773406485,0.30246016436329043,True,0.0,0.002376910016977929,0.3174616145932645,True,0.0003388681802778404,0.004753820033955858,0.4227625393321981,True,0.007116231785835092,0.00916808149405779,0.6101573954080103,True,0.001694340901389424,True,-0.016604540833615844,True,-0.047102677058624254,True,0.01050491358861394,True,
e8ea5135-8147-480e-be09-f7fed6dfa10b,NYKAA,clu_e8ea5135-8147-480e-be09-f7fed6dfa10b,1,business_updates,False,2023-10-13T12:40:31.407000,2023-10-13T12:41:00,2023-10-13,146.95,147.05,146.95,146.95,1076.0,0.0,0.0006805035726438202,0.4728767937645524,True,0.0020415107179312386,0.003402517863218879,0.9223363866068917,True,0.0023817625042532597,0.003742769649540678,0.5616136072255286,True,-0.0010207553589655083,0.00956937799043045,0.7389282851814581,True,0.00034025178632202113,True,-0.013269819666553162,True,-0.05001701258931601,True,0.008506294658046976,True,
db3436e5-6741-45a4-a216-288c4817369d,NYKAA,clu_db3436e5-6741-45a4-a216-288c4817369d,1,board_governance,False,2023-10-26T15:19:52.630000,2023-10-26T15:20:00,2023-10-26,139.45,139.45,139.0,139.1,29217.0,-0.0007189072609632419,0.003237410071942337,1.7449861871115124,True,,,,False,,,,False,-0.0007189072609632419,0.003598416696653395,1.3796979085979861,True,-0.0007189072609632419,True,0.006470165348670065,True,0.06038820992092031,True,0.23795830337886414,True,session_ended_before_horizon
bd14017e-5d97-47be-825c-7720d87905fa,NYKAA,clu_bd14017e-5d97-47be-825c-7720d87905fa,1,investor_communication,False,2023-11-01T14:05:37.453000,2023-11-01T14:06:00,2023-11-01,139.9,139.95,139.9,139.9,402.0,0.0,0.001072961373390413,0.6115070710704409,True,-0.0007147962830592602,0.0025053686471010472,0.4219278157707598,True,-0.00035739814152979665,0.005382131324004336,0.4138190628650543,True,-0.006433166547534008,0.010090090090090209,0.3228605551706275,True,0.0007147962830593713,True,0.06576125804145816,True,0.10078627591136513,True,0.24839170836311641,True,
e2abee9e-a23d-4773-b330-c77518e376b5,NYKAA,clu_e2abee9e-a23d-4773-b330-c77518e376b5,1,capital_structure,False,2023-11-01T20:20:11.377000,2023-11-02T09:15:00,2023-11-02,140.0,140.9,140.0,140.05,19092.0,0.00178507675830053,0.0067881386209360794,0.2572174276169265,True,0.005712245626561918,0.0067881386209360794,0.36686680437282454,True,0.004284184219921494,0.016077170418006492,0.6933327496322306,True,-0.00035701535166021703,0.02302158273381294,0.4077409838324439,True,0.002499107461620742,True,0.053195287397358015,True,0.0956801142449124,True,0.26776151374509105,True,
9babb943-60b7-4327-a8ba-1cdad63a2d65,NYKAA,clu_9babb943-60b7-4327-a8ba-1cdad63a2d65,3,financial_results,True,2023-11-06T15:40:54.333000,2023-11-07T09:15:00,2023-11-07,151.0,154.8,150.15,154.3,948417.0,-0.005184705119896327,0.03096903096903092,19.252201479394152,True,-0.01944264419961117,0.036838580040187585,20.003857767261124,True,-0.026895657809462126,0.03892617449664426,17.480908483929632,True,-0.033052495139339055,0.04418212478920758,7.68068692290419,True,-0.033700583279326124,True,-0.01944264419961117,True,0.1156837329876863,True,0.12410887880751775,True,
bae5d637-a841-41d6-befd-351c80a38e8a,NYKAA,clu_9babb943-60b7-4327-a8ba-1cdad63a2d65,3,financial_results,True,2023-11-06T15:43:38.993000,2023-11-07T09:15:00,2023-11-07,151.0,154.8,150.15,154.3,948417.0,-0.005184705119896327,0.03096903096903092,19.252201479394152,True,-0.01944264419961117,0.036838580040187585,20.003857767261124,True,-0.026895657809462126,0.03892617449664426,17.480908483929632,True,-0.033052495139339055,0.04418212478920758,7.68068692290419,True,-0.033700583279326124,True,-0.01944264419961117,True,0.1156837329876863,True,0.12410887880751775,True,
328e8608-9457-4a22-a751-f6b22b837977,NYKAA,clu_328e8608-9457-4a22-a751-f6b22b837977,1,business_updates,False,2023-11-06T15:52:58.720000,2023-11-07T09:15:00,2023-11-07,151.0,154.8,150.15,154.3,948417.0,-0.005184705119896327,0.03096903096903092,19.252201479394152,True,-0.01944264419961117,0.036838580040187585,20.003857767261124,True,-0.026895657809462126,0.03892617449664426,17.480908483929632,True,-0.033052495139339055,0.04418212478920758,7.68068692290419,True,-0.033700583279326124,True,-0.01944264419961117,True,0.1156837329876863,True,0.12410887880751775,True,
77cdafd0-fef3-4f52-a52a-48ec1d4cb31e,NYKAA,clu_77cdafd0-fef3-4f52-a52a-48ec1d4cb31e,1,business_updates,False,2023-11-06T16:01:34.503000,2023-11-07T09:15:00,2023-11-07,151.0,154.8,150.15,154.3,948417.0,-0.005184705119896327,0.03096903096903092,19.252201479394152,True,-0.01944264419961117,0.036838580040187585,20.003857767261124,True,-0.026895657809462126,0.03892617449664426,17.480908483929632,True,-0.033052495139339055,0.04418212478920758,7.68068692290419,True,-0.033700583279326124,True,-0.01944264419961117,True,0.1156837329876863,True,0.12410887880751775,True,
b0e1a326-05bd-472d-8fa7-97f8bf228ec4,NYKAA,clu_9babb943-60b7-4327-a8ba-1cdad63a2d65,3,investor_communication,False,2023-11-06T16:38:42.357000,2023-11-07T09:15:00,2023-11-07,151.0,154.8,150.15,154.3,948417.0,-0.005184705119896327,0.03096903096903092,19.252201479394152,True,-0.01944264419961117,0.036838580040187585,20.003857767261124,True,-0.026895657809462126,0.03892617449664426,17.480908483929632,True,-0.033052495139339055,0.04418212478920758,7.68068692290419,True,-0.033700583279326124,True,-0.01944264419961117,True,0.1156837329876863,True,0.12410887880751775,True,
e425ee75-9b06-4138-9050-b3d9af3713d9,NYKAA,clu_e425ee75-9b06-4138-9050-b3d9af3713d9,1,business_updates,False,2023-11-06T18:21:29.153000,2023-11-07T09:15:00,2023-11-07,151.0,154.8,150.15,154.3,948417.0,-0.005184705119896327,0.03096903096903092,19.252201479394152,True,-0.01944264419961117,0.036838580040187585,20.003857767261124,True,-0.026895657809462126,0.03892617449664426,17.480908483929632,True,-0.033052495139339055,0.04418212478920758,7.68068692290419,True,-0.033700583279326124,True,-0.01944264419961117,True,0.1156837329876863,True,0.12410887880751775,True,
6614cab1-58e6-4cdb-b346-9e89dbfdcb2c,NYKAA,clu_6614cab1-58e6-4cdb-b346-9e89dbfdcb2c,1,investor_communication,False,2023-11-06T21:23:04.650000,2023-11-07T09:15:00,2023-11-07,151.0,154.8,150.15,154.3,948417.0,-0.005184705119896327,0.03096903096903092,19.252201479394152,True,-0.01944264419961117,0.036838580040187585,20.003857767261124,True,-0.026895657809462126,0.03892617449664426,17.480908483929632,True,-0.033052495139339055,0.04418212478920758,7.68068692290419,True,-0.033700583279326124,True,-0.01944264419961117,True,0.1156837329876863,True,0.12410887880751775,True,
debcd039-7637-49e6-8442-cb9771d72104,NYKAA,clu_debcd039-7637-49e6-8442-cb9771d72104,1,investor_communication,False,2023-11-07T17:12:32.513000,2023-11-08T09:15:00,2023-11-08,150.5,151.3,150.5,150.95,87419.0,-0.008612123219609025,0.012717536813922292,3.032941470001174,True,-0.002318648559125447,0.012717536813922292,2.0573983060588814,True,-0.001656177542232573,0.012717536813922292,2.0616642504860025,True,-0.012255713812520663,0.019541778975741275,0.9090666643807368,True,-0.022855250082808753,True,0.020205366015236814,True,0.14011262007287195,True,0.15004968532626695,True,
ccdd7351-25c2-4766-a298-8ec05d3e9d01,NYKAA,clu_ccdd7351-25c2-4766-a298-8ec05d3e9d01,1,regulatory_compliance,False,2023-11-08T17:19:23.523000,2023-11-09T09:15:00,2023-11-09,149.8,149.8,148.75,149.7,30332.0,-0.0006680026720106147,0.013445378151260456,2.1616037729456488,True,0.0036740146960587694,0.013445378151260456,1.986479883724526,True,0.00033400133600536286,0.013445378151260456,1.362211945392749,True,-0.014696058784235078,0.029010238907849928,0.7670412099172526,True,0.002004008016032177,True,0.025050100200400882,True,0.15030060120240485,True,0.13560454241816977,True,
55d37389-cfc8-4e37-95c2-27925e173f9a,NYKAA,clu_55d37389-cfc8-4e37-95c2-27925e173f9a,1,regulatory_compliance,False,2023-11-08T17:24:02.610000,2023-11-09T09:15:00,2023-11-09,149.8,149.8,148.75,149.7,30332.0,-0.0006680026720106147,0.013445378151260456,2.1616037729456488,True,0.0036740146960587694,0.013445378151260456,1.986479883724526,True,0.00033400133600536286,0.013445378151260456,1.362211945392749,True,-0.014696058784235078,0.029010238907849928,0.7670412099172526,True,0.002004008016032177,True,0.025050100200400882,True,0.15030060120240485,True,0.13560454241816977,True,
e6de7011-545d-4b88-ade4-4488d8b3c465,NYKAA,clu_e6de7011-545d-4b88-ade4-4488d8b3c465,1,investor_communication,False,2023-11-08T19:25:51.960000,2023-11-09T09:15:00,2023-11-09,149.8,149.8,148.75,149.7,30332.0,-0.0006680026720106147,0.013445378151260456,2.1616037729456488,True,0.0036740146960587694,0.013445378151260456,1.986479883724526,True,0.00033400133600536286,0.013445378151260456,1.362211945392749,True,-0.014696058784235078,0.029010238907849928,0.7670412099172526,True,0.002004008016032177,True,0.025050100200400882,True,0.15030060120240485,True,0.13560454241816977,True,
4557c05b-ac36-41c2-b2b5-e6dbc54fc655,NYKAA,clu_4557c05b-ac36-41c2-b2b5-e6dbc54fc655,1,investor_communication,False,2023-11-10T13:11:02.250000,2023-11-10T13:12:00,2023-11-10,146.35,146.45,146.35,146.45,1120.0,0.00034141345169014237,0.0010249402118209794,0.6122236192462204,True,0.006145442130419898,0.013324222753672732,3.3355524469812226,True,0.012290884260840018,0.014007516228220052,2.1146198571839143,True,0.024240355069989894,0.028356679193713763,1.5908462844402995,True,0.011949470809149876,True,0.1505633321952886,True,0.16831683168316847,True,0.1604643222942983,True,
651f2f66-8cbe-4ab4-aa7d-5c9113191519,NYKAA,clu_651f2f66-8cbe-4ab4-aa7d-5c9113191519,1,investor_communication,False,2023-11-16T11:44:02.600000,2023-11-16T11:45:00,2023-11-16,154.2,154.35,154.2,154.3,2176.0,0.0003240440699934233,0.0012970168612194133,0.8234483550554056,True,0.004212572909915613,0.004863813229571967,1.122429326157197,True,0.0035644847699285442,0.005188067444876765,1.261538683505586,True,-0.005508749189889972,0.0180327868852459,1.0273786904538555,True,0.0920285158781593,True,0.11600777705767973,True,0.15068049254698646,True,0.14970836033700574,True,
8b91de01-dad6-4ed1-8e1c-f6fc0e86d3a6,NYKAA,clu_8b91de01-dad6-4ed1-8e1c-f6fc0e86d3a6,1,investor_communication,False,2023-11-24T18:06:22.930000,2023-11-28T09:15:00,2023-11-28,171.65,171.65,170.7,171.0,49470.0,0.004678362573099504,0.009666080843585334,0.7045889850565669,True,-0.01783625730994154,0.04170444242973703,1.5690226330298607,True,-0.011988304093567326,0.04170444242973703,1.9878579131972445,True,-0.007894736842105177,0.04170444242973703,1.465790138589539,True,0.006432748538011568,True,0.0029239766081872176,True,-0.016959064327485396,True,0.013157894736842035,True,
4a5f612e-dc59-4b9d-9a70-e295662762f9,NYKAA,clu_4a5f612e-dc59-4b9d-9a70-e295662762f9,1,business_updates,False,2023-11-29T17:21:51.330000,2023-11-30T09:15:00,2023-11-30,177.0,178.35,175.1,176.9,759595.0,-0.010740531373657491,0.023235800344233892,5.1668322868436976,True,-0.009609949123798867,0.03003176436615651,3.236236141472212,True,-0.028264556246466954,0.041764018691588856,3.679379539124203,True,-0.01271905031091014,0.041764018691588856,2.3628602759952173,True,0.0036743923120408084,True,-0.0186546071226682,True,0.005652911249293346,True,-0.026851328434143618,True,
b5d2c0a9-67af-4067-bfba-8e6551aa373f,NYKAA,clu_6122040a-91ea-4ab9-9ec3-1cdf8e2ead42,2,capital_structure,False,2023-12-02T09:26:46.317000,2023-12-04T09:15:00,2023-12-04,179.0,180.4,177.4,177.4,180240.0,-0.007891770011273946,0.026458036984352784,0.9726876710074266,True,-0.012401352874859217,0.030268418046830448,0.7721880129580254,True,-0.009864712514092489,0.030857142857142916,0.7529090951687504,True,-0.02367531003382195,0.04883720930232571,0.7702124462252441,True,-0.033258173618940234,True,-0.04199549041713646,True,-0.026211950394588568,True,-0.04199549041713646,True,
6122040a-91ea-4ab9-9ec3-1cdf8e2ead42,NYKAA,clu_6122040a-91ea-4ab9-9ec3-1cdf8e2ead42,2,capital_structure,False,2023-12-02T09:28:06.063000,2023-12-04T09:15:00,2023-12-04,179.0,180.4,177.4,177.4,180240.0,-0.007891770011273946,0.026458036984352784,0.9726876710074266,True,-0.012401352874859217,0.030268418046830448,0.7721880129580254,True,-0.009864712514092489,0.030857142857142916,0.7529090951687504,True,-0.02367531003382195,0.04883720930232571,0.7702124462252441,True,-0.033258173618940234,True,-0.04199549041713646,True,-0.026211950394588568,True,-0.04199549041713646,True,
639cb3bc-1585-40e0-9a09-69f5e519c023,NYKAA,clu_639cb3bc-1585-40e0-9a09-69f5e519c023,1,capital_structure,False,2023-12-18T15:00:20.820000,2023-12-18T15:01:00,2023-12-18,175.3,175.35,175.3,175.35,2874.0,0.0014257199885943095,0.00572737686139746,0.6006313696789627,True,,,,False,,,,False,-0.014827487881380108,0.018245004344048743,0.8804439067746396,True,-0.020245223838038062,True,-0.027658967778728227,True,-0.030795551753635575,True,-0.01226119190191055,True,session_ended_before_horizon
9be48772-7b0b-4a5b-b6b1-29b488d3dafd,NYKAA,clu_9be48772-7b0b-4a5b-b6b1-29b488d3dafd,1,capital_structure,False,2023-12-21T14:36:08.563000,2023-12-21T14:37:00,2023-12-21,164.9,165.0,164.85,164.9,6319.0,0.00272892662219526,0.0036418816388466,0.805438167842874,True,0.0024257125530624535,0.006069802731411222,0.7326439449563014,True,,,,False,0.012128562765312267,0.018512898330804273,0.6504747996649345,True,0.04335961188599158,True,0.04396604002425719,True,0.04821103699211626,True,0.04123711340206171,True,session_ended_before_horizon
10215de6-eb60-4fa4-ae81-a115f0cddfe8,NYKAA,clu_10215de6-eb60-4fa4-ae81-a115f0cddfe8,1,business_updates,False,2024-01-07T21:47:40.543000,2024-01-08T09:15:00,2024-01-08,176.0,177.9,175.4,177.35,256931.0,0.0005638567803778471,0.020524515393386622,6.133827028043764,True,-0.007893994925288972,0.024550385383956597,4.057358755290871,True,-0.0022554271215111665,0.024550385383956597,3.5739589577966324,True,-0.001973498731322243,0.039109334855837785,3.927641941550753,True,0.05413025091626733,True,0.026219340287567006,True,-0.03524104877361145,True,-0.09500986749365659,True,
955db990-1bd8-4e31-adb1-661bbf1ee260,NYKAA,clu_955db990-1bd8-4e31-adb1-661bbf1ee260,1,regulatory_compliance,False,2024-01-09T10:51:36.170000,2024-01-09T10:52:00,2024-01-09,188.9,189.3,188.7,189.25,144096.0,0.0005284015852047297,0.007684154742978455,13.684400323309362,True,0.00026420079260236484,0.01461211477151969,13.599224003574815,True,-0.016116248348745144,0.027441485068603777,14.437332578210231,True,-0.012153236459709449,0.032999729510413855,5.148837710199826,True,0.0042272126816380595,True,-0.08480845442536333,True,-0.13606340819022456,True,-0.17675033025099074,True,
f57568d7-0e6c-4b0e-a4d3-94c00e6d2316,NYKAA,clu_f57568d7-0e6c-4b0e-a4d3-94c00e6d2316,1,board_governance,False,2024-01-25T11:29:33.117000,2024-01-25T11:30:00,2024-01-25,162.1,162.2,161.9,162.05,5091.0,-0.001234186979327423,0.002782071097372496,0.4269583793046785,True,-0.004628201172477642,0.0065096094234344815,0.3526035575261403,True,-0.006479481641468721,0.010896637608966309,0.43983514897847853,True,-0.001851280468991079,0.014370509215869909,0.4192806059095492,True,0.000617093489663656,True,0.004319654427645814,True,-0.06572045664918236,True,-0.06201789571120031,True,
1fb6dc13-8133-459f-9a9c-cda3a4242e1f,NYKAA,clu_1fb6dc13-8133-459f-9a9c-cda3a4242e1f,1,financial_results,True,2024-01-29T18:22:47.450000,2024-01-30T09:15:00,2024-01-30,164.0,164.5,163.25,163.6,25392.0,-0.0033618581907088885,0.010752688172043001,0.4166806177127754,True,-0.004584352078239595,0.011685116851168464,0.3576261160551471,True,-0.00672371638141811,0.014180024660912505,0.3802981699298207,True,0.014669926650366705,0.043263288009888656,0.7862833292779707,True,0.0,True,-0.018948655256723734,True,-0.0953545232273838,True,-0.06784841075794623,True,
9ae2cde6-0c89-4ea9-a39e-7bbd3c5adf5a,NYKAA,clu_9ae2cde6-0c89-4ea9-a39e-7bbd3c5adf5a,1,business_updates,False,2024-02-01T15:30:19.697000,2024-02-02T09:15:00,2024-02-02,164.95,165.3,164.35,164.65,45436.0,-0.004555116914667479,0.012557427258805598,0.37278161889257255,True,-0.006377163680534537,0.013488657265481319,0.49798612428100236,True,0.004251442453689469,0.017780502759043637,0.6414672516991753,True,-0.01153962951715759,0.024691358024691468,0.389626825793358,True,-0.018524142119647813,True,-0.08047373215912546,True,-0.08168843000303683,True,-0.04646219252960826,True,
099cccdc-439c-44ab-b4bd-e3d51ff0e0ed,NYKAA,clu_099cccdc-439c-44ab-b4bd-e3d51ff0e0ed,1,capital_structure,False,2024-02-05T11:56:32.473000,2024-02-05T11:57:00,2024-02-05,159.95,159.95,159.85,159.95,3540.0,-0.0003125976867770497,0.0012515644555692873,0.4459976768850058,True,-0.0015629884338855815,0.0056373316630129455,1.4774267576756177,True,0.0006251953735543214,0.006583072100313503,0.9246801611664494,True,0.01031572366364486,0.01724137931034475,0.7033158224521608,True,0.0034385745545484347,True,-0.09096592685214122,True,-0.04188809002813376,True,-0.005001562988433794,True,
ab085324-db58-45e2-8732-111cfdc9fa67,NYKAA,clu_ab085324-db58-45e2-8732-111cfdc9fa67,1,business_updates,False,2024-02-06T15:19:20.583000,2024-02-06T15:20:00,2024-02-06,160.6,160.8,160.45,160.6,104035.0,-0.001245330012453194,0.005943071629652907,0.7976605965118584,True,,,,False,,,,False,-0.0006226650062266526,0.005943071629652907,0.7086462278907993,True,-0.0298879202988791,True,-0.07845579078455789,True,-0.050435865504358635,True,-0.01089663760896642,True,session_ended_before_horizon
ed02b8e8-2c61-4344-85e7-7668817d7f36,NYKAA,clu_ba52e3d9-19a4-454f-a742-93c15f32907d,2,financial_results,True,2024-02-06T15:30:12.647000,2024-02-07T09:15:00,2024-02-07,168.7,170.0,166.2,166.7,1319133.0,-0.00179964007198552,0.025022610792885258,14.224877565123336,True,-0.02279544091181751,0.045510455104551095,10.31702688919436,True,-0.028194361127774403,0.05165480977420356,8.917540019869875,True,-0.06538692261547674,0.10139293812763195,4.178923974024061,True,-0.0884823035392921,True,-0.07618476304739041,True,-0.0941811637672465,True,-0.04199160167966409,True,
fd7289b3-e957-47c3-a891-0ee12902f0e8,NYKAA,clu_fd7289b3-e957-47c3-a891-0ee12902f0e8,1,business_updates,False,2024-02-06T15:33:43.243000,2024-02-07T09:15:00,2024-02-07,168.7,170.0,166.2,166.7,1319133.0,-0.00179964007198552,0.025022610792885258,14.224877565123336,True,-0.02279544091181751,0.045510455104551095,10.31702688919436,True,-0.028194361127774403,0.05165480977420356,8.917540019869875,True,-0.06538692261547674,0.10139293812763195,4.178923974024061,True,-0.0884823035392921,True,-0.07618476304739041,True,-0.0941811637672465,True,-0.04199160167966409,True,
63715783-ab9a-4554-8fe8-f07454990f47,NYKAA,clu_63715783-ab9a-4554-8fe8-f07454990f47,1,business_updates,False,2024-02-06T15:47:00.123000,2024-02-07T09:15:00,2024-02-07,168.7,170.0,166.2,166.7,1319133.0,-0.00179964007198552,0.025022610792885258,14.224877565123336,True,-0.02279544091181751,0.045510455104551095,10.31702688919436,True,-0.028194361127774403,0.05165480977420356,8.917540019869875,True,-0.06538692261547674,0.10139293812763195,4.178923974024061,True,-0.0884823035392921,True,-0.07618476304739041,True,-0.0941811637672465,True,-0.04199160167966409,True,
ba52e3d9-19a4-454f-a742-93c15f32907d,NYKAA,clu_ba52e3d9-19a4-454f-a742-93c15f32907d,2,investor_communication,False,2024-02-06T15:57:05.690000,2024-02-07T09:15:00,2024-02-07,168.7,170.0,166.2,166.7,1319133.0,-0.00179964007198552,0.025022610792885258,14.224877565123336,True,-0.02279544091181751,0.045510455104551095,10.31702688919436,True,-0.028194361127774403,0.05165480977420356,8.917540019869875,True,-0.06538692261547674,0.10139293812763195,4.178923974024061,True,-0.0884823035392921,True,-0.07618476304739041,True,-0.0941811637672465,True,-0.04199160167966409,True,
aa85ecc1-f3ca-46d2-ba19-6cab9f1054c6,NYKAA,clu_aa85ecc1-f3ca-46d2-ba19-6cab9f1054c6,1,investor_communication,False,2024-02-06T22:34:21.813000,2024-02-07T09:15:00,2024-02-07,168.7,170.0,166.2,166.7,1319133.0,-0.00179964007198552,0.025022610792885258,14.224877565123336,True,-0.02279544091181751,0.045510455104551095,10.31702688919436,True,-0.028194361127774403,0.05165480977420356,8.917540019869875,True,-0.06538692261547674,0.10139293812763195,4.178923974024061,True,-0.0884823035392921,True,-0.07618476304739041,True,-0.0941811637672465,True,-0.04199160167966409,True,
d504299a-bac6-4627-9d6c-e2ce9d09b25e,NYKAA,clu_d504299a-bac6-4627-9d6c-e2ce9d09b25e,1,investor_communication,False,2024-02-07T10:40:37.047000,2024-02-07T10:41:00,2024-02-07,161.95,162.0,161.1,161.35,330213.0,-0.0015494267121165528,0.006211180124223503,7.035706158364127,True,-0.004028509451503015,0.008717310087173136,2.6139506807299187,True,-0.00030988534242315513,0.010920436817472678,4.449278062016493,True,-0.03439727300898654,0.04956268221574356,3.0501653102187114,True,-0.05825844437558103,True,-0.045553145336225564,True,-0.06414626588162375,True,-0.010226216299969004,True,
9b6157dc-b754-4475-b590-1599b1d4c043,NYKAA,clu_8fc22142-deb7-4ad6-bca8-2728b12bbdb2,2,investor_communication,False,2024-02-07T15:18:28.577000,2024-02-07T15:19:00,2024-02-07,156.15,156.15,156.0,156.05,196939.0,-0.003844921499519538,0.020084224165856757,4.777661779087926,True,,,,False,,,,False,-0.001602050624799789,0.020084224165856757,3.620443579494025,True,-0.026273630246715918,True,-0.013136815123357959,True,-0.03236142262095487,True,0.02338993912207621,True,session_ended_before_horizon
8fc22142-deb7-4ad6-bca8-2728b12bbdb2,NYKAA,clu_8fc22142-deb7-4ad6-bca8-2728b12bbdb2,2,investor_communication,False,2024-02-08T17:41:44.037000,2024-02-09T09:15:00,2024-02-09,153.0,153.45,151.5,152.15,115475.0,-0.004929346040091986,0.015552614162805956,1.082513595529249,True,-0.02398948406178114,0.036824324324324254,1.9505489413366677,True,-0.01807426881367069,0.04565587734241894,2.2170875490040953,True,-0.004929346040091986,0.04565587734241894,1.4370940763031141,True,-0.0443641143608281,True,-0.006243838317450012,True,-0.000985869208018464,True,0.028590207032533677,True,
84df4263-df32-4937-9817-9b64fd63bc4a,NYKAA,clu_84df4263-df32-4937-9817-9b64fd63bc4a,1,regulatory_compliance,False,2024-02-09T14:07:26.747000,2024-02-09T14:08:00,2024-02-09,149.25,149.25,149.1,149.2,16852.0,0.00033512064343166337,0.0016767270288398084,1.0450137415098437,True,0.0013404825737266535,0.0046948356807512415,0.7457713492025481,True,0.010053619302949013,0.012407780013413694,1.7177279201649756,True,0.014745308310992078,0.022475679302247586,1.3112726736289806,True,-0.025469168900804195,True,0.013404825737265424,True,0.018766756032171594,True,0.048927613941018855,True,
33207926-7614-4e1a-8e05-23f60462171e,NYKAA,clu_33207926-7614-4e1a-8e05-23f60462171e,1,business_updates,False,2024-02-09T17:05:02.253000,2024-02-12T09:15:00,2024-02-12,151.45,152.0,150.7,151.35,91458.0,-0.012553683515031389,0.02184873949579824,1.2765566817582565,True,-0.03402708952758515,0.04288164665523153,1.4056056475850982,True,-0.03402708952758515,0.04503265727053973,1.6525807408896354,True,-0.03931285100759818,0.050449205252246054,1.3025536635239348,True,-0.02213412619755528,True,0.0125536835150315,True,0.005946481665014991,True,0.06045589692765119,True,
8cad79ee-082c-4c9a-813b-f829cf81273a,NYKAA,clu_8cad79ee-082c-4c9a-813b-f829cf81273a,1,investor_communication,False,2024-02-13T14:52:58.060000,2024-02-13T14:53:00,2024-02-13,148.0,148.0,147.85,148.0,14541.0,-0.00033783783783791765,0.002029769959404515,0.6355189060676638,True,-0.001013513513513531,0.0037262872628727184,0.6307105507649527,True,,,,False,0.0,0.0037262872628727184,0.6367921182976319,True,0.04054054054054057,True,0.030405405405405483,True,0.030405405405405483,True,0.054054054054053946,True,session_ended_before_horizon
4c96cbe8-fa32-4e49-a182-a2d61e4b5d36,NYKAA,clu_4c96cbe8-fa32-4e49-a182-a2d61e4b5d36,1,investor_communication,False,2024-02-15T21:21:10.753000,2024-02-16T09:15:00,2024-02-16,154.55,154.55,153.2,153.35,30541.0,-0.008477339419628138,0.018115942028985588,0.7552775022134042,True,-0.0074991848712097076,0.020132013201320298,0.9205244333602666,True,-0.011085751548744582,0.020132013201320298,0.7758463403943,True,-0.014020215194000651,0.028276779773785732,0.5129067350126073,True,-0.0006521030322790278,True,-0.008803390935767763,True,0.02380176067818729,True,-0.02543201825888497,True,
d8276642-f3c9-4493-9575-c8ab8a7282f0,NYKAA,clu_d8276642-f3c9-4493-9575-c8ab8a7282f0,1,business_updates,False,2024-03-01T20:25:20.977000,2024-03-02T09:15:00,2024-03-02,158.8,159.6,158.8,159.25,13735.0,-0.004081632653061273,0.006305170239596425,0.3040589324198881,True,-0.0018838304552590834,0.008530805687203769,0.28942170501486175,True,0.0006279434850862131,0.009794628751974788,0.10677246058179715,True,-0.0006279434850863241,0.009794628751974788,0.21773581694929856,True,-0.0025117739403454076,True,0.007849293563579218,True,-0.039246467817896424,True,0.031083202511773766,True,
28b9cb86-6cff-4fbe-9d7c-ef01b9e5baa7,NYKAA,clu_28b9cb86-6cff-4fbe-9d7c-ef01b9e5baa7,1,investor_communication,False,2024-03-04T11:04:17.060000,2024-03-04T11:05:00,2024-03-04,159.5,159.6,159.35,159.6,4115.0,-0.0006265664160400863,0.0015688735487919825,0.38862188766647365,True,0.005325814536340845,0.010354565422026951,1.392651822453089,True,0.004385964912280826,0.010354565422026951,1.2459367178894145,True,-0.0046992481203007586,0.01866497943688694,0.6856566908285031,True,0.0006265664160400863,True,-0.022556390977443552,True,-0.038220551378446044,True,0.03383458646616555,True,
