event_id,symbol,chosen_timestamp,timestamp_source,effective_bar_timestamp,effective_trading_date,original_subject,normalized_subject,CATEGORYNAME,SUBCATNAME,subject_group,is_financial_result,cluster_id,cluster_size,analysis_status,alignment_status,exclusion_reason
93ccb0c9-88c4-4e80-ae3c-b57c8fd2892c,RELIANCE,2023-09-26T19:17:16.733000,DissemDT,2023-09-27T09:15:00,2023-09-27,Update On Institutional Investors' Meeting,update on institutional investors meeting,Company Update,General,business_updates,False,clu_93ccb0c9-88c4-4e80-ae3c-b57c8fd2892c,1,inferential,aligned,
783101d3-a45f-4831-a09c-6dea2be0bb74,RELIANCE,2023-09-26T19:47:25.287000,DissemDT,2023-09-27T09:15:00,2023-09-27,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_14fc9b5c-df9d-46e5-895e-ba37fccbe35c,4,inferential,aligned,
14fc9b5c-df9d-46e5-895e-ba37fccbe35c,RELIANCE,2023-09-26T19:50:35.080000,DissemDT,2023-09-27T09:15:00,2023-09-27,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_14fc9b5c-df9d-46e5-895e-ba37fccbe35c,4,inferential,aligned,
f296b7cc-cf58-4dc1-a0a0-1d3f9a7f7033,RELIANCE,2023-09-28T19:44:25.540000,DissemDT,2023-09-29T09:15:00,2023-09-29,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_14fc9b5c-df9d-46e5-895e-ba37fccbe35c,4,inferential,aligned,
210f5aab-3292-49eb-b3b7-866d606ed386,RELIANCE,2023-09-29T19:54:36.250000,DissemDT,2023-10-03T09:15:00,2023-10-03,Closure of Trading Window,closure of trading window,Insider Trading / SAST,Closure of Trading Window,capital_structure,False,clu_210f5aab-3292-49eb-b3b7-866d606ed386,1,inferential,aligned,
477a2043-93c5-42d7-85e9-420559042b8f,RELIANCE,2023-09-29T19:57:56.580000,DissemDT,2023-10-03T09:15:00,2023-10-03,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_14fc9b5c-df9d-46e5-895e-ba37fccbe35c,4,inferential,aligned,
af205949-4de4-4507-a14b-86c30a4c0f7b,RELIANCE,2023-10-03T20:57:16.870000,DissemDT,2023-10-04T09:15:00,2023-10-04,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_1360c7ec-62fa-4d72-8132-c240632d2fd0,4,inferential,aligned,
913af608-bbb9-46be-b080-e6c608effda3,RELIANCE,2023-10-04T15:00:25.993000,DissemDT,2023-10-04T15:01:00,2023-10-04,"Media Release By Reliance Brands Limited, A Subsidiary Of The Company",media release by reliance brands limited a subsidiary of the company,Company Update,General,business_updates,False,clu_913af608-bbb9-46be-b080-e6c608effda3,1,inferential,aligned,
c9bc52aa-f8cb-425a-a0ce-98134355a0a7,RELIANCE,2023-10-04T18:51:30.800000,DissemDT,2023-10-05T09:15:00,2023-10-05,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_1360c7ec-62fa-4d72-8132-c240632d2fd0,4,inferential,aligned,
1360c7ec-62fa-4d72-8132-c240632d2fd0,RELIANCE,2023-10-05T20:21:05.980000,DissemDT,2023-10-06T09:15:00,2023-10-06,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_1360c7ec-62fa-4d72-8132-c240632d2fd0,4,inferential,aligned,
bfc38eee-0471-4c52-80c3-331e02a8c350,RELIANCE,2023-10-06T19:41:36.783000,DissemDT,2023-10-09T09:15:00,2023-10-09,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_1360c7ec-62fa-4d72-8132-c240632d2fd0,4,inferential,aligned,
ae25423c-f87d-424b-8a9b-34681f992143,RELIANCE,2023-10-06T21:03:06.277000,DissemDT,2023-10-09T09:15:00,2023-10-09,Announcement under Regulation 30 (LODR)-Press Release / Media Release,press release media release,Company Update,Press Release / Media Release,business_updates,False,clu_ae25423c-f87d-424b-8a9b-34681f992143,1,inferential,aligned,
c5b08b66-7bf0-4c94-b836-160b00f8c70c,RELIANCE,2023-10-09T19:31:50.717000,DissemDT,2023-10-10T09:15:00,2023-10-10,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0046382e-b5b6-44d0-b1ca-db1c9e43b94e,5,inferential,aligned,
96a22c87-4426-44b1-9a4a-86ff868f712a,RELIANCE,2023-10-09T22:04:47.600000,DissemDT,2023-10-10T09:15:00,2023-10-10,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations')",disclosure under regulation 30 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015 listing regulations,Company Update,General,business_updates,False,clu_96a22c87-4426-44b1-9a4a-86ff868f712a,1,inferential,aligned,
0046382e-b5b6-44d0-b1ca-db1c9e43b94e,RELIANCE,2023-10-10T18:17:44.633000,DissemDT,2023-10-11T09:15:00,2023-10-11,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0046382e-b5b6-44d0-b1ca-db1c9e43b94e,5,inferential,aligned,
495d7545-7f40-4618-8b47-30acddc258c0,RELIANCE,2023-10-11T19:30:28.697000,DissemDT,2023-10-12T09:15:00,2023-10-12,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0046382e-b5b6-44d0-b1ca-db1c9e43b94e,5,inferential,aligned,
1aac8d3f-c036-40a1-ab63-fa3bf0aa0ba7,RELIANCE,2023-10-12T18:51:21.440000,DissemDT,2023-10-13T09:15:00,2023-10-13,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0046382e-b5b6-44d0-b1ca-db1c9e43b94e,5,inferential,aligned,
4c0bf9c0-019b-4928-89f2-c924ac64e554,RELIANCE,2023-10-13T19:29:24.983000,DissemDT,2023-10-16T09:15:00,2023-10-16,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0046382e-b5b6-44d0-b1ca-db1c9e43b94e,5,inferential,aligned,
01932435-b0ae-4d2d-924f-b98d8aef6cfe,RELIANCE,2023-10-13T23:07:57.053000,DissemDT,2023-10-16T09:15:00,2023-10-16,"Update To The Disclosure Dated October 6, 2023 On Investment By ADIA In Reliance Retail Ventures Limited, A Subsidiary Of The Company",update to the disclosure dated october 6 2023 on investment by adia in reliance retail ventures limited a subsidiary of the company,Company Update,General,business_updates,False,clu_01932435-b0ae-4d2d-924f-b98d8aef6cfe,1,inferential,aligned,
ba14a9c7-b4e1-4067-9ece-44c2284b72f0,RELIANCE,2023-10-17T19:57:09.903000,DissemDT,2023-10-18T09:15:00,2023-10-18,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0d96bf16-b2c1-440e-bf98-b85286af4a45,5,inferential,aligned,
b234311b-f007-4562-9c02-68566f41e028,RELIANCE,2023-10-17T20:05:11.920000,DissemDT,2023-10-18T09:15:00,2023-10-18,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0d96bf16-b2c1-440e-bf98-b85286af4a45,5,inferential,aligned,
a19dd731-6484-4a2e-b0b5-072a26c81e25,RELIANCE,2023-10-18T20:01:30.950000,DissemDT,2023-10-19T09:15:00,2023-10-19,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0d96bf16-b2c1-440e-bf98-b85286af4a45,5,inferential,aligned,
1fea11c0-5bdc-4f36-874d-07ab69076c1b,RELIANCE,2023-10-19T20:19:56.113000,DissemDT,2023-10-20T09:15:00,2023-10-20,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0d96bf16-b2c1-440e-bf98-b85286af4a45,5,inferential,aligned,
6e9434a7-f031-4c88-9dac-efe7a4aa7d4a,RELIANCE,2023-10-20T18:14:24.897000,DissemDT,2023-10-23T09:15:00,2023-10-23,"Board Meeting Intimation for Considering And Approving The Standalone And Consolidated Unaudited Financial Results Of The Company For The Quarter And Half-Year Ended September 30, 2023.",board meeting intimation for considering and approving the standalone and consolidated unaudited financial results of the company for the quarter and half year ended september 30 2023,Board Meeting,Board Meeting,board_governance,False,clu_6e9434a7-f031-4c88-9dac-efe7a4aa7d4a,1,inferential,aligned,
f05ef203-0d48-4602-9a7a-0749694e455d,RELIANCE,2023-10-20T18:34:22.490000,DissemDT,2023-10-23T09:15:00,2023-10-23,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_f05ef203-0d48-4602-9a7a-0749694e455d,1,inferential,aligned,
0d96bf16-b2c1-440e-bf98-b85286af4a45,RELIANCE,2023-10-20T19:41:07.927000,DissemDT,2023-10-23T09:15:00,2023-10-23,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0d96bf16-b2c1-440e-bf98-b85286af4a45,5,inferential,aligned,
193bce00-95fe-4014-bb6b-98cd9e09f697,RELIANCE,2023-10-23T18:49:34.077000,DissemDT,2023-10-25T09:15:00,2023-10-25,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_193bce00-95fe-4014-bb6b-98cd9e09f697,1,inferential,aligned,
41936ef0-75a9-4c07-89f0-3579fec68272,RELIANCE,2023-10-25T19:42:46.873000,DissemDT,2023-10-26T09:15:00,2023-10-26,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_41936ef0-75a9-4c07-89f0-3579fec68272,3,inferential,aligned,
9dc1e454-eef0-4fe3-8dc1-53fb13d54d15,RELIANCE,2023-10-26T19:10:24.867000,DissemDT,2023-10-27T09:15:00,2023-10-27,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_41936ef0-75a9-4c07-89f0-3579fec68272,3,inferential,aligned,
db63d489-f01c-4838-9bbc-e095bd8b5a26,RELIANCE,2023-10-27T11:34:11.657000,DissemDT,2023-10-27T11:35:00,2023-10-27,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot,shareholder meeting postal ballot outcome of postal ballot,AGM/EGM,Postal Ballot,board_governance,False,clu_db63d489-f01c-4838-9bbc-e095bd8b5a26,1,inferential,aligned,
c61f38f0-2e0c-4315-b0e2-c4e9695279e3,RELIANCE,2023-10-27T17:53:59.847000,DissemDT,2023-10-30T09:15:00,2023-10-30,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_41936ef0-75a9-4c07-89f0-3579fec68272,3,inferential,aligned,
8cc778a3-04c7-43ba-a87c-7533113e97aa,RELIANCE,2023-10-27T19:23:39.370000,DissemDT,2023-10-30T09:15:00,2023-10-30,"Consolidated And Standalone Unaudited Financial Results For The Quarter And Half-Year Ended September 30, 2023",consolidated and standalone unaudited financial results for the quarter and half year ended september 30 2023,Result,Financial Results,financial_results,True,clu_8cc778a3-04c7-43ba-a87c-7533113e97aa,4,inferential,aligned,
20cdac9a-a910-45a5-96a2-406489e0378a,RELIANCE,2023-10-27T19:32:10.730000,DissemDT,2023-10-30T09:15:00,2023-10-30,Announcement under Regulation 30 (LODR)-Press Release / Media Release,press release media release,Company Update,Press Release / Media Release,business_updates,False,clu_20cdac9a-a910-45a5-96a2-406489e0378a,1,inferential,aligned,
6cf11ecb-a44f-405b-8b29-eb49d2a26a3d,RELIANCE,2023-10-27T21:09:18.933000,DissemDT,2023-10-30T09:15:00,2023-10-30,"Disclosure Dated August 28, 2023 Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Update",disclosure dated august 28 2023 under regulation 30 of sebi listing obligations and disclosure requirements regulations 2015 update,Company Update,General,business_updates,False,clu_6cf11ecb-a44f-405b-8b29-eb49d2a26a3d,1,inferential,aligned,
ff2c394f-7604-4e3b-89ec-610c5e1f7def,RELIANCE,2023-10-27T21:19:06.817000,DissemDT,2023-10-30T09:15:00,2023-10-30,Announcement under Regulation 30 (LODR)-Investor Presentation,investor presentation,Company Update,Investor Presentation,investor_communication,False,clu_8cc778a3-04c7-43ba-a87c-7533113e97aa,4,inferential,aligned,
b17586da-2bfd-48ea-926f-77ea4468197d,RELIANCE,2023-10-28T10:59:51.060000,DissemDT,2023-10-30T09:15:00,2023-10-30,Announcement under Regulation 30 (LODR)-Earnings Call Transcript,earnings call transcript,Company Update,Earnings Call Transcript,investor_communication,False,clu_8cc778a3-04c7-43ba-a87c-7533113e97aa,4,inferential,aligned,
fd752aff-5f92-4184-8009-b69a2e875e7d,RELIANCE,2023-10-28T11:08:23.777000,DissemDT,2023-10-30T09:15:00,2023-10-30,"Audio / Video Recording And Transcript Of Presentation On Unaudited Financial Results (Consolidated And Standalone) For The Quarter And Half Year Ended September 30, 2023",audio video recording and transcript of presentation on unaudited financial results consolidated and standalone for the quarter and half year ended september 30 2023,Company Update,General,financial_results,True,clu_8cc778a3-04c7-43ba-a87c-7533113e97aa,4,inferential,aligned,
0857063c-351e-4bb8-b6ed-47de80971fb9,RELIANCE,2023-10-31T18:52:59.073000,DissemDT,2023-11-01T09:15:00,2023-11-01,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0777e30b-65a7-4e3e-899f-c57e1c4ba4c2,5,inferential,aligned,
21e15dbb-628c-4aa6-a951-8e6df591121b,RELIANCE,2023-10-31T19:01:45.500000,DissemDT,2023-11-01T09:15:00,2023-11-01,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0777e30b-65a7-4e3e-899f-c57e1c4ba4c2,5,inferential,aligned,
0777e30b-65a7-4e3e-899f-c57e1c4ba4c2,RELIANCE,2023-11-01T18:33:30.583000,DissemDT,2023-11-02T09:15:00,2023-11-02,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0777e30b-65a7-4e3e-899f-c57e1c4ba4c2,5,inferential,aligned,
c6d41f4d-5f28-412c-95bd-120b9989bb03,RELIANCE,2023-11-01T18:49:50.177000,DissemDT,2023-11-02T09:15:00,2023-11-02,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_c6d41f4d-5f28-412c-95bd-120b9989bb03,1,inferential,aligned,
6fcf04f6-9019-4e66-815e-fd3332408433,RELIANCE,2023-11-02T18:50:31.820000,DissemDT,2023-11-03T09:15:00,2023-11-03,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0777e30b-65a7-4e3e-899f-c57e1c4ba4c2,5,inferential,aligned,
6b24dfaa-a6b3-48ae-bcd9-11d42f71b09f,RELIANCE,2023-11-02T20:05:48.710000,DissemDT,2023-11-03T09:15:00,2023-11-03,Announcement under Regulation 30 (LODR)-Credit Rating,credit rating,Company Update,Credit Rating,credit_ratings,False,clu_6b24dfaa-a6b3-48ae-bcd9-11d42f71b09f,2,inferential,aligned,
45b55d09-5dd8-424b-903d-5a309b3906f4,RELIANCE,2023-11-03T16:22:41.560000,DissemDT,2023-11-06T09:15:00,2023-11-06,"Media Release By Reliance Retail Ventures Limited, A Subsidiary Of The Company",media release by reliance retail ventures limited a subsidiary of the company,Company Update,General,business_updates,False,clu_45b55d09-5dd8-424b-903d-5a309b3906f4,1,inferential,aligned,
45012ba5-61a8-4426-8512-e8844af52d23,RELIANCE,2023-11-03T19:30:50.627000,DissemDT,2023-11-06T09:15:00,2023-11-06,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0777e30b-65a7-4e3e-899f-c57e1c4ba4c2,5,inferential,aligned,
d3f22574-da99-4245-9d6b-09d9772a08ac,RELIANCE,2023-11-04T15:57:30.507000,DissemDT,2023-11-06T09:15:00,2023-11-06,Announcement under Regulation 30 (LODR)-Credit Rating,credit rating,Company Update,Credit Rating,credit_ratings,False,clu_6b24dfaa-a6b3-48ae-bcd9-11d42f71b09f,2,inferential,aligned,
de50afaf-1547-4f08-8333-9ba75e5d39ac,RELIANCE,2023-11-06T21:22:34.443000,DissemDT,2023-11-07T09:15:00,2023-11-07,Update On Institutional Investors'' Meeting,update on institutional investors meeting,Company Update,General,business_updates,False,clu_de50afaf-1547-4f08-8333-9ba75e5d39ac,1,inferential,aligned,
9f41cd76-7282-4c29-bf67-c75733431f14,RELIANCE,2023-11-07T17:59:52.450000,DissemDT,2023-11-08T09:15:00,2023-11-08,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_079c47a6-beeb-417a-9920-c3099a79642c,5,inferential,aligned,
079c47a6-beeb-417a-9920-c3099a79642c,RELIANCE,2023-11-07T18:10:53.280000,DissemDT,2023-11-08T09:15:00,2023-11-08,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_079c47a6-beeb-417a-9920-c3099a79642c,5,inferential,aligned,
e62db9a5-e40b-4e65-b9bf-b6057ed85bfc,RELIANCE,2023-11-08T18:13:34.470000,DissemDT,2023-11-09T09:15:00,2023-11-09,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_079c47a6-beeb-417a-9920-c3099a79642c,5,inferential,aligned,
f08090ce-6199-4ca0-a9f7-dc31de3365a2,RELIANCE,2023-11-09T18:19:22.007000,DissemDT,2023-11-10T09:15:00,2023-11-10,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_079c47a6-beeb-417a-9920-c3099a79642c,5,inferential,aligned,
27bbc942-74b6-4bcf-a227-ee05b24f777d,RELIANCE,2023-11-09T22:37:07.027000,DissemDT,2023-11-10T09:15:00,2023-11-10,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_27bbc942-74b6-4bcf-a227-ee05b24f777d,2,inferential,aligned,
41a20279-c2a4-4a74-800e-ffb556ff9ebf,RELIANCE,2023-11-09T22:42:10.610000,DissemDT,2023-11-10T09:15:00,2023-11-10,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_27bbc942-74b6-4bcf-a227-ee05b24f777d,2,inferential,aligned,
b7bd1e81-32db-4939-9eab-ad81290c9f08,RELIANCE,2023-11-10T13:25:28.747000,DissemDT,2023-11-10T13:26:00,2023-11-10,Announcement under Regulation 30 (LODR)-Allotment,allotment,Company Update,Allotment of Equity Shares,capital_structure,False,clu_b7bd1e81-32db-4939-9eab-ad81290c9f08,1,inferential,aligned,
62b8fb06-a8a8-479f-b844-2c3dd62ac2bb,RELIANCE,2023-11-10T17:20:18.573000,DissemDT,2023-11-12T18:15:00,2023-11-12,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_079c47a6-beeb-417a-9920-c3099a79642c,5,inferential,aligned,
17a35d07-3d60-438c-9031-5f57fd54609a,RELIANCE,2023-11-14T17:37:24.783000,DissemDT,2023-11-15T09:15:00,2023-11-15,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_17a35d07-3d60-438c-9031-5f57fd54609a,4,inferential,aligned,
bf7b21f7-0865-42be-8deb-d8a1b27c101e,RELIANCE,2023-11-14T17:47:49.213000,DissemDT,2023-11-15T09:15:00,2023-11-15,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_17a35d07-3d60-438c-9031-5f57fd54609a,4,inferential,aligned,
2eab471c-96ce-40b0-96e3-bbab201d03bb,RELIANCE,2023-11-16T17:28:23.567000,DissemDT,2023-11-17T09:15:00,2023-11-17,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_17a35d07-3d60-438c-9031-5f57fd54609a,4,inferential,aligned,
3c29489d-3bce-4086-bb4d-fb189e12be90,RELIANCE,2023-11-16T20:22:37.437000,DissemDT,2023-11-17T09:15:00,2023-11-17,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_39e7e3cd-852e-4733-9edd-771538d3137f,3,inferential,aligned,
6e9db955-77af-4b0b-855a-5a53a67e44b6,RELIANCE,2023-11-16T20:27:54.160000,DissemDT,2023-11-17T09:15:00,2023-11-17,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_39e7e3cd-852e-4733-9edd-771538d3137f,3,inferential,aligned,
39e7e3cd-852e-4733-9edd-771538d3137f,RELIANCE,2023-11-16T20:30:42.580000,DissemDT,2023-11-17T09:15:00,2023-11-17,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_39e7e3cd-852e-4733-9edd-771538d3137f,3,inferential,aligned,
7210fc3f-e4f3-4a80-bada-fc6094483c4c,RELIANCE,2023-11-16T20:36:00.273000,DissemDT,2023-11-17T09:15:00,2023-11-17,Update On Institutional Investors' Meeting,update on institutional investors meeting,Company Update,General,business_updates,False,clu_7210fc3f-e4f3-4a80-bada-fc6094483c4c,2,inferential,aligned,
c6eea57e-c12c-4348-a88d-d42c42c6e863,RELIANCE,2023-11-17T17:44:05.900000,DissemDT,2023-11-20T09:15:00,2023-11-20,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_17a35d07-3d60-438c-9031-5f57fd54609a,4,inferential,aligned,
b2d4f7d3-863d-4b73-89ee-9b5e61703dbb,RELIANCE,2023-11-17T18:45:27.493000,DissemDT,2023-11-20T09:15:00,2023-11-20,Update On Institutional Investors' Meeting,update on institutional investors meeting,Company Update,General,business_updates,False,clu_7210fc3f-e4f3-4a80-bada-fc6094483c4c,2,inferential,aligned,
10ed62f0-1b26-4e15-94c7-c2034d32bfc8,RELIANCE,2023-11-21T19:25:41.323000,DissemDT,2023-11-22T09:15:00,2023-11-22,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_10ed62f0-1b26-4e15-94c7-c2034d32bfc8,5,inferential,aligned,
4172006c-7226-4f86-a925-acc6881fd74d,RELIANCE,2023-11-21T19:58:03.863000,DissemDT,2023-11-22T09:15:00,2023-11-22,Update On Institutional Investors' Meeting,update on institutional investors meeting,Company Update,General,business_updates,False,clu_4172006c-7226-4f86-a925-acc6881fd74d,2,inferential,aligned,
24193673-7f96-469b-a338-747f391aa650,RELIANCE,2023-11-21T20:09:13.020000,DissemDT,2023-11-22T09:15:00,2023-11-22,Update On Fixed Income Investors' Meeting,update on fixed income investors meeting,Company Update,General,business_updates,False,clu_24193673-7f96-469b-a338-747f391aa650,1,inferential,aligned,
