announcement_id,symbol,original_DissemDT,original_DT_TM,chosen_timestamp,timestamp_source,effective_event_timestamp,effective_trading_date,effective_bar_timestamp,alignment_status,exclusion_reason
43b55eec-04bc-434d-8532-6c9475cfb6de,HDFCBANK,2025-01-31T09:19:37.383,2025-01-31T09:19:37.383,2025-01-31T09:19:37.383000,DissemDT,2025-01-31T09:19:37.383000,2025-01-31,2025-01-31T09:20:00,aligned,
24b1d291-a633-4e91-b3e7-f13ad10503cb,RELIANCE,2025-01-30T18:30:32.08,2025-01-30T18:30:32.08,2025-01-30T18:30:32.080000,DissemDT,2025-01-30T18:30:32.080000,2025-01-31,2025-01-31T09:15:00,aligned,
13251d12-1ad0-4015-ae48-f52e05333a23,NYKAA,2025-01-30T17:19:00.95,2025-01-30T17:19:00.95,2025-01-30T17:19:00.950000,DissemDT,2025-01-30T17:19:00.950000,2025-01-31,2025-01-31T09:15:00,aligned,
88b02e8f-fc39-4d1b-b5bb-f45327952aaa,HDFCBANK,2025-01-30T15:48:40.933,2025-01-30T15:48:40.933,2025-01-30T15:48:40.933000,DissemDT,2025-01-30T15:48:40.933000,2025-01-31,2025-01-31T09:15:00,aligned,
cb397d31-9697-4589-ae0c-aff71e3896a5,NYKAA,2025-01-30T12:41:06.42,2025-01-30T12:41:06.42,2025-01-30T12:41:06.420000,DissemDT,2025-01-30T12:41:06.420000,2025-01-30,2025-01-30T12:42:00,aligned,
bf8cda52-6ee9-4a5f-b870-9fd39fc8db9e,HAL,2025-01-30T10:51:45.84,2025-01-30T10:51:45.84,2025-01-30T10:51:45.840000,DissemDT,2025-01-30T10:51:45.840000,2025-01-30,2025-01-30T10:52:00,aligned,
b60a3cfa-ae19-4297-b651-4d5bee364c36,HDFCBANK,2025-01-29T20:47:26.04,2025-01-29T20:47:26.04,2025-01-29T20:47:26.040000,DissemDT,2025-01-29T20:47:26.040000,2025-01-30,2025-01-30T09:15:00,aligned,
b98a71ba-3dab-432a-b32d-d03dba5a7c26,HDFCBANK,2025-01-29T15:46:47.71,2025-01-29T15:46:47.71,2025-01-29T15:46:47.710000,DissemDT,2025-01-29T15:46:47.710000,2025-01-30,2025-01-30T09:15:00,aligned,
27074ebe-4a8e-4306-b9e3-d0178f2ffcc9,HDFCBANK,2025-01-28T21:24:47.417,2025-01-28T21:24:47.417,2025-01-28T21:24:47.417000,DissemDT,2025-01-28T21:24:47.417000,2025-01-29,2025-01-29T09:15:00,aligned,
4429614a-7bdc-4956-9860-6a12db06c737,RVNL,2025-01-27T19:39:19.68,2025-01-27T19:39:19.68,2025-01-27T19:39:19.680000,DissemDT,2025-01-27T19:39:19.680000,2025-01-28,2025-01-28T09:15:00,aligned,
24e91348-2b08-4421-a532-ee99efa4bf5d,HAL,2025-01-27T16:55:15.453,2025-01-27T16:55:15.453,2025-01-27T16:55:15.453000,DissemDT,2025-01-27T16:55:15.453000,2025-01-28,2025-01-28T09:15:00,aligned,
424a19bc-06e5-48e8-9c65-956bc0df6b00,RELIANCE,2025-01-23T20:55:51.037,2025-01-23T20:55:51.037,2025-01-23T20:55:51.037000,DissemDT,2025-01-23T20:55:51.037000,2025-01-24,2025-01-24T09:15:00,aligned,
a6303b0a-0554-4cd9-91f5-285d126995c6,NYKAA,2025-01-23T17:56:16.51,2025-01-23T17:56:16.51,2025-01-23T17:56:16.510000,DissemDT,2025-01-23T17:56:16.510000,2025-01-24,2025-01-24T09:15:00,aligned,
695614a1-a2e5-4047-bb0d-a649d99e3652,HDFCBANK,2025-01-22T22:53:46.51,2025-01-22T22:53:46.51,2025-01-22T22:53:46.510000,DissemDT,2025-01-22T22:53:46.510000,2025-01-23,2025-01-23T09:15:00,aligned,
66bee210-634f-4f3c-9db4-942b9a12521a,RVNL,2025-01-22T17:05:15.99,2025-01-22T17:05:15.99,2025-01-22T17:05:15.990000,DissemDT,2025-01-22T17:05:15.990000,2025-01-23,2025-01-23T09:15:00,aligned,
2884dce7-8200-44fe-827a-b5503db9156a,HDFCBANK,2025-01-22T16:08:16.49,2025-01-22T16:08:16.49,2025-01-22T16:08:16.490000,DissemDT,2025-01-22T16:08:16.490000,2025-01-23,2025-01-23T09:15:00,aligned,
824f21b2-ed0b-48cc-8fbe-c7fc923a8442,HDFCBANK,2025-01-22T15:20:06.293,2025-01-22T15:20:06.293,2025-01-22T15:20:06.293000,DissemDT,2025-01-22T15:20:06.293000,2025-01-22,2025-01-22T15:21:00,aligned,
652dbd3b-3f7b-437a-a9bb-37a2c4e58176,HDFCBANK,2025-01-22T14:41:38.98,2025-01-22T14:41:38.98,2025-01-22T14:41:38.980000,DissemDT,2025-01-22T14:41:38.980000,2025-01-22,2025-01-22T14:42:00,aligned,
01f5ddf4-ac7c-40ce-b8fc-f36a44140b35,HDFCBANK,2025-01-22T14:27:21.407,2025-01-22T14:27:21.407,2025-01-22T14:27:21.407000,DissemDT,2025-01-22T14:27:21.407000,2025-01-22,2025-01-22T14:28:00,aligned,
a0cfd7d4-36ab-4858-ad7d-848b1929e7a8,HDFCBANK,2025-01-22T14:13:41.727,2025-01-22T14:13:41.727,2025-01-22T14:13:41.727000,DissemDT,2025-01-22T14:13:41.727000,2025-01-22,2025-01-22T14:14:00,aligned,
4ad602d0-83fb-46c8-9def-ad0bfaf91f63,RELIANCE,2025-01-17T22:38:58.377,2025-01-17T22:38:58.377,2025-01-17T22:38:58.377000,DissemDT,2025-01-17T22:38:58.377000,2025-01-20,2025-01-20T09:15:00,aligned,
554e6882-ef22-494f-9a1b-8f02add06b7d,NYKAA,2025-01-17T18:45:35.62,2025-01-17T18:45:35.62,2025-01-17T18:45:35.620000,DissemDT,2025-01-17T18:45:35.620000,2025-01-20,2025-01-20T09:15:00,aligned,
e402e097-06c9-4247-931c-2c8568cdd105,HDFCBANK,2025-01-17T17:19:01.78,2025-01-17T17:19:01.78,2025-01-17T17:19:01.780000,DissemDT,2025-01-17T17:19:01.780000,2025-01-20,2025-01-20T09:15:00,aligned,
f8f280be-f922-4dc8-92c5-eee58a4bdad1,RELIANCE,2025-01-17T08:30:02.7,2025-01-17T08:30:02.7,2025-01-17T08:30:02.700000,DissemDT,2025-01-17T08:30:02.700000,2025-01-17,2025-01-17T09:15:00,aligned,
48937776-f439-4388-8b77-4f5957068927,RELIANCE,2025-01-17T08:23:52.2,2025-01-17T08:23:52.2,2025-01-17T08:23:52.200000,DissemDT,2025-01-17T08:23:52.200000,2025-01-17,2025-01-17T09:15:00,aligned,
11dc732c-55d6-4fc9-9479-9b1311fc62e2,RELIANCE,2025-01-16T23:35:14.807,2025-01-16T23:35:14.807,2025-01-16T23:35:14.807000,DissemDT,2025-01-16T23:35:14.807000,2025-01-17,2025-01-17T09:15:00,aligned,
c3dc87df-2fca-4a51-85bb-0f8f60b49ee1,RELIANCE,2025-01-16T22:43:31.983,2025-01-16T22:43:31.983,2025-01-16T22:43:31.983000,DissemDT,2025-01-16T22:43:31.983000,2025-01-17,2025-01-17T09:15:00,aligned,
1a552c3d-69eb-4d96-ad6e-692689e088e1,RELIANCE,2025-01-16T22:41:14.873,2025-01-16T22:41:14.873,2025-01-16T22:41:14.873000,DissemDT,2025-01-16T22:41:14.873000,2025-01-17,2025-01-17T09:15:00,aligned,
6af1a6cd-7453-479c-b4e7-dc511828285f,RELIANCE,2025-01-16T19:56:24.663,2025-01-16T19:56:24.663,2025-01-16T19:56:24.663000,DissemDT,2025-01-16T19:56:24.663000,2025-01-17,2025-01-17T09:15:00,aligned,
2f465a96-d81c-46ea-aec7-9da8df22a99f,RELIANCE,2025-01-16T19:37:01.397,2025-01-16T19:37:01.397,2025-01-16T19:37:01.397000,DissemDT,2025-01-16T19:37:01.397000,2025-01-17,2025-01-17T09:15:00,aligned,
9f087985-d794-42b1-a256-126d88d0d127,RELIANCE,2025-01-16T19:28:45.83,2025-01-16T19:28:45.83,2025-01-16T19:28:45.830000,DissemDT,2025-01-16T19:28:45.830000,2025-01-17,2025-01-17T09:15:00,aligned,
a655c83c-c595-489e-b2c2-cc5de845f9ca,HDFCBANK,2025-01-16T16:00:08.313,2025-01-16T16:00:08.313,2025-01-16T16:00:08.313000,DissemDT,2025-01-16T16:00:08.313000,2025-01-17,2025-01-17T09:15:00,aligned,
3b89665b-0ad9-4966-9f14-5ad5d27fc35f,RVNL,2025-01-16T12:33:48.033,2025-01-16T12:33:48.033,2025-01-16T12:33:48.033000,DissemDT,2025-01-16T12:33:48.033000,2025-01-16,2025-01-16T12:34:00,aligned,
eb7c1258-78f5-4fd8-9e68-b1b81a388444,RVNL,2025-01-15T19:09:19.467,2025-01-15T19:09:19.467,2025-01-15T19:09:19.467000,DissemDT,2025-01-15T19:09:19.467000,2025-01-16,2025-01-16T09:15:00,aligned,
a3005d9f-0325-41f6-ab60-eb67b091994e,HDFCBANK,2025-01-11T23:10:46.233,2025-01-11T23:10:46.233,2025-01-11T23:10:46.233000,DissemDT,2025-01-11T23:10:46.233000,2025-01-13,2025-01-13T09:15:00,aligned,
10ae2e5f-80f6-4f8b-ab5c-1ee78891a63e,RVNL,2025-01-10T18:38:49.45,2025-01-10T18:38:49.45,2025-01-10T18:38:49.450000,DissemDT,2025-01-10T18:38:49.450000,2025-01-13,2025-01-13T09:15:00,aligned,
5264d804-224a-45a9-9ac0-b0996ea26563,RVNL,2025-01-10T18:22:46.293,2025-01-10T18:22:46.293,2025-01-10T18:22:46.293000,DissemDT,2025-01-10T18:22:46.293000,2025-01-13,2025-01-13T09:15:00,aligned,
52a566e5-df43-4768-89b7-5a13ba7d414f,RELIANCE,2025-01-09T18:46:28.07,2025-01-09T18:46:28.07,2025-01-09T18:46:28.070000,DissemDT,2025-01-09T18:46:28.070000,2025-01-10,2025-01-10T09:15:00,aligned,
a502694c-5aca-4bdc-ac58-524edf5d5252,RELIANCE,2025-01-09T18:37:57.11,2025-01-09T18:37:57.11,2025-01-09T18:37:57.110000,DissemDT,2025-01-09T18:37:57.110000,2025-01-10,2025-01-10T09:15:00,aligned,
00124407-81d2-41fb-9460-9f988526d024,HAL,2025-01-08T11:50:54.943,2025-01-08T11:50:54.943,2025-01-08T11:50:54.943000,DissemDT,2025-01-08T11:50:54.943000,2025-01-08,2025-01-08T11:51:00,aligned,
d3f7d5b6-dbfd-45ed-acd4-cf01ea597529,NYKAA,2025-01-08T10:25:26.88,2025-01-08T10:25:26.88,2025-01-08T10:25:26.880000,DissemDT,2025-01-08T10:25:26.880000,2025-01-08,2025-01-08T10:26:00,aligned,
c64d070a-ae0e-4a10-97c5-65c2c448bd01,RVNL,2025-01-07T17:56:10.703,2025-01-07T17:56:10.703,2025-01-07T17:56:10.703000,DissemDT,2025-01-07T17:56:10.703000,2025-01-08,2025-01-08T09:15:00,aligned,
8d403782-5d85-48bf-b804-3e664445643d,RVNL,2025-01-07T16:32:21.067,2025-01-07T16:32:21.067,2025-01-07T16:32:21.067000,DissemDT,2025-01-07T16:32:21.067000,2025-01-08,2025-01-08T09:15:00,aligned,
0aa611e6-481b-4719-ac81-94469d2fbe4a,NYKAA,2025-01-05T19:00:43.66,2025-01-05T19:00:43.66,2025-01-05T19:00:43.660000,DissemDT,2025-01-05T19:00:43.660000,2025-01-06,2025-01-06T09:15:00,aligned,
bbff3b51-1e0e-4a3a-afd5-091829bad6ec,HDFCBANK,2025-01-04T18:24:22.397,2025-01-04T18:24:22.397,2025-01-04T18:24:22.397000,DissemDT,2025-01-04T18:24:22.397000,2025-01-06,2025-01-06T09:15:00,aligned,
83142656-a1e7-4dfd-bccf-2c78099c008a,HDFCBANK,2025-01-03T22:17:54.843,2025-01-03T22:17:54.843,2025-01-03T22:17:54.843000,DissemDT,2025-01-03T22:17:54.843000,2025-01-06,2025-01-06T09:15:00,aligned,
8f23e45a-3083-4405-a775-7ae4db31230d,RVNL,2025-01-03T15:55:39.813,2025-01-03T15:55:39.813,2025-01-03T15:55:39.813000,DissemDT,2025-01-03T15:55:39.813000,2025-01-06,2025-01-06T09:15:00,aligned,
2b89be4a-9431-4d15-b5aa-3e5f0d23e764,NYKAA,2025-01-02T14:25:01.16,2025-01-02T14:25:01.16,2025-01-02T14:25:01.160000,DissemDT,2025-01-02T14:25:01.160000,2025-01-02,2025-01-02T14:26:00,aligned,
733dfd19-792a-4678-a14e-4b365c8e886f,HAL,2025-01-01T13:17:39.483,2025-01-01T13:17:39.483,2025-01-01T13:17:39.483000,DissemDT,2025-01-01T13:17:39.483000,2025-01-01,2025-01-01T13:18:00,aligned,
a9a17a8c-b2ec-47a4-a3dd-3e9e7a2cc938,RELIANCE,2024-12-31T18:24:12.553,2024-12-31T18:24:12.553,2024-12-31T18:24:12.553000,DissemDT,2024-12-31T18:24:12.553000,2025-01-01,2025-01-01T09:15:00,aligned,
33eccbb2-816c-4a63-ba79-4c18432d4b87,RELIANCE,2024-12-31T16:32:10.967,2024-12-31T16:32:10.967,2024-12-31T16:32:10.967000,DissemDT,2024-12-31T16:32:10.967000,2025-01-01,2025-01-01T09:15:00,aligned,
103faa35-c0b6-4811-bdc1-30cc29e790e7,RVNL,2024-12-31T11:36:41.457,2024-12-31T11:36:41.457,2024-12-31T11:36:41.457000,DissemDT,2024-12-31T11:36:41.457000,2024-12-31,2024-12-31T11:37:00,aligned,
06df734b-d7da-40bf-b1e1-3fd0ca2499dc,RELIANCE,2024-12-30T22:49:21.66,2024-12-30T22:49:21.66,2024-12-30T22:49:21.660000,DissemDT,2024-12-30T22:49:21.660000,2024-12-31,2024-12-31T09:15:00,aligned,
52b86517-4049-421e-91ff-940d1d154f9a,HDFCBANK,2024-12-30T21:07:22.603,2024-12-30T21:07:22.603,2024-12-30T21:07:22.603000,DissemDT,2024-12-30T21:07:22.603000,2024-12-31,2024-12-31T09:15:00,aligned,
58ece294-c879-4487-9ed7-375abf11db76,RVNL,2024-12-30T15:34:36.28,2024-12-30T15:34:36.28,2024-12-30T15:34:36.280000,DissemDT,2024-12-30T15:34:36.280000,2024-12-31,2024-12-31T09:15:00,aligned,
86095de6-e270-46d9-b31a-56100fcf1b8c,RELIANCE,2024-12-28T09:55:28.283,2024-12-28T09:55:28.283,2024-12-28T09:55:28.283000,DissemDT,2024-12-28T09:55:28.283000,2024-12-30,2024-12-30T09:15:00,aligned,
6edc40b9-99b4-43b6-98ba-3a8fa3997e0c,RELIANCE,2024-12-27T23:13:07.427,2024-12-27T23:13:07.427,2024-12-27T23:13:07.427000,DissemDT,2024-12-27T23:13:07.427000,2024-12-30,2024-12-30T09:15:00,aligned,
bbb46ab9-dec6-436c-bfe2-b35eb5dcd3bf,HAL,2024-12-27T17:32:44.84,2024-12-27T17:32:44.84,2024-12-27T17:32:44.840000,DissemDT,2024-12-27T17:32:44.840000,2024-12-30,2024-12-30T09:15:00,aligned,
9ae3c4fd-d969-4ad8-be3d-12d5700af571,HAL,2024-12-27T17:16:45.283,2024-12-27T17:16:45.283,2024-12-27T17:16:45.283000,DissemDT,2024-12-27T17:16:45.283000,2024-12-30,2024-12-30T09:15:00,aligned,
1cd6d935-0459-4ea6-9804-4eadd4b4a196,HAL,2024-12-27T16:39:07.627,2024-12-27T16:39:07.627,2024-12-27T16:39:07.627000,DissemDT,2024-12-27T16:39:07.627000,2024-12-30,2024-12-30T09:15:00,aligned,
24e47bcb-acc9-41f7-971a-a3a0ef56960f,RVNL,2024-12-27T12:17:03.98,2024-12-27T12:17:03.98,2024-12-27T12:17:03.980000,DissemDT,2024-12-27T12:17:03.980000,2024-12-27,2024-12-27T12:18:00,aligned,
6fc16351-abab-4827-a3da-6d2a1d68d72d,RELIANCE,2024-12-25T17:00:58.19,2024-12-25T17:00:58.19,2024-12-25T17:00:58.190000,DissemDT,2024-12-25T17:00:58.190000,2024-12-26,2024-12-26T09:15:00,aligned,
bc11b358-ac2c-40f2-bbce-d48dc0e6937b,RELIANCE,2024-12-21T13:21:59.247,2024-12-21T13:21:59.247,2024-12-21T13:21:59.247000,DissemDT,2024-12-21T13:21:59.247000,2024-12-23,2024-12-23T09:15:00,aligned,
eba06afd-ac64-492e-a99e-31fb43530dd6,HDFCBANK,2024-12-20T21:31:22.287,2024-12-20T21:31:22.287,2024-12-20T21:31:22.287000,DissemDT,2024-12-20T21:31:22.287000,2024-12-23,2024-12-23T09:15:00,aligned,
aa0c937d-6a86-4572-ab6b-33886d7e33b7,RELIANCE,2024-12-20T17:44:12.047,2024-12-20T17:44:12.047,2024-12-20T17:44:12.047000,DissemDT,2024-12-20T17:44:12.047000,2024-12-23,2024-12-23T09:15:00,aligned,
b843a62c-5ede-4bf7-b5f0-539552bbe47b,RVNL,2024-12-19T15:20:58.83,2024-12-19T15:20:58.83,2024-12-19T15:20:58.830000,DissemDT,2024-12-19T15:20:58.830000,2024-12-19,2024-12-19T15:21:00,aligned,
dacb87d9-6468-4313-a895-a0f9eef581a5,HAL,2024-12-18T12:46:35.267,2024-12-18T12:46:35.267,2024-12-18T12:46:35.267000,DissemDT,2024-12-18T12:46:35.267000,2024-12-18,2024-12-18T12:47:00,aligned,
295a589b-b9c8-4b62-9181-58e4dbbdb52b,HDFCBANK,2024-12-17T20:45:12.42,2024-12-17T20:45:12.42,2024-12-17T20:45:12.420000,DissemDT,2024-12-17T20:45:12.420000,2024-12-18,2024-12-18T09:15:00,aligned,
eb3a9676-42c5-4814-bfaf-1f90a0be7e0b,HDFCBANK,2024-12-17T18:15:56.08,2024-12-17T18:15:56.08,2024-12-17T18:15:56.080000,DissemDT,2024-12-17T18:15:56.080000,2024-12-18,2024-12-18T09:15:00,aligned,
1818f1dc-6dae-4996-a319-4a169be68d1c,RVNL,2024-12-16T18:23:16.56,2024-12-16T18:23:16.56,2024-12-16T18:23:16.560000,DissemDT,2024-12-16T18:23:16.560000,2024-12-17,2024-12-17T09:15:00,aligned,
2a4354ed-a78f-4b91-a6d7-f58015adf200,HDFCBANK,2024-12-16T17:59:28.223,2024-12-16T17:59:28.223,2024-12-16T17:59:28.223000,DissemDT,2024-12-16T17:59:28.223000,2024-12-17,2024-12-17T09:15:00,aligned,
d4910778-06eb-420c-a403-d2636da79b87,HDFCBANK,2024-12-16T16:41:26.323,2024-12-16T16:41:26.323,2024-12-16T16:41:26.323000,DissemDT,2024-12-16T16:41:26.323000,2024-12-17,2024-12-17T09:15:00,aligned,
68636c10-bb6f-4f39-9c28-75d14be0c54b,NYKAA,2024-12-16T15:40:20.403,2024-12-16T15:40:20.403,2024-12-16T15:40:20.403000,DissemDT,2024-12-16T15:40:20.403000,2024-12-17,2024-12-17T09:15:00,aligned,
325a6ca0-5879-43d0-9eb3-60d41157b136,RELIANCE,2024-12-13T20:11:04.647,2024-12-13T20:11:04.647,2024-12-13T20:11:04.647000,DissemDT,2024-12-13T20:11:04.647000,2024-12-16,2024-12-16T09:15:00,aligned,
a438e5a5-94f8-470a-9752-13296082697b,RELIANCE,2024-12-13T19:06:37.093,2024-12-13T19:06:37.093,2024-12-13T19:06:37.093000,DissemDT,2024-12-13T19:06:37.093000,2024-12-16,2024-12-16T09:15:00,aligned,
329aea5c-1438-4265-a110-b405aa3721f2,HDFCBANK,2024-12-13T11:28:15.74,2024-12-13T11:28:15.74,2024-12-13T11:28:15.740000,DissemDT,2024-12-13T11:28:15.740000,2024-12-13,2024-12-13T11:29:00,aligned,
cbc91555-690e-4601-9767-e14925bf617d,HAL,2024-12-13T08:47:01.8,2024-12-13T08:47:01.8,2024-12-13T08:47:01.800000,DissemDT,2024-12-13T08:47:01.800000,2024-12-13,2024-12-13T09:15:00,aligned,
c29eaa64-7e0f-4a02-aecd-94442151a1cf,RELIANCE,2024-12-12T16:49:08.097,2024-12-12T16:49:08.093,2024-12-12T16:49:08.097000,DissemDT,2024-12-12T16:49:08.097000,2024-12-13,2024-12-13T09:15:00,aligned,
5e851d6f-0713-42ad-ab6e-72ad775ed7c6,RELIANCE,2024-12-12T16:38:10.473,2024-12-12T16:38:10.473,2024-12-12T16:38:10.473000,DissemDT,2024-12-12T16:38:10.473000,2024-12-13,2024-12-13T09:15:00,aligned,
6c95d093-c091-4889-8d3c-d6354725b92e,RVNL,2024-12-12T14:14:35.957,2024-12-12T14:14:35.957,2024-12-12T14:14:35.957000,DissemDT,2024-12-12T14:14:35.957000,2024-12-12,2024-12-12T14:15:00,aligned,
92e9608f-79f9-423d-9667-ba2da6d5b6d4,HDFCBANK,2024-12-12T13:07:54.857,2024-12-12T13:07:54.857,2024-12-12T13:07:54.857000,DissemDT,2024-12-12T13:07:54.857000,2024-12-12,2024-12-12T13:08:00,aligned,
e8f4f47e-3a6a-474d-9f25-9188170e0b78,RELIANCE,2024-12-11T17:37:25.27,2024-12-11T17:37:25.27,2024-12-11T17:37:25.270000,DissemDT,2024-12-11T17:37:25.270000,2024-12-12,2024-12-12T09:15:00,aligned,
f76a36db-bf52-402b-bfd5-734c0acca182,NYKAA,2024-12-11T17:26:46.03,2024-12-11T17:26:46.03,2024-12-11T17:26:46.030000,DissemDT,2024-12-11T17:26:46.030000,2024-12-12,2024-12-12T09:15:00,aligned,
c07e132e-8434-4c46-a6ec-e1d23ad58e0e,HDFCBANK,2024-12-10T23:44:03.15,2024-12-10T23:44:03.15,2024-12-10T23:44:03.150000,DissemDT,2024-12-10T23:44:03.150000,2024-12-11,2024-12-11T09:15:00,aligned,
9a1b090f-124c-427b-bc1f-fe7886a4bd96,RELIANCE,2024-12-10T23:23:41.463,2024-12-10T23:23:41.463,2024-12-10T23:23:41.463000,DissemDT,2024-12-10T23:23:41.463000,2024-12-11,2024-12-11T09:15:00,aligned,
6761993e-56a8-4bfb-824c-ecfe880fd304,HDFCBANK,2024-12-10T17:59:41.893,2024-12-10T17:59:41.893,2024-12-10T17:59:41.893000,DissemDT,2024-12-10T17:59:41.893000,2024-12-11,2024-12-11T09:15:00,aligned,
a081e621-4451-47b0-a032-24a6671f3433,HDFCBANK,2024-12-10T17:53:07.647,2024-12-10T17:53:07.647,2024-12-10T17:53:07.647000,DissemDT,2024-12-10T17:53:07.647000,2024-12-11,2024-12-11T09:15:00,aligned,
b5515033-1c9a-4803-bd8b-2cfb3137b5ab,RELIANCE,2024-12-10T16:46:12.493,2024-12-10T16:46:12.493,2024-12-10T16:46:12.493000,DissemDT,2024-12-10T16:46:12.493000,2024-12-11,2024-12-11T09:15:00,aligned,
11bc7e76-f61a-4d07-8e17-c0d1fb14f409,HAL,2024-12-09T18:17:31.86,2024-12-09T18:17:31.86,2024-12-09T18:17:31.860000,DissemDT,2024-12-09T18:17:31.860000,2024-12-10,2024-12-10T09:15:00,aligned,
8f7f013e-b5f6-42d7-bd5a-27d824951266,RELIANCE,2024-12-06T18:35:27.987,2024-12-06T18:35:27.987,2024-12-06T18:35:27.987000,DissemDT,2024-12-06T18:35:27.987000,2024-12-09,2024-12-09T09:15:00,aligned,
02066bb1-6d9d-48d9-8eae-6d2d9f2fd6fa,NYKAA,2024-12-05T19:11:49.157,2024-12-05T19:11:49.157,2024-12-05T19:11:49.157000,DissemDT,2024-12-05T19:11:49.157000,2024-12-06,2024-12-06T09:15:00,aligned,
0455b10f-1166-4263-9040-7788039b39b9,RELIANCE,2024-12-05T16:58:48.68,2024-12-05T16:58:48.68,2024-12-05T16:58:48.680000,DissemDT,2024-12-05T16:58:48.680000,2024-12-06,2024-12-06T09:15:00,aligned,
7e522898-b87e-40f8-9978-8cda2f71dbcb,RELIANCE,2024-12-05T16:45:30.41,2024-12-05T16:45:30.41,2024-12-05T16:45:30.410000,DissemDT,2024-12-05T16:45:30.410000,2024-12-06,2024-12-06T09:15:00,aligned,
8628c4a2-df4f-4442-98d5-e872ab6402f7,RELIANCE,2024-12-04T17:10:11.173,2024-12-04T17:10:11.173,2024-12-04T17:10:11.173000,DissemDT,2024-12-04T17:10:11.173000,2024-12-05,2024-12-05T09:15:00,aligned,
f84fb90d-dcbc-4ede-897c-6ac479e4e69a,HAL,2024-12-04T10:12:59.637,2024-12-04T10:12:59.637,2024-12-04T10:12:59.637000,DissemDT,2024-12-04T10:12:59.637000,2024-12-04,2024-12-04T10:13:00,aligned,
bc284054-e725-4913-a5e2-dee05cae96f8,RELIANCE,2024-12-03T18:36:15.977,2024-12-03T18:36:15.977,2024-12-03T18:36:15.977000,DissemDT,2024-12-03T18:36:15.977000,2024-12-04,2024-12-04T09:15:00,aligned,
de8b5b8d-4c8d-4065-8767-2a52e20fa24f,RELIANCE,2024-12-03T17:10:40.153,2024-12-03T17:10:40.153,2024-12-03T17:10:40.153000,DissemDT,2024-12-03T17:10:40.153000,2024-12-04,2024-12-04T09:15:00,aligned,
23ee06f7-bae2-4c50-8361-9b4134e1963d,RVNL,2024-12-03T16:57:10.953,2024-12-03T16:57:10.953,2024-12-03T16:57:10.953000,DissemDT,2024-12-03T16:57:10.953000,2024-12-04,2024-12-04T09:15:00,aligned,
ba8371e7-f5a3-4fb6-8c6f-2fd314a7af76,HDFCBANK,2024-12-03T11:34:30.587,2024-12-03T11:34:30.587,2024-12-03T11:34:30.587000,DissemDT,2024-12-03T11:34:30.587000,2024-12-03,2024-12-03T11:35:00,aligned,
98e9a49f-6c9f-4e6d-8206-a36ceaee94c9,HDFCBANK,2024-12-02T14:49:55.627,2024-12-02T14:49:55.627,2024-12-02T14:49:55.627000,DissemDT,2024-12-02T14:49:55.627000,2024-12-02,2024-12-02T14:50:00,aligned,
d4f54ce1-e64b-4dfa-99e0-16b153c1e7b1,RELIANCE,2024-11-29T19:05:49.16,2024-11-29T19:05:49.16,2024-11-29T19:05:49.160000,DissemDT,2024-11-29T19:05:49.160000,2024-12-02,2024-12-02T09:15:00,aligned,
7c1cdf3d-664c-4237-b2cb-ac2ed8bd551f,RVNL,2024-11-29T18:15:33.197,2024-11-29T18:15:33.197,2024-11-29T18:15:33.197000,DissemDT,2024-11-29T18:15:33.197000,2024-12-02,2024-12-02T09:15:00,aligned,
d45d804a-f5e3-42f9-8c0d-e31344db3221,HDFCBANK,2024-11-29T15:37:26.42,2024-11-29T15:37:26.42,2024-11-29T15:37:26.420000,DissemDT,2024-11-29T15:37:26.420000,2024-12-02,2024-12-02T09:15:00,aligned,
f6f63302-8f29-4df7-995a-6bac745409c7,HDFCBANK,2024-11-28T20:48:37.09,2024-11-28T20:48:37.09,2024-11-28T20:48:37.090000,DissemDT,2024-11-28T20:48:37.090000,2024-11-29,2024-11-29T09:15:00,aligned,
f628b555-faac-405f-a84c-02ecae7b9111,HDFCBANK,2024-11-28T20:26:22.147,2024-11-28T20:26:22.147,2024-11-28T20:26:22.147000,DissemDT,2024-11-28T20:26:22.147000,2024-11-29,2024-11-29T09:15:00,aligned,
0156adca-1677-47fb-baa5-981daba49945,RELIANCE,2024-11-28T16:32:57.823,2024-11-28T16:32:57.823,2024-11-28T16:32:57.823000,DissemDT,2024-11-28T16:32:57.823000,2024-11-29,2024-11-29T09:15:00,aligned,
4db8920f-08e0-4969-be61-22f7db22ae71,RELIANCE,2024-11-28T16:26:01.31,2024-11-28T16:26:01.31,2024-11-28T16:26:01.310000,DissemDT,2024-11-28T16:26:01.310000,2024-11-29,2024-11-29T09:15:00,aligned,
66ea3bf5-ec93-44c8-8c8c-1b38a31af09e,RELIANCE,2024-11-28T16:18:17.35,2024-11-28T16:18:17.35,2024-11-28T16:18:17.350000,DissemDT,2024-11-28T16:18:17.350000,2024-11-29,2024-11-29T09:15:00,aligned,
7e7bb4e8-99f2-42af-83e2-f3f2e9d14c03,HAL,2024-11-28T16:04:09.537,2024-11-28T16:04:09.537,2024-11-28T16:04:09.537000,DissemDT,2024-11-28T16:04:09.537000,2024-11-29,2024-11-29T09:15:00,aligned,
