date,open,high,low,close,volume,oi
2025-06-20T09:30:00.000000,4870.0,4880.9,4870.0,4879.2,6735.0,0
2025-06-20T09:31:00.000000,4876.6,4878.0,4868.0,4872.4,4785.0,0
2025-06-20T09:32:00.000000,4870.7,4877.3,4869.0,4869.0,2672.0,0
2025-06-20T09:33:00.000000,4869.0,4876.0,4868.8,4873.0,2587.0,0
2025-06-20T09:34:00.000000,4875.0,4879.0,4871.1,4873.4,3338.0,0
2025-06-20T09:35:00.000000,4873.5,4878.8,4869.0,4875.6,4846.0,0
2025-06-20T09:36:00.000000,4876.0,4882.8,4873.0,4874.3,5799.0,0
2025-06-20T09:37:00.000000,4874.5,4882.8,4874.5,4881.0,2907.0,0
2025-06-20T09:38:00.000000,4881.0,4883.0,4877.6,4879.6,5276.0,0
2025-06-20T09:39:00.000000,4878.9,4882.8,4877.6,4882.8,2051.0,0
2025-06-20T09:40:00.000000,4883.0,4884.2,4880.0,4884.0,5028.0,0
2025-06-20T09:41:00.000000,4883.9,4890.9,4883.9,4890.9,4553.0,0
2025-06-20T09:42:00.000000,4891.0,4898.4,4889.1,4896.4,7809.0,0
2025-06-20T09:43:00.000000,4895.6,4895.9,4890.9,4891.7,3298.0,0
2025-06-20T09:44:00.000000,4893.3,4893.8,4888.8,4890.0,3533.0,0
2025-06-20T09:45:00.000000,4889.0,4894.7,4888.6,4894.7,4954.0,0
2025-06-20T09:46:00.000000,4893.6,4903.9,4892.5,4903.5,6910.0,0
2025-06-20T09:47:00.000000,4902.6,4909.0,4900.2,4909.0,6120.0,0
2025-06-20T09:48:00.000000,4909.0,4914.6,4907.0,4914.4,18073.0,0
2025-06-20T09:49:00.000000,4914.8,4915.0,4906.4,4906.5,14889.0,0
2025-06-20T09:50:00.000000,4908.4,4908.4,4903.2,4904.1,3686.0,0
2025-06-20T09:51:00.000000,4904.0,4908.3,4895.0,4897.3,6971.0,0
2025-06-20T09:52:00.000000,4897.3,4901.0,4894.4,4899.0,2543.0,0
2025-06-20T09:53:00.000000,4900.9,4904.9,4897.9,4898.0,2719.0,0
2025-06-20T09:54:00.000000,4899.8,4902.0,4893.1,4900.5,5695.0,0
2025-06-20T09:55:00.000000,4900.0,4902.0,4894.7,4894.7,2808.0,0
2025-06-20T09:56:00.000000,4894.1,4894.9,4880.3,4882.5,6182.0,0
2025-06-20T09:57:00.000000,4882.5,4884.1,4876.5,4876.5,6345.0,0
2025-06-20T09:58:00.000000,4877.0,4885.0,4876.0,4884.0,2539.0,0
2025-06-20T09:59:00.000000,4884.0,4887.8,4881.2,4886.4,2974.0,0
2025-06-20T10:00:00.000000,4885.9,4889.9,4882.0,4886.0,2610.0,0
2025-06-20T10:01:00.000000,4885.5,4888.9,4885.0,4885.1,1405.0,0
2025-06-20T10:02:00.000000,4885.0,4885.1,4880.5,4883.8,1557.0,0
2025-06-20T10:03:00.000000,4884.9,4890.0,4884.0,4889.7,1874.0,0
2025-06-20T10:04:00.000000,4888.4,4890.1,4883.1,4884.4,2642.0,0
2025-06-20T10:05:00.000000,4883.1,4887.2,4883.1,4885.5,1551.0,0
2025-06-20T10:06:00.000000,4885.5,4886.0,4884.5,4885.7,1243.0,0
2025-06-20T10:07:00.000000,4885.0,4885.0,4878.0,4878.6,3206.0,0
2025-06-20T10:08:00.000000,4878.0,4885.0,4875.0,4881.6,2930.0,0
2025-06-20T10:09:00.000000,4883.4,4883.7,4878.5,4880.7,2058.0,0
2025-06-20T10:10:00.000000,4880.0,4882.0,4878.3,4881.2,1493.0,0
2025-06-20T10:11:00.000000,4881.3,4886.0,4879.1,4886.0,3986.0,0
2025-06-20T10:12:00.000000,4885.1,4887.6,4881.7,4887.0,1997.0,0
2025-06-20T10:13:00.000000,4887.0,4888.0,4886.0,4888.0,1297.0,0
2025-06-20T10:14:00.000000,4887.6,4888.8,4886.9,4887.6,1320.0,0
2025-06-20T10:15:00.000000,4887.6,4887.9,4885.8,4886.8,2154.0,0
2025-06-20T10:16:00.000000,4886.4,4887.0,4880.0,4881.0,3112.0,0
2025-06-20T10:17:00.000000,4881.2,4887.0,4880.1,4885.3,1045.0,0
2025-06-20T10:18:00.000000,4886.0,4887.0,4885.9,4887.0,2519.0,0
2025-06-20T10:19:00.000000,4887.0,4888.2,4885.1,4886.0,1399.0,0
2025-06-20T10:20:00.000000,4886.0,4895.0,4886.0,4889.2,4711.0,0
2025-06-20T10:21:00.000000,4891.6,4896.0,4891.6,4893.5,3017.0,0
2025-06-20T10:22:00.000000,4893.6,4894.4,4891.8,4893.0,1843.0,0
2025-06-20T10:23:00.000000,4893.0,4896.0,4892.3,4894.3,1135.0,0
2025-06-20T10:24:00.000000,4896.0,4896.0,4890.0,4890.2,4242.0,0
2025-06-20T10:25:00.000000,4891.4,4895.0,4891.3,4895.0,1471.0,0
2025-06-20T10:26:00.000000,4895.0,4895.4,4892.0,4895.0,2089.0,0
2025-06-20T10:27:00.000000,4894.0,4895.0,4889.7,4891.2,1781.0,0
2025-06-20T10:28:00.000000,4890.7,4893.6,4890.0,4890.4,1988.0,0
2025-06-20T10:29:00.000000,4891.9,4894.5,4890.5,4892.2,1181.0,0
2025-06-20T10:30:00.000000,4891.2,4892.8,4890.0,4892.8,2350.0,0
2025-06-20T10:31:00.000000,4892.8,4895.0,4892.0,4893.9,2189.0,0
2025-06-20T10:32:00.000000,4893.9,4896.0,4892.0,4895.0,2513.0,0
2025-06-20T10:33:00.000000,4895.0,4897.4,4894.0,4895.0,11987.0,0
2025-06-20T10:34:00.000000,4895.0,4902.0,4894.7,4901.0,14367.0,0
2025-06-20T10:35:00.000000,4901.0,4903.4,4895.0,4896.4,3211.0,0
2025-06-20T10:36:00.000000,4896.4,4896.4,4889.7,4889.7,2508.0,0
2025-06-20T10:37:00.000000,4890.1,4890.7,4882.9,4884.6,2810.0,0
2025-06-20T10:38:00.000000,4884.6,4888.5,4883.7,4887.9,2938.0,0
2025-06-20T10:39:00.000000,4888.0,4888.2,4884.0,4884.5,1898.0,0
2025-06-20T10:40:00.000000,4884.5,4887.5,4882.0,4886.5,2342.0,0
2025-06-20T10:41:00.000000,4886.6,4890.0,4885.3,4889.9,1010.0,0
2025-06-20T10:42:00.000000,4889.9,4892.3,4887.0,4889.0,2006.0,0
2025-06-20T10:43:00.000000,4889.0,4895.0,4888.0,4893.1,2033.0,0
2025-06-20T10:44:00.000000,4893.2,4895.0,4892.1,4893.2,809.0,0
2025-06-20T10:45:00.000000,4893.6,4894.9,4892.5,4894.9,934.0,0
2025-06-20T10:46:00.000000,4894.9,4896.2,4890.1,4892.0,1996.0,0
2025-06-20T10:47:00.000000,4890.1,4894.0,4890.0,4891.6,1163.0,0
2025-06-20T10:48:00.000000,4891.6,4893.0,4891.6,4892.0,675.0,0
2025-06-20T10:49:00.000000,4892.0,4893.0,4890.2,4891.3,692.0,0
2025-06-20T10:50:00.000000,4892.0,4894.2,4890.7,4894.0,1367.0,0
2025-06-20T10:51:00.000000,4894.0,4895.0,4892.3,4892.3,1029.0,0
2025-06-20T10:52:00.000000,4892.2,4895.0,4892.0,4893.4,582.0,0
2025-06-20T10:53:00.000000,4895.0,4895.0,4893.1,4894.0,745.0,0
2025-06-20T10:54:00.000000,4893.5,4896.3,4888.1,4891.8,3330.0,0
2025-06-20T10:55:00.000000,4891.1,4892.8,4891.0,4891.8,551.0,0
2025-06-20T10:56:00.000000,4892.5,4892.5,4890.1,4892.0,1333.0,0
2025-06-20T10:57:00.000000,4892.0,4893.0,4890.1,4890.1,1621.0,0
2025-06-20T10:58:00.000000,4891.7,4891.7,4889.3,4889.3,1376.0,0
2025-06-20T10:59:00.000000,4890.0,4890.8,4888.0,4889.0,870.0,0
2025-06-20T11:00:00.000000,4890.7,4890.7,4887.0,4888.8,1378.0,0
2025-06-20T11:01:00.000000,4888.8,4888.9,4885.0,4886.8,853.0,0
2025-06-20T11:02:00.000000,4885.8,4886.9,4883.0,4883.0,1663.0,0
2025-06-20T11:03:00.000000,4883.0,4888.0,4882.4,4888.0,2925.0,0
2025-06-20T11:04:00.000000,4888.8,4896.3,4888.8,4895.0,3827.0,0
2025-06-20T11:05:00.000000,4895.0,4897.0,4892.8,4894.0,2253.0,0
2025-06-20T11:06:00.000000,4894.7,4895.0,4892.4,4895.0,877.0,0
2025-06-20T11:07:00.000000,4895.0,4898.7,4894.0,4894.9,17382.0,0
2025-06-20T11:08:00.000000,4895.0,4900.2,4894.0,4899.0,4128.0,0
2025-06-20T11:09:00.000000,4900.0,4904.0,4898.8,4900.0,12218.0,0
2025-06-20T11:10:00.000000,4900.0,4902.5,4896.5,4899.9,6220.0,0
2025-06-20T11:11:00.000000,4899.9,4899.9,4896.0,4897.1,1266.0,0
2025-06-20T11:12:00.000000,4898.0,4898.0,4895.9,4898.0,896.0,0
2025-06-20T11:13:00.000000,4897.8,4899.9,4895.6,4896.6,1454.0,0
2025-06-20T11:14:00.000000,4897.4,4898.9,4895.0,4898.8,1290.0,0
2025-06-20T11:15:00.000000,4898.8,4900.0,4895.6,4900.0,3475.0,0
2025-06-20T11:16:00.000000,4899.1,4904.0,4898.6,4900.0,15331.0,0
2025-06-20T11:17:00.000000,4900.0,4901.0,4898.4,4900.0,2768.0,0
2025-06-20T11:18:00.000000,4900.0,4900.0,4896.0,4896.0,781.0,0
2025-06-20T11:19:00.000000,4896.7,4900.0,4895.0,4899.8,2227.0,0
2025-06-20T11:20:00.000000,4899.9,4910.0,4898.0,4909.5,6230.0,0
2025-06-20T11:21:00.000000,4909.0,4912.4,4907.8,4912.0,6209.0,0
2025-06-20T11:22:00.000000,4911.4,4913.5,4909.2,4909.2,3453.0,0
2025-06-20T11:23:00.000000,4909.5,4915.0,4909.0,4915.0,3884.0,0
2025-06-20T11:24:00.000000,4915.0,4918.3,4911.0,4917.0,7903.0,0
2025-06-20T11:25:00.000000,4917.6,4920.0,4915.1,4917.0,5088.0,0
2025-06-20T11:26:00.000000,4917.6,4919.4,4911.0,4914.4,3867.0,0
2025-06-20T11:27:00.000000,4913.8,4915.2,4912.4,4914.8,1211.0,0
2025-06-20T11:28:00.000000,4914.8,4916.9,4912.0,4913.0,4365.0,0
2025-06-20T11:29:00.000000,4912.0,4914.1,4911.0,4912.8,1490.0,0
2025-06-20T11:30:00.000000,4912.1,4918.0,4911.7,4916.7,2116.0,0
2025-06-20T11:31:00.000000,4916.7,4918.0,4913.1,4916.3,2876.0,0
2025-06-20T11:32:00.000000,4916.0,4916.3,4912.0,4912.0,1752.0,0
2025-06-20T11:33:00.000000,4912.8,4913.7,4911.0,4911.1,921.0,0
2025-06-20T11:34:00.000000,4911.6,4912.8,4911.1,4912.7,487.0,0
2025-06-20T11:35:00.000000,4912.8,4915.0,4912.7,4914.1,849.0,0
2025-06-20T11:36:00.000000,4914.9,4916.0,4912.2,4915.1,1943.0,0
2025-06-20T11:37:00.000000,4915.1,4916.8,4914.0,4914.0,1274.0,0
2025-06-20T11:38:00.000000,4914.0,4915.0,4911.7,4913.5,1106.0,0
2025-06-20T11:39:00.000000,4913.5,4916.0,4912.1,4914.0,1443.0,0
2025-06-20T11:40:00.000000,4915.0,4916.0,4914.0,4915.0,1692.0,0
2025-06-20T11:41:00.000000,4914.0,4922.0,4913.3,4922.0,6409.0,0
2025-06-20T11:42:00.000000,4921.8,4923.9,4919.1,4921.8,3565.0,0
2025-06-20T11:43:00.000000,4921.8,4923.9,4920.8,4922.2,2917.0,0
2025-06-20T11:44:00.000000,4922.2,4922.6,4915.0,4915.5,3913.0,0
2025-06-20T11:45:00.000000,4915.0,4915.5,4914.0,4914.0,1499.0,0
2025-06-20T11:46:00.000000,4915.0,4919.6,4914.2,4918.5,888.0,0
2025-06-20T11:47:00.000000,4916.8,4919.7,4916.0,4919.0,751.0,0
2025-06-20T11:48:00.000000,4918.4,4918.9,4912.2,4912.4,1731.0,0
2025-06-20T11:49:00.000000,4912.1,4913.7,4911.1,4913.1,2593.0,0
2025-06-20T11:50:00.000000,4912.7,4916.0,4911.1,4912.8,1368.0,0
2025-06-20T11:51:00.000000,4912.8,4913.5,4910.0,4910.4,1657.0,0
2025-06-20T11:52:00.000000,4910.4,4910.8,4906.3,4910.0,3317.0,0
2025-06-20T11:53:00.000000,4909.6,4912.6,4909.6,4910.2,1394.0,0
2025-06-20T11:54:00.000000,4911.8,4913.8,4910.4,4912.0,1057.0,0
2025-06-20T11:55:00.000000,4912.0,4918.0,4911.2,4916.1,1873.0,0
2025-06-20T11:56:00.000000,4916.1,4919.5,4911.0,4912.9,4471.0,0
2025-06-20T11:57:00.000000,4912.8,4915.4,4910.2,4915.0,1984.0,0
2025-06-20T11:58:00.000000,4915.0,4918.4,4914.5,4917.6,1126.0,0
2025-06-20T11:59:00.000000,4917.6,4917.7,4916.0,4917.5,1358.0,0
2025-06-20T12:00:00.000000,4917.5,4921.2,4916.7,4918.7,5078.0,0
2025-06-20T12:01:00.000000,4918.7,4921.5,4916.2,4921.5,2714.0,0
2025-06-20T12:02:00.000000,4921.6,4924.6,4920.0,4921.5,3225.0,0
2025-06-20T12:03:00.000000,4921.4,4924.5,4919.1,4919.1,3239.0,0
2025-06-20T12:04:00.000000,4919.4,4919.4,4913.1,4916.3,1565.0,0
2025-06-20T12:05:00.000000,4916.1,4918.2,4915.6,4918.0,1320.0,0
2025-06-20T12:06:00.000000,4917.3,4921.3,4917.0,4918.7,1401.0,0
2025-06-20T12:07:00.000000,4918.2,4928.9,4917.9,4928.0,8387.0,0
2025-06-20T12:08:00.000000,4928.1,4937.0,4927.2,4937.0,13305.0,0
2025-06-20T12:09:00.000000,4935.2,4943.0,4934.4,4936.5,10901.0,0
2025-06-20T12:10:00.000000,4938.3,4938.5,4930.3,4932.7,3833.0,0
2025-06-20T12:11:00.000000,4930.7,4934.2,4930.0,4930.6,2480.0,0
2025-06-20T12:12:00.000000,4931.0,4935.0,4927.1,4931.0,3760.0,0
2025-06-20T12:13:00.000000,4930.0,4930.7,4921.1,4923.9,6321.0,0
2025-06-20T12:14:00.000000,4923.9,4927.2,4921.1,4921.6,5879.0,0
2025-06-20T12:15:00.000000,4923.9,4927.0,4921.5,4927.0,3042.0,0
2025-06-20T12:16:00.000000,4926.4,4926.4,4917.9,4919.3,5177.0,0
2025-06-20T12:17:00.000000,4919.3,4920.4,4914.0,4917.0,2452.0,0
2025-06-20T12:18:00.000000,4917.0,4917.0,4912.0,4912.0,2488.0,0
2025-06-20T12:19:00.000000,4912.0,4913.3,4910.0,4912.0,3626.0,0
2025-06-20T12:20:00.000000,4910.9,4916.0,4910.7,4915.9,1094.0,0
2025-06-20T12:21:00.000000,4915.9,4917.4,4912.3,4914.0,1211.0,0
2025-06-20T12:22:00.000000,4913.8,4915.0,4908.8,4910.2,4744.0,0
2025-06-20T12:23:00.000000,4911.6,4911.6,4904.6,4907.3,3881.0,0
2025-06-20T12:24:00.000000,4907.3,4907.9,4901.4,4904.1,6108.0,0
2025-06-20T12:25:00.000000,4903.8,4905.0,4901.9,4902.1,1716.0,0
2025-06-20T12:26:00.000000,4902.1,4903.0,4891.4,4897.7,11699.0,0
2025-06-20T12:27:00.000000,4898.0,4900.0,4895.7,4895.7,1266.0,0
2025-06-20T12:28:00.000000,4896.7,4898.0,4894.4,4896.3,4287.0,0
2025-06-20T12:29:00.000000,4896.3,4898.0,4892.1,4892.1,4010.0,0
2025-06-20T12:30:00.000000,4892.1,4898.0,4892.0,4898.0,1982.0,0
2025-06-20T12:31:00.000000,4896.5,4899.0,4896.0,4898.1,1112.0,0
2025-06-20T12:32:00.000000,4898.3,4898.9,4894.5,4895.0,1803.0,0
2025-06-20T12:33:00.000000,4895.0,4896.3,4890.0,4891.2,2453.0,0
2025-06-20T12:34:00.000000,4891.0,4891.2,4885.4,4890.0,5778.0,0
2025-06-20T12:35:00.000000,4890.0,4895.0,4888.8,4894.0,1240.0,0
2025-06-20T12:36:00.000000,4894.2,4895.0,4891.5,4893.0,1342.0,0
2025-06-20T12:37:00.000000,4893.0,4897.0,4892.4,4895.2,1243.0,0
2025-06-20T12:38:00.000000,4896.5,4903.9,4896.5,4903.0,3902.0,0
2025-06-20T12:39:00.000000,4900.1,4904.0,4900.0,4903.0,2342.0,0
2025-06-20T12:40:00.000000,4902.3,4904.4,4901.1,4902.0,1229.0,0
2025-06-20T12:41:00.000000,4902.0,4903.0,4897.2,4898.0,1983.0,0
2025-06-20T12:42:00.000000,4898.0,4902.3,4896.7,4900.0,2319.0,0
2025-06-20T12:43:00.000000,4900.8,4905.5,4899.3,4903.2,1888.0,0
2025-06-20T12:44:00.000000,4904.2,4905.9,4902.1,4904.1,1660.0,0
2025-06-20T12:45:00.000000,4905.0,4905.0,4903.0,4905.0,1056.0,0
2025-06-20T12:46:00.000000,4903.2,4911.0,4903.2,4910.0,1714.0,0
2025-06-20T12:47:00.000000,4910.0,4910.5,4907.0,4908.4,1742.0,0
2025-06-20T12:48:00.000000,4908.6,4910.6,4907.0,4909.6,1182.0,0
2025-06-20T12:49:00.000000,4908.5,4911.0,4907.0,4910.4,1210.0,0
2025-06-20T12:50:00.000000,4911.0,4911.0,4908.0,4910.0,1650.0,0
2025-06-20T12:51:00.000000,4909.0,4915.0,4908.1,4912.5,1880.0,0
2025-06-20T12:52:00.000000,4914.3,4920.0,4911.7,4919.4,4468.0,0
2025-06-20T12:53:00.000000,4917.4,4924.0,4917.1,4923.9,13284.0,0
2025-06-20T12:54:00.000000,4922.0,4924.0,4920.0,4923.7,1830.0,0
2025-06-20T12:55:00.000000,4922.3,4924.0,4922.1,4923.9,5259.0,0
2025-06-20T12:56:00.000000,4924.0,4925.0,4923.1,4923.1,1818.0,0
2025-06-20T12:57:00.000000,4923.1,4924.1,4922.0,4922.4,1555.0,0
2025-06-20T12:58:00.000000,4922.8,4929.0,4921.1,4927.8,3231.0,0
2025-06-20T12:59:00.000000,4928.4,4930.0,4925.0,4925.0,2831.0,0
2025-06-20T13:00:00.000000,4926.0,4926.1,4919.3,4922.0,2530.0,0
2025-06-20T13:01:00.000000,4923.0,4923.0,4917.6,4918.8,1853.0,0
2025-06-20T13:02:00.000000,4919.2,4922.5,4919.2,4921.4,1352.0,0
2025-06-20T13:03:00.000000,4920.9,4921.0,4918.8,4918.8,575.0,0
2025-06-20T13:04:00.000000,4919.2,4922.0,4918.8,4920.0,922.0,0
2025-06-20T13:05:00.000000,4919.6,4923.9,4918.8,4922.2,1246.0,0
2025-06-20T13:06:00.000000,4922.8,4923.5,4920.0,4922.5,705.0,0
2025-06-20T13:07:00.000000,4923.1,4925.5,4923.1,4925.0,1924.0,0
2025-06-20T13:08:00.000000,4925.0,4925.5,4921.5,4924.3,1280.0,0
2025-06-20T13:09:00.000000,4923.0,4925.0,4922.0,4924.6,538.0,0
2025-06-20T13:10:00.000000,4924.6,4925.5,4920.0,4921.4,1912.0,0
2025-06-20T13:11:00.000000,4921.4,4921.4,4920.0,4920.8,980.0,0
2025-06-20T13:12:00.000000,4920.0,4922.0,4920.0,4922.0,1152.0,0
2025-06-20T13:13:00.000000,4920.7,4922.0,4917.8,4917.8,2046.0,0
2025-06-20T13:14:00.000000,4918.9,4921.0,4917.8,4920.0,591.0,0
2025-06-20T13:15:00.000000,4920.1,4921.9,4920.0,4920.9,1211.0,0
2025-06-20T13:16:00.000000,4921.4,4925.0,4921.4,4925.0,1099.0,0
2025-06-20T13:17:00.000000,4925.0,4928.0,4923.9,4925.0,2686.0,0
2025-06-20T13:18:00.000000,4926.5,4927.0,4925.0,4926.6,1226.0,0
2025-06-20T13:19:00.000000,4926.6,4929.0,4926.6,4927.4,2132.0,0
2025-06-20T13:20:00.000000,4929.0,4929.0,4925.0,4925.5,1463.0,0
2025-06-20T13:21:00.000000,4926.2,4928.3,4925.0,4926.5,717.0,0
2025-06-20T13:22:00.000000,4926.5,4928.2,4925.1,4925.4,1366.0,0
2025-06-20T13:23:00.000000,4927.2,4929.3,4925.3,4929.3,2565.0,0
2025-06-20T13:24:00.000000,4929.4,4934.1,4927.9,4930.0,7070.0,0
2025-06-20T13:25:00.000000,4927.3,4930.0,4925.7,4927.2,1254.0,0
2025-06-20T13:26:00.000000,4928.6,4929.4,4927.0,4928.6,465.0,0
2025-06-20T13:27:00.000000,4928.6,4929.0,4927.3,4927.4,1185.0,0
2025-06-20T13:28:00.000000,4927.5,4929.9,4926.7,4928.6,1463.0,0
2025-06-20T13:29:00.000000,4928.6,4932.0,4928.0,4931.0,2411.0,0
2025-06-20T13:30:00.000000,4932.0,4932.0,4930.0,4932.0,1785.0,0
2025-06-20T13:31:00.000000,4930.3,4931.0,4928.0,4928.3,957.0,0
2025-06-20T13:32:00.000000,4929.0,4931.3,4927.9,4928.6,2110.0,0
2025-06-20T13:33:00.000000,4927.8,4929.9,4927.8,4928.6,2164.0,0
2025-06-20T13:34:00.000000,4928.6,4928.6,4925.0,4926.0,1630.0,0
2025-06-20T13:35:00.000000,4927.7,4929.0,4925.9,4928.0,3031.0,0
2025-06-20T13:36:00.000000,4927.7,4931.0,4927.7,4930.0,3099.0,0
2025-06-20T13:37:00.000000,4931.0,4932.5,4930.0,4932.0,2132.0,0
2025-06-20T13:38:00.000000,4932.0,4933.0,4930.3,4930.9,1234.0,0
2025-06-20T13:39:00.000000,4930.9,4934.9,4930.9,4933.4,1208.0,0
2025-06-20T13:40:00.000000,4933.4,4935.0,4932.6,4932.6,3052.0,0
2025-06-20T13:41:00.000000,4933.4,4933.8,4930.0,4930.0,1641.0,0
2025-06-20T13:42:00.000000,4930.0,4933.0,4924.5,4932.0,4246.0,0
2025-06-20T13:43:00.000000,4933.0,4934.0,4931.6,4932.4,849.0,0
2025-06-20T13:44:00.000000,4933.9,4935.0,4932.4,4933.4,1138.0,0
2025-06-20T13:45:00.000000,4934.0,4935.0,4933.0,4934.3,2427.0,0
2025-06-20T13:46:00.000000,4934.2,4937.0,4934.0,4935.6,3434.0,0
2025-06-20T13:47:00.000000,4935.7,4937.0,4932.6,4933.2,4909.0,0
2025-06-20T13:48:00.000000,4933.1,4934.0,4931.2,4933.0,779.0,0
2025-06-20T13:49:00.000000,4932.9,4934.5,4931.1,4932.3,2259.0,0
2025-06-20T13:50:00.000000,4932.3,4934.0,4926.0,4928.5,3509.0,0
2025-06-20T13:51:00.000000,4928.5,4932.3,4927.5,4930.0,1081.0,0
2025-06-20T13:52:00.000000,4930.2,4932.6,4930.0,4932.3,1512.0,0
2025-06-20T13:53:00.000000,4930.1,4932.3,4930.0,4931.0,562.0,0
2025-06-20T13:54:00.000000,4931.0,4932.3,4930.0,4930.7,888.0,0
2025-06-20T13:55:00.000000,4930.7,4930.7,4929.0,4929.6,799.0,0
2025-06-20T13:56:00.000000,4929.3,4929.3,4926.1,4927.9,1406.0,0
2025-06-20T13:57:00.000000,4927.1,4927.5,4925.6,4926.9,879.0,0
2025-06-20T13:58:00.000000,4926.9,4926.9,4921.2,4922.4,3561.0,0
2025-06-20T13:59:00.000000,4922.4,4925.0,4922.4,4924.4,494.0,0
2025-06-20T14:00:00.000000,4925.0,4927.9,4924.4,4925.0,2891.0,0
2025-06-20T14:01:00.000000,4925.0,4925.9,4924.4,4925.0,2253.0,0
2025-06-20T14:02:00.000000,4925.0,4926.3,4919.3,4920.5,3470.0,0
2025-06-20T14:03:00.000000,4920.5,4921.9,4916.8,4917.2,3442.0,0
2025-06-20T14:04:00.000000,4919.0,4921.4,4917.2,4917.2,2319.0,0
2025-06-20T14:05:00.000000,4917.0,4920.6,4916.0,4920.0,3136.0,0
2025-06-20T14:06:00.000000,4918.4,4922.0,4918.0,4922.0,1258.0,0
2025-06-20T14:07:00.000000,4920.7,4925.9,4920.7,4922.0,2187.0,0
2025-06-20T14:08:00.000000,4923.6,4926.8,4923.2,4925.5,860.0,0
2025-06-20T14:09:00.000000,4925.5,4928.4,4922.0,4923.2,2627.0,0
2025-06-20T14:10:00.000000,4922.2,4923.1,4919.0,4919.0,1804.0,0
2025-06-20T14:11:00.000000,4919.6,4920.1,4918.0,4919.9,734.0,0
2025-06-20T14:12:00.000000,4919.9,4921.0,4918.5,4920.3,853.0,0
2025-06-20T14:13:00.000000,4920.3,4921.0,4920.0,4920.7,840.0,0
2025-06-20T14:14:00.000000,4920.5,4921.0,4920.3,4920.7,1115.0,0
2025-06-20T14:15:00.000000,4920.7,4924.1,4920.7,4923.4,2778.0,0
2025-06-20T14:16:00.000000,4921.5,4924.1,4921.4,4922.4,1048.0,0
2025-06-20T14:17:00.000000,4921.8,4922.1,4921.4,4921.9,987.0,0
2025-06-20T14:18:00.000000,4921.9,4954.6,4921.6,4950.2,40148.0,0
2025-06-20T14:19:00.000000,4950.9,4959.6,4944.0,4951.4,19284.0,0
2025-06-20T14:20:00.000000,4949.0,4965.0,4949.0,4957.3,26288.0,0
2025-06-20T14:21:00.000000,4956.5,4969.7,4955.6,4968.3,18598.0,0
2025-06-20T14:22:00.000000,4968.9,4969.0,4953.6,4960.0,14251.0,0
2025-06-20T14:23:00.000000,4960.1,4962.3,4953.9,4957.2,10029.0,0
2025-06-20T14:24:00.000000,4957.2,4961.0,4955.0,4955.4,4959.0,0
2025-06-20T14:25:00.000000,4955.7,4969.0,4955.3,4964.7,14199.0,0
2025-06-20T14:26:00.000000,4963.1,4974.9,4961.9,4970.6,17631.0,0
2025-06-20T14:27:00.000000,4970.4,4973.0,4961.7,4973.0,16089.0,0
2025-06-20T14:28:00.000000,4973.0,4979.0,4971.6,4979.0,18061.0,0
2025-06-20T14:29:00.000000,4979.0,4980.0,4970.0,4972.0,13916.0,0
2025-06-20T14:30:00.000000,4970.8,4978.0,4970.2,4973.7,8000.0,0
2025-06-20T14:31:00.000000,4972.1,4972.5,4962.0,4965.0,9153.0,0
2025-06-20T14:32:00.000000,4964.0,4968.0,4961.9,4968.0,4944.0,0
2025-06-20T14:33:00.000000,4968.0,4968.0,4956.4,4957.0,7696.0,0
2025-06-20T14:34:00.000000,4957.2,4958.3,4951.0,4952.7,10142.0,0
2025-06-20T14:35:00.000000,4952.7,4962.9,4952.7,4956.9,7215.0,0
2025-06-20T14:36:00.000000,4955.5,4958.9,4954.8,4955.2,2703.0,0
2025-06-20T14:37:00.000000,4955.2,4955.2,4951.1,4953.1,5843.0,0
2025-06-20T14:38:00.000000,4953.5,4954.4,4951.6,4952.7,2796.0,0
2025-06-20T14:39:00.000000,4954.3,4957.4,4953.1,4955.4,2740.0,0
2025-06-20T14:40:00.000000,4955.0,4955.4,4951.1,4953.7,4063.0,0
2025-06-20T14:41:00.000000,4954.8,4959.7,4953.0,4959.0,3554.0,0
2025-06-20T14:42:00.000000,4959.0,4959.7,4955.5,4956.1,2910.0,0
2025-06-20T14:43:00.000000,4958.1,4964.1,4956.0,4964.1,3496.0,0
2025-06-20T14:44:00.000000,4964.1,4969.2,4960.0,4967.0,6680.0,0
2025-06-20T14:45:00.000000,4966.2,4968.0,4962.0,4965.1,4248.0,0
2025-06-20T14:46:00.000000,4965.1,4969.8,4964.6,4968.0,4543.0,0
2025-06-20T14:47:00.000000,4969.1,4970.9,4968.0,4969.6,5386.0,0
2025-06-20T14:48:00.000000,4968.9,4974.9,4968.6,4972.2,6998.0,0
2025-06-20T14:49:00.000000,4972.2,4974.0,4965.7,4966.6,5522.0,0
2025-06-20T14:50:00.000000,4966.5,4968.6,4962.4,4966.0,3367.0,0
2025-06-20T14:51:00.000000,4966.2,4966.2,4962.0,4962.1,3794.0,0
2025-06-20T14:52:00.000000,4962.2,4965.0,4960.0,4965.0,3849.0,0
2025-06-20T14:53:00.000000,4964.0,4965.0,4958.3,4959.0,4626.0,0
2025-06-20T14:54:00.000000,4959.5,4963.2,4959.4,4962.0,3875.0,0
2025-06-20T14:55:00.000000,4960.8,4965.0,4960.3,4963.6,2121.0,0
