date,open,high,low,close,volume,oi
2024-11-04T13:44:00.000000,1292.3,1292.85,1292.15,1292.65,12468.0,0
2024-11-04T13:45:00.000000,1292.7,1293.0,1291.65,1292.45,27682.0,0
2024-11-04T13:46:00.000000,1292.3,1292.85,1291.25,1292.75,16157.0,0
2024-11-04T13:47:00.000000,1292.75,1292.75,1291.55,1291.85,38415.0,0
2024-11-04T13:48:00.000000,1291.85,1292.5,1291.75,1292.1,14183.0,0
2024-11-04T13:49:00.000000,1292.1,1292.75,1291.9,1292.15,10351.0,0
2024-11-04T13:50:00.000000,1292.2,1294.0,1292.15,1293.9,26565.0,0
2024-11-04T13:51:00.000000,1293.9,1294.85,1293.65,1294.6,23090.0,0
2024-11-04T13:52:00.000000,1294.6,1294.75,1294.25,1294.65,12840.0,0
2024-11-04T13:53:00.000000,1294.5,1295.0,1294.5,1294.95,11732.0,0
2024-11-04T13:54:00.000000,1294.95,1295.1,1292.2,1292.6,26658.0,0
2024-11-04T13:55:00.000000,1292.5,1293.0,1292.05,1292.4,15773.0,0
2024-11-04T13:56:00.000000,1292.35,1292.55,1291.5,1291.95,35921.0,0
2024-11-04T13:57:00.000000,1291.95,1292.75,1291.8,1292.3,15699.0,0
2024-11-04T13:58:00.000000,1292.25,1292.7,1292.0,1292.65,10780.0,0
2024-11-04T13:59:00.000000,1292.7,1293.4,1292.45,1293.4,11856.0,0
2024-11-04T14:00:00.000000,1293.25,1294.7,1293.25,1294.7,18815.0,0
2024-11-04T14:01:00.000000,1294.25,1294.8,1293.95,1294.65,14676.0,0
2024-11-04T14:02:00.000000,1294.65,1294.8,1294.0,1294.1,12443.0,0
2024-11-04T14:03:00.000000,1294.1,1294.9,1294.0,1294.45,16627.0,0
2024-11-04T14:04:00.000000,1294.25,1294.9,1294.0,1294.75,15825.0,0
2024-11-04T14:05:00.000000,1294.7,1294.9,1293.5,1293.85,25665.0,0
2024-11-04T14:06:00.000000,1293.85,1294.0,1293.0,1293.5,29672.0,0
2024-11-04T14:07:00.000000,1293.5,1294.2,1293.5,1294.2,22131.0,0
2024-11-04T14:08:00.000000,1294.2,1294.6,1294.0,1294.15,18199.0,0
2024-11-04T14:09:00.000000,1294.4,1296.0,1294.0,1295.85,36859.0,0
2024-11-04T14:10:00.000000,1295.75,1296.0,1295.15,1295.85,15072.0,0
2024-11-04T14:11:00.000000,1295.8,1295.9,1295.15,1295.8,16249.0,0
2024-11-04T14:12:00.000000,1295.8,1296.0,1295.25,1295.95,32691.0,0
2024-11-04T14:13:00.000000,1295.8,1296.4,1295.05,1296.0,54069.0,0
2024-11-04T14:14:00.000000,1296.0,1296.25,1295.15,1296.0,31346.0,0
2024-11-04T14:15:00.000000,1296.0,1296.3,1295.45,1295.95,17870.0,0
2024-11-04T14:16:00.000000,1295.9,1296.8,1295.45,1296.8,22145.0,0
2024-11-04T14:17:00.000000,1296.75,1297.0,1296.2,1296.95,26083.0,0
2024-11-04T14:18:00.000000,1296.95,1296.95,1296.0,1296.35,26614.0,0
2024-11-04T14:19:00.000000,1296.45,1296.5,1296.0,1296.05,31766.0,0
2024-11-04T14:20:00.000000,1296.0,1296.2,1296.0,1296.15,40715.0,0
2024-11-04T14:21:00.000000,1296.15,1296.35,1294.0,1295.55,57195.0,0
2024-11-04T14:22:00.000000,1295.55,1295.8,1295.0,1295.2,13638.0,0
2024-11-04T14:23:00.000000,1295.35,1295.6,1294.25,1294.5,20829.0,0
2024-11-04T14:24:00.000000,1294.5,1294.95,1294.1,1294.55,11304.0,0
2024-11-04T14:25:00.000000,1294.8,1295.85,1294.7,1295.55,14043.0,0
2024-11-04T14:26:00.000000,1295.5,1295.55,1294.05,1294.25,14386.0,0
2024-11-04T14:27:00.000000,1294.35,1294.8,1293.2,1293.75,26849.0,0
2024-11-04T14:28:00.000000,1293.9,1294.9,1293.5,1294.5,9886.0,0
2024-11-04T14:29:00.000000,1294.75,1295.0,1294.4,1295.0,10729.0,0
2024-11-04T14:30:00.000000,1295.0,1295.95,1294.95,1295.85,27590.0,0
2024-11-04T14:31:00.000000,1295.9,1297.2,1295.85,1297.0,33739.0,0
2024-11-04T14:32:00.000000,1297.0,1297.35,1296.6,1296.9,32491.0,0
2024-11-04T14:33:00.000000,1296.9,1296.9,1296.0,1296.5,25504.0,0
2024-11-04T14:34:00.000000,1296.65,1296.7,1296.0,1296.2,11049.0,0
2024-11-04T14:35:00.000000,1296.2,1297.3,1296.15,1296.9,36593.0,0
2024-11-04T14:36:00.000000,1296.9,1297.9,1296.05,1297.9,41525.0,0
2024-11-04T14:37:00.000000,1297.9,1298.75,1297.9,1298.6,78578.0,0
2024-11-04T14:38:00.000000,1298.7,1299.0,1298.05,1298.6,28083.0,0
2024-11-04T14:39:00.000000,1298.85,1299.45,1298.35,1299.4,43985.0,0
2024-11-04T14:40:00.000000,1299.35,1299.45,1299.0,1299.0,32892.0,0
2024-11-04T14:41:00.000000,1299.0,1299.45,1298.55,1299.15,24923.0,0
2024-11-04T14:42:00.000000,1299.1,1299.15,1297.45,1298.05,40118.0,0
2024-11-04T14:43:00.000000,1298.05,1298.3,1297.1,1297.6,39145.0,0
2024-11-04T14:44:00.000000,1297.65,1297.8,1296.75,1297.55,38242.0,0
2024-11-04T14:45:00.000000,1297.65,1298.25,1297.05,1297.9,33749.0,0
2024-11-04T14:46:00.000000,1297.95,1305.7,1297.9,1304.0,229020.0,0
2024-11-04T14:47:00.000000,1304.0,1306.4,1303.1,1303.6,103979.0,0
2024-11-04T14:48:00.000000,1303.7,1304.0,1302.6,1303.5,65765.0,0
2024-11-04T14:49:00.000000,1303.55,1303.65,1302.75,1303.0,27835.0,0
2024-11-04T14:50:00.000000,1303.0,1303.2,1301.8,1302.4,45859.0,0
2024-11-04T14:51:00.000000,1302.8,1304.0,1302.0,1302.1,53476.0,0
2024-11-04T14:52:00.000000,1302.1,1302.9,1301.75,1302.8,23619.0,0
2024-11-04T14:53:00.000000,1302.8,1303.05,1302.6,1302.75,22087.0,0
2024-11-04T14:54:00.000000,1302.75,1304.25,1302.55,1303.9,77633.0,0
2024-11-04T14:55:00.000000,1303.9,1307.4,1303.75,1305.95,91129.0,0
2024-11-04T14:56:00.000000,1306.0,1306.05,1303.35,1305.85,52124.0,0
2024-11-04T14:57:00.000000,1305.65,1306.2,1303.3,1303.85,39342.0,0
2024-11-04T14:58:00.000000,1304.0,1305.0,1303.8,1305.0,25550.0,0
2024-11-04T14:59:00.000000,1304.95,1306.35,1304.85,1306.35,49269.0,0
2024-11-04T15:00:00.000000,1306.35,1308.5,1306.15,1307.4,163396.0,0
2024-11-04T15:01:00.000000,1307.45,1307.95,1306.75,1307.75,81296.0,0
2024-11-04T15:02:00.000000,1307.75,1307.8,1307.0,1307.0,68511.0,0
2024-11-04T15:03:00.000000,1307.05,1307.4,1305.9,1306.05,90380.0,0
2024-11-04T15:04:00.000000,1306.0,1307.0,1304.45,1306.8,103326.0,0
2024-11-04T15:05:00.000000,1306.75,1307.4,1306.25,1306.9,99354.0,0
2024-11-04T15:06:00.000000,1306.9,1307.4,1305.15,1305.65,79863.0,0
2024-11-04T15:07:00.000000,1305.7,1305.7,1305.0,1305.1,59357.0,0
2024-11-04T15:08:00.000000,1305.1,1305.5,1304.1,1304.85,94736.0,0
2024-11-04T15:09:00.000000,1304.75,1305.75,1304.6,1305.75,66688.0,0
2024-11-04T15:10:00.000000,1305.75,1305.75,1303.3,1303.7,95989.0,0
2024-11-04T15:11:00.000000,1303.8,1303.95,1302.0,1302.0,75599.0,0
2024-11-04T15:12:00.000000,1302.0,1302.8,1301.05,1301.2,108745.0,0
2024-11-04T15:13:00.000000,1301.2,1301.25,1301.1,1301.2,58690.0,0
2024-11-04T15:14:00.000000,1301.2,1301.2,1300.65,1300.7,82031.0,0
2024-11-04T15:15:00.000000,1300.7,1300.8,1300.0,1300.15,140284.0,0
2024-11-04T15:16:00.000000,1300.15,1301.0,1299.75,1300.9,161218.0,0
2024-11-04T15:17:00.000000,1300.9,1301.1,1300.0,1300.5,110778.0,0
2024-11-04T15:18:00.000000,1300.05,1300.5,1299.95,1300.25,118299.0,0
2024-11-04T15:19:00.000000,1300.3,1300.3,1299.7,1300.0,82055.0,0
2024-11-04T15:20:00.000000,1300.0,1300.25,1298.1,1298.7,145411.0,0
2024-11-04T15:21:00.000000,1298.75,1298.75,1298.0,1298.7,83671.0,0
2024-11-04T15:22:00.000000,1298.75,1299.2,1298.7,1299.15,72258.0,0
2024-11-04T15:23:00.000000,1299.2,1299.5,1299.1,1299.25,77313.0,0
2024-11-04T15:24:00.000000,1299.2,1299.25,1299.0,1299.1,72135.0,0
2024-11-04T15:25:00.000000,1299.05,1301.4,1299.05,1300.55,123270.0,0
2024-11-04T15:26:00.000000,1300.95,1300.95,1299.3,1299.45,79142.0,0
2024-11-04T15:27:00.000000,1299.45,1299.5,1299.0,1299.3,118909.0,0
2024-11-04T15:28:00.000000,1299.3,1300.5,1297.85,1298.65,118092.0,0
2024-11-04T15:29:00.000000,1298.7,1299.45,1297.0,1298.5,74913.0,0
2024-11-05T09:15:00.000000,1293.0,1296.35,1286.15,1288.85,682591.0,0
2024-11-05T09:16:00.000000,1288.85,1295.85,1288.65,1294.2,224585.0,0
2024-11-05T09:17:00.000000,1294.05,1295.7,1292.15,1294.75,197863.0,0
2024-11-05T09:18:00.000000,1294.7,1295.0,1289.1,1290.0,242075.0,0
2024-11-05T09:19:00.000000,1290.0,1296.15,1289.8,1295.7,136290.0,0
2024-11-05T09:20:00.000000,1295.5,1295.7,1293.5,1294.3,117930.0,0
2024-11-05T09:21:00.000000,1294.3,1295.7,1293.2,1295.2,111788.0,0
2024-11-05T09:22:00.000000,1295.2,1295.65,1293.65,1293.7,76211.0,0
2024-11-05T09:23:00.000000,1293.95,1294.05,1292.35,1293.55,65792.0,0
2024-11-05T09:24:00.000000,1293.8,1296.45,1293.5,1296.1,86080.0,0
2024-11-05T09:25:00.000000,1296.1,1298.7,1295.8,1296.55,108679.0,0
2024-11-05T09:26:00.000000,1296.55,1297.95,1295.5,1297.65,63239.0,0
2024-11-05T09:27:00.000000,1297.65,1298.75,1294.35,1294.35,91805.0,0
2024-11-05T09:28:00.000000,1294.5,1295.0,1292.5,1292.8,85586.0,0
2024-11-05T09:29:00.000000,1292.8,1293.75,1291.55,1292.75,59597.0,0
2024-11-05T09:30:00.000000,1293.0,1294.5,1292.2,1293.2,39749.0,0
2024-11-05T09:31:00.000000,1293.3,1293.3,1292.0,1292.1,43692.0,0
2024-11-05T09:32:00.000000,1292.15,1294.6,1292.05,1293.55,32693.0,0
2024-11-05T09:33:00.000000,1293.55,1294.35,1292.55,1293.0,21571.0,0
2024-11-05T09:34:00.000000,1293.0,1293.35,1291.05,1291.5,62600.0,0
2024-11-05T09:35:00.000000,1291.75,1292.2,1290.45,1291.4,61852.0,0
2024-11-05T09:36:00.000000,1291.3,1292.65,1290.1,1291.0,39894.0,0
2024-11-05T09:37:00.000000,1291.35,1292.15,1291.05,1292.0,19017.0,0
2024-11-05T09:38:00.000000,1291.95,1292.95,1291.1,1292.4,25170.0,0
2024-11-05T09:39:00.000000,1292.4,1293.3,1292.0,1292.3,24388.0,0
2024-11-05T09:40:00.000000,1292.3,1293.0,1291.6,1291.6,37762.0,0
2024-11-05T09:41:00.000000,1291.75,1292.3,1290.65,1291.8,33672.0,0
2024-11-05T09:42:00.000000,1291.75,1292.95,1291.5,1292.7,44364.0,0
2024-11-05T09:43:00.000000,1292.7,1293.0,1292.1,1293.0,27270.0,0
2024-11-05T09:44:00.000000,1292.75,1293.5,1292.0,1293.3,51704.0,0
2024-11-05T09:45:00.000000,1293.3,1294.5,1292.7,1293.15,65203.0,0
2024-11-05T09:46:00.000000,1293.3,1293.9,1292.55,1292.75,33415.0,0
2024-11-05T09:47:00.000000,1292.9,1293.9,1292.75,1293.4,35178.0,0
2024-11-05T09:48:00.000000,1293.45,1294.75,1293.35,1294.7,50971.0,0
2024-11-05T09:49:00.000000,1294.65,1294.7,1292.55,1294.25,26711.0,0
2024-11-05T09:50:00.000000,1294.25,1294.7,1292.85,1294.55,51600.0,0
2024-11-05T09:51:00.000000,1294.6,1295.5,1294.4,1295.35,44413.0,0
2024-11-05T09:52:00.000000,1295.35,1295.4,1294.65,1295.0,20435.0,0
2024-11-05T09:53:00.000000,1295.05,1296.7,1295.0,1296.5,37611.0,0
2024-11-05T09:54:00.000000,1296.5,1297.75,1296.1,1296.65,36469.0,0
2024-11-05T09:55:00.000000,1296.65,1297.9,1296.2,1297.9,25063.0,0
2024-11-05T09:56:00.000000,1297.9,1298.8,1297.55,1298.4,79399.0,0
2024-11-05T09:57:00.000000,1298.15,1299.45,1297.55,1298.5,65409.0,0
2024-11-05T09:58:00.000000,1298.4,1298.9,1297.1,1297.9,47472.0,0
2024-11-05T09:59:00.000000,1297.9,1298.7,1297.25,1298.5,31602.0,0
2024-11-05T10:00:00.000000,1298.1,1299.05,1297.5,1297.75,31159.0,0
2024-11-05T10:01:00.000000,1297.75,1298.5,1297.0,1297.5,29362.0,0
2024-11-05T10:02:00.000000,1297.55,1298.5,1297.05,1297.45,19487.0,0
2024-11-05T10:03:00.000000,1297.0,1298.0,1296.6,1297.8,16372.0,0
2024-11-05T10:04:00.000000,1297.8,1298.9,1297.35,1298.2,33077.0,0
2024-11-05T10:05:00.000000,1298.2,1299.35,1297.85,1298.3,28024.0,0
2024-11-05T10:06:00.000000,1298.3,1298.95,1297.25,1297.75,27759.0,0
2024-11-05T10:07:00.000000,1297.7,1298.0,1297.2,1297.55,22558.0,0
2024-11-05T10:08:00.000000,1297.55,1297.95,1296.6,1297.0,35475.0,0
2024-11-05T10:09:00.000000,1297.05,1297.8,1297.0,1297.8,23337.0,0
2024-11-05T10:10:00.000000,1297.8,1297.8,1297.1,1297.4,11162.0,0
2024-11-05T10:11:00.000000,1297.25,1299.0,1296.6,1298.55,31281.0,0
2024-11-05T10:12:00.000000,1298.6,1299.65,1298.2,1299.45,57157.0,0
2024-11-05T10:13:00.000000,1299.45,1301.25,1299.45,1300.9,70039.0,0
2024-11-05T10:14:00.000000,1300.9,1301.05,1299.2,1299.55,21528.0,0
2024-11-05T10:15:00.000000,1299.55,1300.0,1299.0,1299.7,20826.0,0
2024-11-05T10:16:00.000000,1299.7,1300.0,1299.0,1299.3,18901.0,0
2024-11-05T10:17:00.000000,1299.3,1299.9,1298.35,1298.8,29582.0,0
2024-11-05T10:18:00.000000,1298.95,1298.95,1298.25,1298.35,20496.0,0
2024-11-05T10:19:00.000000,1298.4,1298.4,1297.25,1297.75,25774.0,0
2024-11-05T10:20:00.000000,1297.95,1298.7,1297.7,1297.85,27496.0,0
2024-11-05T10:21:00.000000,1298.0,1298.8,1297.7,1298.65,15608.0,0
2024-11-05T10:22:00.000000,1298.65,1299.0,1298.25,1298.6,11602.0,0
2024-11-05T10:23:00.000000,1298.6,1299.0,1298.05,1298.4,15647.0,0
2024-11-05T10:24:00.000000,1298.35,1299.65,1298.35,1299.5,21017.0,0
2024-11-05T10:25:00.000000,1299.5,1299.75,1299.3,1299.7,25829.0,0
2024-11-05T10:26:00.000000,1299.65,1300.0,1299.0,1299.05,57636.0,0
2024-11-05T10:27:00.000000,1299.05,1302.05,1299.0,1301.75,54971.0,0
2024-11-05T10:28:00.000000,1301.5,1303.0,1301.25,1302.3,83899.0,0
2024-11-05T10:29:00.000000,1302.3,1302.8,1301.2,1301.85,42558.0,0
2024-11-05T10:30:00.000000,1301.85,1303.0,1301.55,1301.95,36287.0,0
2024-11-05T10:31:00.000000,1302.0,1302.45,1301.4,1301.8,25605.0,0
2024-11-05T10:32:00.000000,1301.9,1302.2,1301.0,1301.5,16565.0,0
2024-11-05T10:33:00.000000,1301.45,1301.7,1299.7,1300.0,35826.0,0
2024-11-05T10:34:00.000000,1300.0,1300.95,1299.6,1300.6,36154.0,0
2024-11-05T10:35:00.000000,1300.65,1300.65,1299.0,1299.35,52180.0,0
2024-11-05T10:36:00.000000,1299.75,1300.95,1299.5,1300.25,24655.0,0
2024-11-05T10:37:00.000000,1300.25,1300.5,1299.5,1299.7,42775.0,0
2024-11-05T10:38:00.000000,1299.75,1301.45,1299.75,1301.45,65438.0,0
2024-11-05T10:39:00.000000,1301.5,1302.6,1300.6,1301.65,19532.0,0
2024-11-05T10:40:00.000000,1301.65,1302.55,1301.35,1302.5,14835.0,0
2024-11-05T10:41:00.000000,1302.6,1303.75,1302.25,1303.7,36657.0,0
2024-11-05T10:42:00.000000,1303.75,1304.3,1303.2,1304.3,23934.0,0
2024-11-05T10:43:00.000000,1304.3,1304.6,1303.25,1303.55,30530.0,0
2024-11-05T10:44:00.000000,1303.4,1303.8,1302.3,1303.5,28286.0,0
2024-11-05T10:45:00.000000,1303.4,1304.0,1303.0,1303.95,18401.0,0
2024-11-05T10:46:00.000000,1303.95,1304.5,1303.35,1304.5,18165.0,0
2024-11-05T10:47:00.000000,1304.3,1304.5,1303.45,1304.0,17492.0,0
2024-11-05T10:48:00.000000,1304.0,1304.45,1303.5,1304.4,14323.0,0
2024-11-05T10:49:00.000000,1304.45,1304.85,1302.75,1304.0,39235.0,0
2024-11-05T10:50:00.000000,1304.0,1304.4,1303.0,1303.4,26673.0,0
2024-11-05T10:51:00.000000,1303.35,1304.25,1302.6,1303.3,35464.0,0
2024-11-05T10:52:00.000000,1303.3,1304.8,1302.95,1304.55,21417.0,0
2024-11-05T10:53:00.000000,1304.55,1305.5,1304.15,1304.6,50891.0,0
2024-11-05T10:54:00.000000,1304.6,1304.75,1303.35,1303.5,24554.0,0
2024-11-05T10:55:00.000000,1303.5,1303.65,1303.0,1303.5,17575.0,0
2024-11-05T10:56:00.000000,1303.6,1303.6,1302.25,1303.4,16927.0,0
2024-11-05T10:57:00.000000,1303.4,1303.85,1302.7,1303.5,15715.0,0
2024-11-05T10:58:00.000000,1303.5,1303.5,1302.0,1302.95,55072.0,0
2024-11-05T10:59:00.000000,1302.95,1303.05,1302.0,1302.35,22576.0,0
2024-11-05T11:00:00.000000,1302.35,1302.35,1300.95,1302.0,32570.0,0
2024-11-05T11:01:00.000000,1302.0,1302.55,1300.8,1301.2,33357.0,0
2024-11-05T11:02:00.000000,1301.15,1302.5,1300.8,1301.6,36850.0,0
2024-11-05T11:03:00.000000,1301.55,1301.55,1301.0,1301.25,5697.0,0
2024-11-05T11:04:00.000000,1301.25,1301.25,1299.75,1300.4,58118.0,0
2024-11-05T11:05:00.000000,1300.0,1301.0,1299.35,1300.3,69267.0,0
2024-11-05T11:06:00.000000,1300.45,1301.0,1300.0,1300.75,8884.0,0
2024-11-05T11:07:00.000000,1300.75,1300.8,1300.15,1300.5,13643.0,0
2024-11-05T11:08:00.000000,1300.5,1300.5,1298.5,1299.1,27442.0,0
2024-11-05T11:09:00.000000,1299.45,1299.5,1298.5,1299.0,16677.0,0
2024-11-05T11:10:00.000000,1299.0,1299.45,1298.4,1298.9,18615.0,0
2024-11-05T11:11:00.000000,1298.4,1298.85,1297.7,1298.2,28928.0,0
2024-11-05T11:12:00.000000,1298.2,1298.65,1297.95,1298.45,13100.0,0
2024-11-05T11:13:00.000000,1298.45,1298.45,1297.1,1297.3,14883.0,0
2024-11-05T11:14:00.000000,1297.5,1297.95,1297.25,1297.6,15140.0,0
2024-11-05T11:15:00.000000,1297.85,1298.0,1296.8,1297.9,39435.0,0
2024-11-05T11:16:00.000000,1297.75,1298.8,1297.0,1297.6,19889.0,0
2024-11-05T11:17:00.000000,1297.6,1298.05,1297.25,1297.95,5660.0,0
2024-11-05T11:18:00.000000,1298.0,1298.5,1297.0,1297.8,24447.0,0
2024-11-05T11:19:00.000000,1298.35,1298.6,1297.25,1298.6,14430.0,0
2024-11-05T11:20:00.000000,1298.5,1298.65,1297.5,1297.7,7184.0,0
2024-11-05T11:21:00.000000,1297.5,1297.7,1296.7,1296.85,15695.0,0
2024-11-05T11:22:00.000000,1297.1,1297.8,1296.7,1297.6,6814.0,0
2024-11-05T11:23:00.000000,1297.8,1298.35,1297.2,1297.2,15218.0,0
2024-11-05T11:24:00.000000,1297.4,1297.75,1295.1,1296.55,32172.0,0
2024-11-05T11:25:00.000000,1296.35,1296.7,1295.6,1296.0,20336.0,0
2024-11-05T11:26:00.000000,1296.0,1297.05,1295.1,1296.6,21944.0,0
2024-11-05T11:27:00.000000,1296.65,1297.45,1296.25,1297.2,18678.0,0
2024-11-05T11:28:00.000000,1297.2,1297.45,1296.6,1296.75,16039.0,0
2024-11-05T11:29:00.000000,1296.95,1297.8,1296.05,1296.9,33202.0,0
2024-11-05T11:30:00.000000,1296.9,1297.3,1296.05,1296.7,14084.0,0
2024-11-05T11:31:00.000000,1296.7,1297.05,1296.0,1296.9,11030.0,0
2024-11-05T11:32:00.000000,1296.9,1297.5,1296.2,1296.3,15777.0,0
2024-11-05T11:33:00.000000,1296.1,1296.3,1295.7,1295.9,14714.0,0
2024-11-05T11:34:00.000000,1295.8,1296.1,1295.7,1295.85,11144.0,0
2024-11-05T11:35:00.000000,1296.0,1296.45,1295.9,1296.45,4982.0,0
2024-11-05T11:36:00.000000,1296.4,1297.2,1296.4,1296.9,14385.0,0
2024-11-05T11:37:00.000000,1296.75,1296.9,1295.55,1296.1,25837.0,0
2024-11-05T11:38:00.000000,1296.1,1296.15,1295.1,1295.45,24420.0,0
2024-11-05T11:39:00.000000,1295.45,1295.85,1295.0,1295.5,17873.0,0
2024-11-05T11:40:00.000000,1295.75,1296.5,1295.45,1295.95,11752.0,0
2024-11-05T11:41:00.000000,1295.75,1296.0,1295.0,1295.0,24887.0,0
2024-11-05T11:42:00.000000,1295.4,1296.1,1293.2,1293.3,128249.0,0
2024-11-05T11:43:00.000000,1293.2,1294.45,1292.5,1294.2,53888.0,0
2024-11-05T11:44:00.000000,1294.05,1294.6,1293.3,1293.95,19722.0,0
2024-11-05T11:45:00.000000,1293.95,1293.95,1292.85,1293.65,17646.0,0
2024-11-05T11:46:00.000000,1293.65,1294.0,1292.75,1293.15,34931.0,0
2024-11-05T11:47:00.000000,1293.15,1293.15,1291.0,1292.15,88840.0,0
2024-11-05T11:48:00.000000,1292.5,1293.15,1290.6,1291.2,48398.0,0
2024-11-05T11:49:00.000000,1291.2,1291.9,1290.5,1291.75,45182.0,0
2024-11-05T11:50:00.000000,1291.75,1291.95,1290.35,1290.9,28704.0,0
2024-11-05T11:51:00.000000,1290.9,1291.4,1290.0,1290.15,56933.0,0
2024-11-05T11:52:00.000000,1290.45,1290.8,1290.0,1290.3,29722.0,0
2024-11-05T11:53:00.000000,1290.3,1290.6,1289.05,1289.3,130440.0,0
2024-11-05T11:54:00.000000,1289.3,1290.65,1288.9,1290.4,53441.0,0
2024-11-05T11:55:00.000000,1290.4,1290.6,1290.05,1290.25,20909.0,0
2024-11-05T11:56:00.000000,1290.25,1290.25,1288.05,1288.05,41255.0,0
2024-11-05T11:57:00.000000,1288.3,1288.55,1287.55,1287.95,48271.0,0
2024-11-05T11:58:00.000000,1287.95,1290.4,1287.85,1290.2,28441.0,0
2024-11-05T11:59:00.000000,1289.9,1290.4,1289.25,1289.45,22248.0,0
2024-11-05T12:00:00.000000,1289.45,1290.4,1289.0,1289.15,30290.0,0
2024-11-05T12:01:00.000000,1289.15,1289.65,1288.45,1289.0,23019.0,0
2024-11-05T12:02:00.000000,1289.0,1289.65,1288.45,1289.65,16488.0,0
2024-11-05T12:03:00.000000,1289.45,1289.65,1289.0,1289.55,17381.0,0
2024-11-05T12:04:00.000000,1289.55,1290.5,1289.1,1290.5,12144.0,0
2024-11-05T12:05:00.000000,1290.5,1290.55,1289.4,1290.1,26852.0,0
2024-11-05T12:06:00.000000,1290.25,1290.25,1289.65,1290.0,17864.0,0
2024-11-05T12:07:00.000000,1290.1,1290.8,1290.0,1290.65,20923.0,0
2024-11-05T12:08:00.000000,1290.65,1290.9,1290.25,1290.65,13326.0,0
2024-11-05T12:09:00.000000,1290.75,1292.0,1290.55,1291.5,27191.0,0
2024-11-05T12:10:00.000000,1291.5,1292.35,1291.5,1291.9,23256.0,0
2024-11-05T12:11:00.000000,1291.95,1292.15,1290.65,1290.9,22910.0,0
2024-11-05T12:12:00.000000,1290.9,1291.1,1290.3,1290.6,23067.0,0
2024-11-05T12:13:00.000000,1290.6,1291.25,1290.1,1290.75,19787.0,0
2024-11-05T12:14:00.000000,1290.8,1291.0,1290.15,1291.0,13213.0,0
2024-11-05T12:15:00.000000,1291.0,1291.95,1291.0,1291.8,15434.0,0
2024-11-05T12:16:00.000000,1291.95,1292.8,1291.7,1291.95,27370.0,0
2024-11-05T12:17:00.000000,1291.9,1292.4,1291.5,1292.0,24659.0,0
2024-11-05T12:18:00.000000,1291.85,1292.55,1291.55,1292.4,21451.0,0
2024-11-05T12:19:00.000000,1292.4,1292.6,1292.0,1292.5,11737.0,0
2024-11-05T12:20:00.000000,1292.5,1293.0,1291.9,1292.25,25108.0,0
2024-11-05T12:21:00.000000,1292.2,1292.2,1291.2,1291.8,10812.0,0
2024-11-05T12:22:00.000000,1291.8,1292.1,1291.45,1291.75,12583.0,0
2024-11-05T12:23:00.000000,1291.5,1291.7,1291.0,1291.5,10650.0,0
2024-11-05T12:24:00.000000,1291.5,1291.5,1291.0,1291.0,12328.0,0
2024-11-05T12:25:00.000000,1291.2,1292.5,1290.9,1292.45,26215.0,0
2024-11-05T12:26:00.000000,1292.45,1292.6,1291.9,1292.4,11304.0,0
2024-11-05T12:27:00.000000,1292.5,1293.15,1292.35,1292.75,18726.0,0
2024-11-05T12:28:00.000000,1293.0,1293.0,1292.1,1292.8,11589.0,0
2024-11-05T12:29:00.000000,1292.55,1293.7,1292.25,1293.45,23931.0,0
2024-11-05T12:30:00.000000,1293.45,1293.9,1293.1,1293.55,15856.0,0
2024-11-05T12:31:00.000000,1293.55,1294.0,1292.85,1293.7,14180.0,0
2024-11-05T12:32:00.000000,1293.7,1293.7,1292.9,1293.45,24410.0,0
2024-11-05T12:33:00.000000,1293.45,1293.5,1290.2,1290.45,92935.0,0
2024-11-05T12:34:00.000000,1290.8,1292.3,1290.05,1292.15,95651.0,0
2024-11-05T12:35:00.000000,1292.15,1292.55,1291.55,1292.35,26238.0,0
2024-11-05T12:36:00.000000,1292.35,1292.9,1292.0,1292.9,9664.0,0
2024-11-05T12:37:00.000000,1292.9,1293.75,1292.7,1293.5,10383.0,0
2024-11-05T12:38:00.000000,1293.7,1293.9,1292.25,1292.9,208201.0,0
2024-11-05T12:39:00.000000,1292.9,1293.5,1292.4,1293.4,14071.0,0
2024-11-05T12:40:00.000000,1293.4,1293.6,1292.9,1293.1,15337.0,0
2024-11-05T12:41:00.000000,1293.1,1293.15,1291.55,1291.9,14264.0,0
2024-11-05T12:42:00.000000,1291.9,1291.95,1291.1,1291.85,14104.0,0
2024-11-05T12:43:00.000000,1291.85,1292.1,1291.5,1292.1,9340.0,0
2024-11-05T12:44:00.000000,1291.95,1292.25,1291.0,1291.4,13436.0,0
2024-11-05T12:45:00.000000,1291.5,1292.5,1291.05,1292.35,22477.0,0
2024-11-05T12:46:00.000000,1292.35,1293.2,1292.0,1292.95,7880.0,0
2024-11-05T12:47:00.000000,1292.95,1293.05,1291.9,1292.3,20439.0,0
2024-11-05T12:48:00.000000,1292.15,1292.9,1291.5,1292.8,21807.0,0
2024-11-05T12:49:00.000000,1292.9,1293.15,1292.3,1292.85,15261.0,0
2024-11-05T12:50:00.000000,1292.85,1293.1,1292.0,1292.25,17200.0,0
2024-11-05T12:51:00.000000,1292.25,1292.35,1292.05,1292.3,10386.0,0
2024-11-05T12:52:00.000000,1292.3,1292.45,1292.15,1292.35,7215.0,0
2024-11-05T12:53:00.000000,1292.4,1293.1,1292.25,1293.1,13844.0,0
