date,open,high,low,close,volume,oi
2025-01-22T14:42:00.000000,164.22,164.22,164.12,164.12,6349.0,0
2025-01-22T14:43:00.000000,164.2,164.21,164.11,164.21,7605.0,0
2025-01-22T14:44:00.000000,164.21,164.23,164.15,164.15,7804.0,0
2025-01-22T14:45:00.000000,164.21,164.25,164.17,164.22,5527.0,0
2025-01-22T14:46:00.000000,164.22,164.26,164.16,164.22,6698.0,0
2025-01-22T14:47:00.000000,164.22,164.33,164.07,164.18,9743.0,0
2025-01-22T14:48:00.000000,164.23,164.29,164.17,164.17,4548.0,0
2025-01-22T14:49:00.000000,164.17,164.45,164.15,164.34,16643.0,0
2025-01-22T14:50:00.000000,164.32,164.4,164.17,164.4,19352.0,0
2025-01-22T14:51:00.000000,164.29,164.41,164.28,164.31,11429.0,0
2025-01-22T14:52:00.000000,164.38,164.67,164.31,164.65,12077.0,0
2025-01-22T14:53:00.000000,164.55,164.63,164.53,164.57,4384.0,0
2025-01-22T14:54:00.000000,164.57,164.6,164.37,164.43,11824.0,0
2025-01-22T14:55:00.000000,164.47,164.58,164.3,164.51,17324.0,0
2025-01-22T14:56:00.000000,164.55,164.82,164.49,164.7,24814.0,0
2025-01-22T14:57:00.000000,164.71,164.81,164.63,164.68,5440.0,0
2025-01-22T14:58:00.000000,164.68,164.68,164.54,164.62,6506.0,0
2025-01-22T14:59:00.000000,164.63,164.64,164.55,164.64,7667.0,0
2025-01-22T15:00:00.000000,164.6,164.77,164.58,164.69,15901.0,0
2025-01-22T15:01:00.000000,164.65,164.73,164.6,164.69,6483.0,0
2025-01-22T15:02:00.000000,164.67,164.81,164.65,164.75,10098.0,0
2025-01-22T15:03:00.000000,164.75,164.88,164.7,164.81,16854.0,0
2025-01-22T15:04:00.000000,164.8,164.99,164.8,164.84,18988.0,0
2025-01-22T15:05:00.000000,164.87,164.94,164.8,164.83,19345.0,0
2025-01-22T15:06:00.000000,164.85,164.87,164.74,164.8,5772.0,0
2025-01-22T15:07:00.000000,164.79,166.59,164.7,164.71,174336.0,0
2025-01-22T15:08:00.000000,164.72,165.07,164.49,165.07,56625.0,0
2025-01-22T15:09:00.000000,165.07,165.09,164.97,165.0,6671.0,0
2025-01-22T15:10:00.000000,165.02,165.14,164.91,165.14,30959.0,0
2025-01-22T15:11:00.000000,165.03,165.19,165.03,165.12,4457.0,0
2025-01-22T15:12:00.000000,165.06,165.12,165.06,165.07,7096.0,0
2025-01-22T15:13:00.000000,165.09,165.13,165.0,165.11,18762.0,0
2025-01-22T15:14:00.000000,165.03,165.28,165.0,165.06,16827.0,0
2025-01-22T15:15:00.000000,165.08,165.08,164.91,165.0,24059.0,0
2025-01-22T15:16:00.000000,165.0,165.03,164.8,165.01,39149.0,0
2025-01-22T15:17:00.000000,165.01,165.22,164.88,165.18,31852.0,0
2025-01-22T15:18:00.000000,165.18,165.2,165.05,165.09,13300.0,0
2025-01-22T15:19:00.000000,165.11,165.11,165.0,165.04,8698.0,0
2025-01-22T15:20:00.000000,165.04,165.18,165.03,165.12,25230.0,0
2025-01-22T15:21:00.000000,165.12,165.2,164.99,165.2,27494.0,0
2025-01-22T15:22:00.000000,165.2,165.3,165.1,165.3,61127.0,0
2025-01-22T15:23:00.000000,165.33,165.35,165.25,165.35,5472.0,0
2025-01-22T15:24:00.000000,165.35,165.39,165.11,165.3,32077.0,0
2025-01-22T15:25:00.000000,165.25,165.54,165.24,165.54,50733.0,0
2025-01-22T15:26:00.000000,165.53,165.68,165.32,165.49,40179.0,0
2025-01-22T15:27:00.000000,165.51,165.57,165.36,165.53,39969.0,0
2025-01-22T15:28:00.000000,165.53,166.0,165.51,165.83,60924.0,0
2025-01-22T15:29:00.000000,165.79,166.2,165.64,166.18,24841.0,0
2025-01-23T09:15:00.000000,166.0,166.87,164.39,165.78,80581.0,0
2025-01-23T09:16:00.000000,165.88,165.99,165.39,165.6,2817.0,0
2025-01-23T09:17:00.000000,165.6,166.0,165.5,165.86,3393.0,0
2025-01-23T09:18:00.000000,165.94,165.94,165.66,165.7,1657.0,0
2025-01-23T09:19:00.000000,165.71,166.0,165.71,166.0,1453.0,0
2025-01-23T09:20:00.000000,165.9,166.0,165.82,165.95,1530.0,0
2025-01-23T09:21:00.000000,165.87,166.34,165.87,166.25,5343.0,0
2025-01-23T09:22:00.000000,166.25,166.35,166.0,166.04,11749.0,0
2025-01-23T09:23:00.000000,166.04,166.16,165.84,165.87,6894.0,0
2025-01-23T09:24:00.000000,165.99,165.99,165.38,165.39,4603.0,0
2025-01-23T09:25:00.000000,165.33,165.33,165.04,165.14,4716.0,0
2025-01-23T09:26:00.000000,165.15,165.21,164.84,164.89,6109.0,0
2025-01-23T09:27:00.000000,164.89,165.2,164.82,165.02,6567.0,0
2025-01-23T09:28:00.000000,165.02,165.08,164.8,165.08,10122.0,0
2025-01-23T09:29:00.000000,164.97,164.97,164.75,164.75,3873.0,0
2025-01-23T09:30:00.000000,164.74,165.09,164.7,165.04,7774.0,0
2025-01-23T09:31:00.000000,165.09,165.3,165.09,165.26,1584.0,0
2025-01-23T09:32:00.000000,165.25,165.56,165.15,165.55,6484.0,0
2025-01-23T09:33:00.000000,165.55,166.0,165.55,165.79,7780.0,0
2025-01-23T09:34:00.000000,165.89,166.09,165.8,165.92,6838.0,0
2025-01-23T09:35:00.000000,166.04,166.34,166.01,166.29,4520.0,0
2025-01-23T09:36:00.000000,166.33,166.34,166.18,166.34,2417.0,0
2025-01-23T09:37:00.000000,166.3,166.84,166.3,166.75,11455.0,0
2025-01-23T09:38:00.000000,166.86,166.86,166.62,166.75,2498.0,0
2025-01-23T09:39:00.000000,166.75,166.8,166.72,166.78,895.0,0
2025-01-23T09:40:00.000000,166.72,166.79,166.45,166.5,10816.0,0
2025-01-23T09:41:00.000000,166.53,166.53,166.45,166.52,1132.0,0
2025-01-23T09:42:00.000000,166.45,166.52,166.45,166.52,354.0,0
2025-01-23T09:43:00.000000,166.53,166.53,166.42,166.52,1458.0,0
2025-01-23T09:44:00.000000,166.53,166.63,166.49,166.63,370.0,0
2025-01-23T09:45:00.000000,166.63,166.68,166.47,166.67,4516.0,0
2025-01-23T09:46:00.000000,166.65,166.65,166.55,166.65,1172.0,0
2025-01-23T09:47:00.000000,166.58,166.78,166.58,166.72,1585.0,0
2025-01-23T09:48:00.000000,166.66,167.19,166.66,167.19,29577.0,0
2025-01-23T09:49:00.000000,167.09,167.24,167.05,167.06,6986.0,0
2025-01-23T09:50:00.000000,167.18,167.19,167.07,167.07,1478.0,0
2025-01-23T09:51:00.000000,167.15,167.15,167.06,167.15,1019.0,0
2025-01-23T09:52:00.000000,167.15,167.15,166.93,167.0,7952.0,0
2025-01-23T09:53:00.000000,166.93,167.02,166.93,166.99,2281.0,0
2025-01-23T09:54:00.000000,166.99,167.13,166.93,167.12,3604.0,0
2025-01-23T09:55:00.000000,167.12,167.17,167.02,167.08,3791.0,0
2025-01-23T09:56:00.000000,167.08,167.48,167.08,167.32,30554.0,0
2025-01-23T09:57:00.000000,167.33,167.39,167.32,167.38,986.0,0
2025-01-23T09:58:00.000000,167.32,167.38,167.11,167.23,5914.0,0
2025-01-23T09:59:00.000000,167.23,167.23,167.0,167.0,5788.0,0
2025-01-23T10:00:00.000000,167.0,167.0,166.87,166.98,3214.0,0
2025-01-23T10:01:00.000000,166.86,167.07,166.83,167.07,21234.0,0
2025-01-23T10:02:00.000000,167.0,168.25,167.0,168.19,147051.0,0
2025-01-23T10:03:00.000000,168.25,168.4,167.8,168.0,40347.0,0
2025-01-23T10:04:00.000000,167.89,168.7,167.89,168.7,8520.0,0
2025-01-23T10:05:00.000000,168.7,169.1,168.69,168.79,33412.0,0
2025-01-23T10:06:00.000000,168.76,168.77,168.07,168.53,19120.0,0
2025-01-23T10:07:00.000000,168.5,169.03,168.3,169.03,29627.0,0
2025-01-23T10:08:00.000000,168.96,169.21,168.86,168.95,15566.0,0
2025-01-23T10:09:00.000000,168.9,169.07,168.55,168.69,6809.0,0
2025-01-23T10:10:00.000000,168.61,169.0,168.55,169.0,14493.0,0
2025-01-23T10:11:00.000000,169.06,169.06,168.76,168.81,6455.0,0
2025-01-23T10:12:00.000000,168.81,168.93,168.71,168.91,8240.0,0
2025-01-23T10:13:00.000000,168.91,168.91,168.8,168.9,3251.0,0
2025-01-23T10:14:00.000000,168.9,168.9,168.76,168.8,3196.0,0
2025-01-23T10:15:00.000000,168.88,168.91,168.81,168.86,3380.0,0
2025-01-23T10:16:00.000000,168.8,168.9,168.79,168.89,3224.0,0
2025-01-23T10:17:00.000000,168.91,169.17,168.91,169.17,7839.0,0
2025-01-23T10:18:00.000000,169.09,169.62,168.91,169.03,50589.0,0
2025-01-23T10:19:00.000000,169.17,169.65,169.06,169.49,32699.0,0
2025-01-23T10:20:00.000000,169.48,169.49,169.33,169.4,3437.0,0
2025-01-23T10:21:00.000000,169.35,169.62,169.3,169.61,26034.0,0
2025-01-23T10:22:00.000000,169.5,169.59,169.48,169.55,1798.0,0
2025-01-23T10:23:00.000000,169.5,169.55,169.35,169.4,7129.0,0
2025-01-23T10:24:00.000000,169.4,169.54,169.4,169.52,5097.0,0
2025-01-23T10:25:00.000000,169.43,169.5,169.38,169.45,10048.0,0
2025-01-23T10:26:00.000000,169.42,169.45,169.32,169.44,3144.0,0
2025-01-23T10:27:00.000000,169.42,169.45,169.37,169.38,4767.0,0
2025-01-23T10:28:00.000000,169.38,169.45,169.38,169.4,1370.0,0
2025-01-23T10:29:00.000000,169.45,169.85,169.4,169.85,12227.0,0
2025-01-23T10:30:00.000000,169.8,169.99,169.8,169.96,6312.0,0
2025-01-23T10:31:00.000000,169.91,169.99,169.81,169.9,13145.0,0
2025-01-23T10:32:00.000000,169.89,170.19,169.88,170.1,52409.0,0
2025-01-23T10:33:00.000000,170.01,170.01,169.55,169.68,22188.0,0
2025-01-23T10:34:00.000000,169.61,169.82,169.57,169.57,11650.0,0
2025-01-23T10:35:00.000000,169.57,169.6,169.47,169.51,4149.0,0
2025-01-23T10:36:00.000000,169.47,169.81,169.47,169.62,4851.0,0
2025-01-23T10:37:00.000000,169.59,169.62,169.49,169.54,1819.0,0
2025-01-23T10:38:00.000000,169.54,169.61,169.53,169.61,2629.0,0
2025-01-23T10:39:00.000000,169.53,169.6,169.29,169.38,22082.0,0
2025-01-23T10:40:00.000000,169.29,169.76,169.24,169.59,25857.0,0
2025-01-23T10:41:00.000000,169.6,169.99,169.58,169.99,16563.0,0
2025-01-23T10:42:00.000000,169.96,170.07,169.87,170.0,3859.0,0
2025-01-23T10:43:00.000000,170.0,170.08,169.81,170.0,12294.0,0
2025-01-23T10:44:00.000000,170.01,170.1,169.92,169.98,8203.0,0
2025-01-23T10:45:00.000000,169.89,170.44,169.88,170.37,19451.0,0
2025-01-23T10:46:00.000000,170.37,170.37,170.27,170.28,2878.0,0
2025-01-23T10:47:00.000000,170.27,170.4,170.27,170.4,5967.0,0
2025-01-23T10:48:00.000000,170.35,170.7,170.35,170.7,16480.0,0
2025-01-23T10:49:00.000000,170.57,170.78,170.41,170.5,12740.0,0
2025-01-23T10:50:00.000000,170.44,170.6,170.42,170.42,12525.0,0
2025-01-23T10:51:00.000000,170.41,170.47,170.27,170.29,3443.0,0
2025-01-23T10:52:00.000000,170.29,170.45,170.28,170.3,5805.0,0
2025-01-23T10:53:00.000000,170.3,170.43,170.27,170.4,10675.0,0
2025-01-23T10:54:00.000000,170.4,170.4,169.48,169.48,37918.0,0
2025-01-23T10:55:00.000000,169.5,170.18,169.5,170.18,18280.0,0
2025-01-23T10:56:00.000000,170.1,170.35,169.99,170.07,37563.0,0
2025-01-23T10:57:00.000000,170.0,170.09,169.85,169.87,8696.0,0
2025-01-23T10:58:00.000000,169.87,170.0,169.82,170.0,11408.0,0
2025-01-23T10:59:00.000000,170.0,170.55,169.96,170.18,46478.0,0
2025-01-23T11:00:00.000000,170.15,170.18,169.9,169.96,19908.0,0
2025-01-23T11:01:00.000000,169.87,169.96,169.86,169.96,1812.0,0
2025-01-23T11:02:00.000000,169.9,170.0,169.9,170.0,13616.0,0
2025-01-23T11:03:00.000000,169.92,170.0,169.87,169.96,8437.0,0
2025-01-23T11:04:00.000000,169.87,169.97,169.61,169.72,11713.0,0
2025-01-23T11:05:00.000000,169.69,169.79,169.64,169.78,2956.0,0
2025-01-23T11:06:00.000000,169.7,169.82,169.7,169.73,4335.0,0
2025-01-23T11:07:00.000000,169.7,169.8,169.7,169.8,4354.0,0
2025-01-23T11:08:00.000000,169.71,169.98,169.71,169.87,5619.0,0
2025-01-23T11:09:00.000000,169.82,170.0,169.82,170.0,2395.0,0
2025-01-23T11:10:00.000000,170.0,170.1,169.93,170.0,4007.0,0
2025-01-23T11:11:00.000000,170.02,170.2,169.96,170.06,18883.0,0
2025-01-23T11:12:00.000000,169.96,170.05,169.71,169.81,13174.0,0
2025-01-23T11:13:00.000000,169.81,169.98,169.8,169.89,3428.0,0
2025-01-23T11:14:00.000000,169.84,169.9,169.82,169.88,1325.0,0
2025-01-23T11:15:00.000000,169.82,169.9,169.79,169.88,2170.0,0
2025-01-23T11:16:00.000000,169.81,169.89,169.8,169.81,1568.0,0
2025-01-23T11:17:00.000000,169.81,169.99,169.81,169.95,3889.0,0
2025-01-23T11:18:00.000000,169.86,169.95,169.86,169.95,2111.0,0
2025-01-23T11:19:00.000000,169.9,169.95,169.9,169.95,1913.0,0
2025-01-23T11:20:00.000000,169.93,169.95,169.9,169.94,3880.0,0
2025-01-23T11:21:00.000000,169.9,169.94,169.9,169.94,3911.0,0
2025-01-23T11:22:00.000000,169.9,169.95,169.89,169.89,1515.0,0
2025-01-23T11:23:00.000000,169.89,169.95,169.89,169.95,1494.0,0
2025-01-23T11:24:00.000000,169.89,169.95,169.89,169.95,1221.0,0
2025-01-23T11:25:00.000000,169.9,169.95,169.89,169.95,1525.0,0
2025-01-23T11:26:00.000000,169.93,169.95,169.9,169.94,4331.0,0
2025-01-23T11:27:00.000000,169.9,169.94,169.89,169.94,2793.0,0
2025-01-23T11:28:00.000000,169.89,169.94,169.87,169.9,1185.0,0
2025-01-23T11:29:00.000000,169.9,169.94,169.9,169.92,1577.0,0
2025-01-23T11:30:00.000000,169.92,169.94,169.72,169.92,10930.0,0
2025-01-23T11:31:00.000000,169.86,169.92,169.8,169.85,1264.0,0
2025-01-23T11:32:00.000000,169.8,169.85,169.73,169.73,3134.0,0
2025-01-23T11:33:00.000000,169.7,169.7,169.55,169.62,2647.0,0
2025-01-23T11:34:00.000000,169.55,169.6,169.52,169.6,2878.0,0
2025-01-23T11:35:00.000000,169.55,169.6,169.53,169.59,2631.0,0
2025-01-23T11:36:00.000000,169.58,169.6,169.51,169.56,7416.0,0
2025-01-23T11:37:00.000000,169.51,169.68,169.5,169.58,9572.0,0
2025-01-23T11:38:00.000000,169.51,169.58,169.2,169.23,8434.0,0
2025-01-23T11:39:00.000000,169.23,169.26,168.8,168.99,13336.0,0
2025-01-23T11:40:00.000000,168.91,169.02,168.88,168.93,4042.0,0
2025-01-23T11:41:00.000000,168.88,169.0,168.88,168.96,4869.0,0
2025-01-23T11:42:00.000000,168.88,168.96,168.57,168.87,15673.0,0
2025-01-23T11:43:00.000000,168.87,168.87,168.68,168.68,1944.0,0
2025-01-23T11:44:00.000000,168.69,168.77,168.61,168.7,1812.0,0
2025-01-23T11:45:00.000000,168.62,168.75,168.57,168.73,5934.0,0
2025-01-23T11:46:00.000000,168.65,168.85,168.62,168.84,4386.0,0
2025-01-23T11:47:00.000000,168.75,169.0,168.74,168.92,4832.0,0
2025-01-23T11:48:00.000000,168.93,168.94,168.57,168.66,7990.0,0
2025-01-23T11:49:00.000000,168.59,168.8,168.58,168.65,5267.0,0
2025-01-23T11:50:00.000000,168.58,168.71,168.35,168.35,8570.0,0
2025-01-23T11:51:00.000000,168.35,168.35,167.92,167.92,23207.0,0
2025-01-23T11:52:00.000000,167.93,168.01,167.88,167.98,5088.0,0
2025-01-23T11:53:00.000000,167.97,168.0,167.94,167.97,2581.0,0
2025-01-23T11:54:00.000000,167.97,168.08,167.95,167.98,5627.0,0
2025-01-23T11:55:00.000000,167.95,168.03,167.94,168.0,5931.0,0
2025-01-23T11:56:00.000000,168.0,168.04,167.95,168.0,6837.0,0
2025-01-23T11:57:00.000000,168.0,168.11,168.0,168.06,8094.0,0
2025-01-23T11:58:00.000000,168.0,168.41,167.99,168.2,11090.0,0
2025-01-23T11:59:00.000000,168.22,168.31,168.12,168.19,1535.0,0
2025-01-23T12:00:00.000000,168.15,168.19,168.15,168.19,2121.0,0
2025-01-23T12:01:00.000000,168.15,168.19,168.02,168.08,7228.0,0
2025-01-23T12:02:00.000000,168.02,168.25,168.0,168.25,6872.0,0
2025-01-23T12:03:00.000000,168.2,168.25,168.16,168.16,9167.0,0
2025-01-23T12:04:00.000000,168.15,168.15,168.0,168.06,5642.0,0
2025-01-23T12:05:00.000000,168.0,168.1,168.0,168.09,3782.0,0
2025-01-23T12:06:00.000000,168.03,168.2,168.02,168.16,7033.0,0
2025-01-23T12:07:00.000000,168.08,168.23,168.08,168.23,4627.0,0
2025-01-23T12:08:00.000000,168.18,168.29,168.17,168.29,1025.0,0
2025-01-23T12:09:00.000000,168.2,168.38,168.2,168.32,1417.0,0
2025-01-23T12:10:00.000000,168.32,168.43,168.32,168.43,1526.0,0
2025-01-23T12:11:00.000000,168.38,168.71,168.38,168.71,6658.0,0
2025-01-23T12:12:00.000000,168.64,168.89,168.64,168.8,14818.0,0
2025-01-23T12:13:00.000000,168.8,168.85,168.78,168.85,2948.0,0
2025-01-23T12:14:00.000000,168.78,168.85,168.78,168.84,1342.0,0
2025-01-23T12:15:00.000000,168.78,168.85,168.69,168.75,10472.0,0
2025-01-23T12:16:00.000000,168.72,168.75,168.63,168.72,1070.0,0
2025-01-23T12:17:00.000000,168.66,168.71,168.54,168.6,1111.0,0
2025-01-23T12:18:00.000000,168.54,169.0,168.48,168.91,22713.0,0
2025-01-23T12:19:00.000000,168.77,169.0,168.76,169.0,4187.0,0
2025-01-23T12:20:00.000000,169.0,169.09,168.95,169.05,4132.0,0
2025-01-23T12:21:00.000000,169.0,169.05,168.99,169.0,2569.0,0
2025-01-23T12:22:00.000000,169.0,169.15,168.99,169.15,2435.0,0
2025-01-23T12:23:00.000000,169.1,169.15,168.74,168.84,9310.0,0
2025-01-23T12:24:00.000000,168.77,168.97,168.75,168.96,2242.0,0
2025-01-23T12:25:00.000000,168.87,168.91,168.67,168.76,1725.0,0
2025-01-23T12:26:00.000000,168.67,168.8,168.67,168.75,1450.0,0
2025-01-23T12:27:00.000000,168.68,168.75,168.56,168.69,4293.0,0
2025-01-23T12:28:00.000000,168.56,168.71,168.56,168.63,2025.0,0
2025-01-23T12:29:00.000000,168.63,168.75,168.62,168.75,1416.0,0
2025-01-23T12:30:00.000000,168.71,168.88,168.71,168.71,3990.0,0
2025-01-23T12:31:00.000000,168.72,168.81,168.71,168.81,1005.0,0
2025-01-23T12:32:00.000000,168.75,168.9,168.75,168.9,1421.0,0
2025-01-23T12:33:00.000000,168.87,168.96,168.85,168.9,874.0,0
2025-01-23T12:34:00.000000,168.86,168.93,168.86,168.93,1058.0,0
2025-01-23T12:35:00.000000,168.87,168.93,168.86,168.93,8392.0,0
2025-01-23T12:36:00.000000,168.86,168.92,168.86,168.92,1000.0,0
2025-01-23T12:37:00.000000,168.92,168.92,168.86,168.92,1016.0,0
2025-01-23T12:38:00.000000,168.86,168.92,168.86,168.86,2312.0,0
2025-01-23T12:39:00.000000,168.86,168.92,168.71,168.81,5323.0,0
2025-01-23T12:40:00.000000,168.76,168.91,168.75,168.89,3421.0,0
2025-01-23T12:41:00.000000,168.81,168.9,168.81,168.89,1244.0,0
2025-01-23T12:42:00.000000,168.81,168.93,168.81,168.84,1789.0,0
2025-01-23T12:43:00.000000,168.84,168.96,168.84,168.93,887.0,0
2025-01-23T12:44:00.000000,168.84,168.93,168.84,168.92,1427.0,0
2025-01-23T12:45:00.000000,168.89,169.05,168.89,169.05,2241.0,0
2025-01-23T12:46:00.000000,169.02,169.05,168.95,169.05,1280.0,0
2025-01-23T12:47:00.000000,168.99,169.03,168.71,168.78,10877.0,0
2025-01-23T12:48:00.000000,168.67,168.74,168.6,168.6,1169.0,0
2025-01-23T12:49:00.000000,168.53,168.6,168.5,168.5,2834.0,0
2025-01-23T12:50:00.000000,168.5,168.57,168.5,168.56,2859.0,0
2025-01-23T12:51:00.000000,168.5,168.56,168.49,168.55,4442.0,0
2025-01-23T12:52:00.000000,168.5,168.54,168.25,168.25,9664.0,0
2025-01-23T12:53:00.000000,168.25,168.34,168.25,168.32,1809.0,0
2025-01-23T12:54:00.000000,168.26,168.32,168.1,168.17,1761.0,0
2025-01-23T12:55:00.000000,168.1,168.35,168.06,168.35,7183.0,0
2025-01-23T12:56:00.000000,168.27,168.44,168.27,168.44,1635.0,0
2025-01-23T12:57:00.000000,168.4,168.45,168.4,168.45,1072.0,0
2025-01-23T12:58:00.000000,168.4,168.45,168.35,168.41,5141.0,0
2025-01-23T12:59:00.000000,168.41,168.46,168.4,168.4,2432.0,0
2025-01-23T13:00:00.000000,168.35,168.44,168.35,168.43,2034.0,0
2025-01-23T13:01:00.000000,168.35,168.48,168.35,168.48,1156.0,0
2025-01-23T13:02:00.000000,168.44,168.44,168.07,168.22,9623.0,0
2025-01-23T13:03:00.000000,168.26,168.3,168.15,168.3,2958.0,0
2025-01-23T13:04:00.000000,168.23,168.43,168.23,168.42,4917.0,0
2025-01-23T13:05:00.000000,168.42,168.44,168.34,168.44,1024.0,0
2025-01-23T13:06:00.000000,168.35,168.45,168.35,168.45,2309.0,0
2025-01-23T13:07:00.000000,168.36,168.59,168.35,168.59,2384.0,0
2025-01-23T13:08:00.000000,168.62,168.66,168.52,168.53,1799.0,0
2025-01-23T13:09:00.000000,168.53,168.62,168.53,168.6,882.0,0
2025-01-23T13:10:00.000000,168.54,168.68,168.52,168.68,1423.0,0
2025-01-23T13:11:00.000000,168.56,168.71,168.56,168.69,1550.0,0
2025-01-23T13:12:00.000000,168.61,168.84,168.6,168.75,3068.0,0
2025-01-23T13:13:00.000000,168.74,168.84,168.73,168.82,2272.0,0
2025-01-23T13:14:00.000000,168.74,168.82,168.51,168.63,23687.0,0
2025-01-23T13:15:00.000000,168.53,168.63,168.53,168.63,1055.0,0
2025-01-23T13:16:00.000000,168.56,168.6,168.51,168.59,993.0,0
2025-01-23T13:17:00.000000,168.51,168.65,168.51,168.65,4626.0,0
2025-01-23T13:18:00.000000,168.64,168.73,168.64,168.73,1458.0,0
2025-01-23T13:19:00.000000,168.65,168.71,168.58,168.71,1665.0,0
2025-01-23T13:20:00.000000,168.63,168.71,168.63,168.65,934.0,0
2025-01-23T13:21:00.000000,168.63,168.65,168.57,168.64,5240.0,0
2025-01-23T13:22:00.000000,168.58,168.64,168.57,168.64,898.0,0
2025-01-23T13:23:00.000000,168.57,168.65,168.57,168.62,3157.0,0
2025-01-23T13:24:00.000000,168.57,168.64,168.57,168.64,1301.0,0
2025-01-23T13:25:00.000000,168.57,168.64,168.57,168.63,940.0,0
2025-01-23T13:26:00.000000,168.57,168.63,168.57,168.63,1051.0,0
2025-01-23T13:27:00.000000,168.57,168.57,168.15,168.21,33287.0,0
2025-01-23T13:28:00.000000,168.2,168.29,168.14,168.29,4241.0,0
2025-01-23T13:29:00.000000,168.22,168.37,168.2,168.26,946.0,0
2025-01-23T13:30:00.000000,168.22,168.32,168.22,168.32,1157.0,0
2025-01-23T13:31:00.000000,168.25,168.32,168.25,168.32,1480.0,0
2025-01-23T13:32:00.000000,168.25,168.32,168.25,168.32,1513.0,0
2025-01-23T13:33:00.000000,168.25,168.33,168.23,168.31,1119.0,0
2025-01-23T13:34:00.000000,168.25,168.33,168.22,168.33,1921.0,0
2025-01-23T13:35:00.000000,168.27,168.3,168.21,168.3,956.0,0
2025-01-23T13:36:00.000000,168.25,168.49,168.25,168.39,938.0,0
2025-01-23T13:37:00.000000,168.36,168.49,168.36,168.48,1511.0,0
2025-01-23T13:38:00.000000,168.4,168.49,168.39,168.49,930.0,0
2025-01-23T13:39:00.000000,168.41,168.54,168.41,168.54,2727.0,0
2025-01-23T13:40:00.000000,168.46,168.54,168.46,168.54,890.0,0
2025-01-23T13:41:00.000000,168.51,168.56,168.51,168.56,2850.0,0
2025-01-23T13:42:00.000000,168.51,168.56,168.5,168.56,926.0,0
2025-01-23T13:43:00.000000,168.5,168.65,168.49,168.64,1316.0,0
2025-01-23T13:44:00.000000,168.68,168.71,168.57,168.71,1097.0,0
2025-01-23T13:45:00.000000,168.63,168.88,168.62,168.75,2061.0,0
2025-01-23T13:46:00.000000,168.75,168.86,168.75,168.78,2018.0,0
2025-01-23T13:47:00.000000,168.79,168.89,168.77,168.79,1892.0,0
2025-01-23T13:48:00.000000,168.78,168.89,168.78,168.79,2752.0,0
2025-01-23T13:49:00.000000,168.79,168.88,168.78,168.86,1373.0,0
2025-01-23T13:50:00.000000,168.78,168.85,168.78,168.85,1437.0,0
2025-01-23T13:51:00.000000,168.8,168.81,168.58,168.61,28365.0,0
2025-01-23T13:52:00.000000,168.58,168.73,168.52,168.73,6786.0,0
2025-01-23T13:53:00.000000,168.63,168.7,168.62,168.69,925.0,0
2025-01-23T13:54:00.000000,168.63,168.7,168.63,168.7,1807.0,0
2025-01-23T13:55:00.000000,168.63,168.7,168.63,168.69,1298.0,0
2025-01-23T13:56:00.000000,168.63,168.79,168.63,168.79,940.0,0
2025-01-23T13:57:00.000000,168.74,168.91,168.65,168.84,2830.0,0
2025-01-23T13:58:00.000000,168.74,168.79,168.72,168.72,1124.0,0
2025-01-23T13:59:00.000000,168.72,168.76,168.69,168.69,5863.0,0
2025-01-23T14:00:00.000000,168.76,168.94,168.69,168.83,3149.0,0
2025-01-23T14:01:00.000000,168.83,169.0,168.83,168.98,3455.0,0
2025-01-23T14:02:00.000000,168.91,169.0,168.9,168.92,1336.0,0
2025-01-23T14:03:00.000000,168.92,168.97,168.86,168.89,13368.0,0
2025-01-23T14:04:00.000000,168.83,168.83,168.66,168.74,1436.0,0
2025-01-23T14:05:00.000000,168.67,168.75,168.58,168.75,4738.0,0
2025-01-23T14:06:00.000000,168.69,168.8,168.69,168.79,969.0,0
2025-01-23T14:07:00.000000,168.72,168.8,168.63,168.69,911.0,0
2025-01-23T14:08:00.000000,168.63,168.75,168.63,168.72,1271.0,0
2025-01-23T14:09:00.000000,168.65,168.72,168.65,168.72,938.0,0
2025-01-23T14:10:00.000000,168.7,168.72,168.7,168.72,876.0,0
2025-01-23T14:11:00.000000,168.7,168.74,168.67,168.74,838.0,0
2025-01-23T14:12:00.000000,168.75,168.75,168.67,168.75,1462.0,0
2025-01-23T14:13:00.000000,168.68,168.93,168.68,168.91,6905.0,0
2025-01-23T14:14:00.000000,168.85,168.96,168.85,168.89,3882.0,0
2025-01-23T14:15:00.000000,168.89,168.95,168.89,168.94,2440.0,0
2025-01-23T14:16:00.000000,168.89,169.0,168.88,169.0,3289.0,0
2025-01-23T14:17:00.000000,168.94,169.0,168.94,168.99,1466.0,0
2025-01-23T14:18:00.000000,168.94,169.0,168.93,168.93,5237.0,0
2025-01-23T14:19:00.000000,168.93,168.99,168.9,168.9,8676.0,0
2025-01-23T14:20:00.000000,168.9,168.98,168.9,168.93,1008.0,0
2025-01-23T14:21:00.000000,168.9,168.97,168.9,168.97,977.0,0
2025-01-23T14:22:00.000000,168.9,168.96,168.86,168.93,5818.0,0
2025-01-23T14:23:00.000000,168.81,168.92,168.81,168.92,2040.0,0
2025-01-23T14:24:00.000000,168.84,168.92,168.84,168.9,1248.0,0
2025-01-23T14:25:00.000000,168.84,168.9,168.84,168.84,1117.0,0
