date,open,high,low,close,volume,oi
2024-12-03T09:19:00.000000,441.85,443.45,441.2,442.75,57615.0,0
2024-12-03T09:20:00.000000,442.7,442.75,440.8,441.2,47865.0,0
2024-12-03T09:21:00.000000,441.2,441.95,440.5,441.95,23243.0,0
2024-12-03T09:22:00.000000,441.95,443.25,441.65,443.25,60816.0,0
2024-12-03T09:23:00.000000,443.1,443.25,441.8,441.9,57215.0,0
2024-12-03T09:24:00.000000,442.0,442.2,440.35,441.45,28362.0,0
2024-12-03T09:25:00.000000,441.45,444.5,441.0,444.05,88242.0,0
2024-12-03T09:26:00.000000,443.8,444.3,442.4,442.8,46708.0,0
2024-12-03T09:27:00.000000,442.65,443.5,442.15,443.4,26706.0,0
2024-12-03T09:28:00.000000,443.4,443.5,442.2,442.2,12428.0,0
2024-12-03T09:29:00.000000,442.4,442.85,442.15,442.2,16705.0,0
2024-12-03T09:30:00.000000,442.2,443.25,441.65,443.2,30328.0,0
2024-12-03T09:31:00.000000,443.0,443.1,442.6,442.6,5754.0,0
2024-12-03T09:32:00.000000,442.85,442.95,441.85,442.0,11495.0,0
2024-12-03T09:33:00.000000,442.0,442.5,441.85,442.5,12224.0,0
2024-12-03T09:34:00.000000,442.5,442.5,441.55,441.9,8243.0,0
2024-12-03T09:35:00.000000,441.7,442.0,441.5,441.55,10374.0,0
2024-12-03T09:36:00.000000,441.5,442.0,441.5,441.8,6360.0,0
2024-12-03T09:37:00.000000,441.65,441.7,440.8,441.2,30812.0,0
2024-12-03T09:38:00.000000,441.2,441.3,440.4,441.25,24235.0,0
2024-12-03T09:39:00.000000,441.05,441.25,440.5,440.75,20757.0,0
2024-12-03T09:40:00.000000,440.75,440.8,440.5,440.5,4620.0,0
2024-12-03T09:41:00.000000,440.7,441.7,440.65,441.65,6817.0,0
2024-12-03T09:42:00.000000,441.5,441.65,441.1,441.45,8706.0,0
2024-12-03T09:43:00.000000,441.45,441.45,440.5,441.15,15256.0,0
2024-12-03T09:44:00.000000,441.15,441.35,440.5,440.5,10052.0,0
2024-12-03T09:45:00.000000,440.8,441.2,440.25,440.4,21216.0,0
2024-12-03T09:46:00.000000,440.4,440.45,439.5,440.4,34563.0,0
2024-12-03T09:47:00.000000,440.4,440.4,439.75,440.15,8420.0,0
2024-12-03T09:48:00.000000,440.4,440.9,440.15,440.8,7677.0,0
2024-12-03T09:49:00.000000,440.8,441.5,440.45,441.45,13718.0,0
2024-12-03T09:50:00.000000,441.45,441.45,440.95,441.15,4659.0,0
2024-12-03T09:51:00.000000,441.2,441.45,441.0,441.2,7578.0,0
2024-12-03T09:52:00.000000,441.25,441.5,440.65,440.9,10397.0,0
2024-12-03T09:53:00.000000,441.05,441.05,440.4,440.5,4356.0,0
2024-12-03T09:54:00.000000,440.35,440.7,440.0,440.5,12753.0,0
2024-12-03T09:55:00.000000,440.5,441.0,440.45,440.85,5755.0,0
2024-12-03T09:56:00.000000,440.65,440.95,440.5,440.95,2261.0,0
2024-12-03T09:57:00.000000,440.9,440.95,440.5,440.5,4128.0,0
2024-12-03T09:58:00.000000,440.5,440.65,439.8,440.35,13855.0,0
2024-12-03T09:59:00.000000,440.35,440.95,440.35,440.95,3988.0,0
2024-12-03T10:00:00.000000,440.7,440.95,440.5,440.55,6024.0,0
2024-12-03T10:01:00.000000,440.75,440.8,440.45,440.7,3019.0,0
2024-12-03T10:02:00.000000,440.7,440.75,440.4,440.7,2814.0,0
2024-12-03T10:03:00.000000,440.7,441.3,440.5,441.0,11851.0,0
2024-12-03T10:04:00.000000,441.15,441.5,441.0,441.2,7600.0,0
2024-12-03T10:05:00.000000,441.2,441.45,441.0,441.15,3551.0,0
2024-12-03T10:06:00.000000,441.05,441.35,440.7,441.1,2508.0,0
2024-12-03T10:07:00.000000,440.95,441.2,440.6,440.8,2518.0,0
2024-12-03T10:08:00.000000,440.8,441.25,440.7,441.1,2058.0,0
2024-12-03T10:09:00.000000,441.1,441.25,440.85,441.1,2811.0,0
2024-12-03T10:10:00.000000,441.15,441.95,440.7,441.9,21029.0,0
2024-12-03T10:11:00.000000,441.9,442.5,441.7,442.4,16091.0,0
2024-12-03T10:12:00.000000,442.3,442.4,442.0,442.35,6845.0,0
2024-12-03T10:13:00.000000,442.25,443.5,442.15,442.85,37736.0,0
2024-12-03T10:14:00.000000,442.8,443.3,442.6,442.7,9080.0,0
2024-12-03T10:15:00.000000,442.9,442.9,442.55,442.9,7949.0,0
2024-12-03T10:16:00.000000,442.7,442.85,442.2,442.6,5405.0,0
2024-12-03T10:17:00.000000,442.5,442.65,441.8,441.8,6120.0,0
2024-12-03T10:18:00.000000,441.85,442.0,441.55,441.75,4086.0,0
2024-12-03T10:19:00.000000,441.8,442.3,441.5,442.3,10030.0,0
2024-12-03T10:20:00.000000,442.3,442.35,441.55,441.65,5594.0,0
2024-12-03T10:21:00.000000,441.75,441.9,441.25,441.55,5859.0,0
2024-12-03T10:22:00.000000,441.55,441.8,441.15,441.75,2880.0,0
2024-12-03T10:23:00.000000,441.75,441.95,441.25,441.65,4074.0,0
2024-12-03T10:24:00.000000,441.65,441.8,441.15,441.7,3032.0,0
2024-12-03T10:25:00.000000,441.7,441.75,441.05,441.5,3049.0,0
2024-12-03T10:26:00.000000,441.4,441.5,441.2,441.4,3673.0,0
2024-12-03T10:27:00.000000,441.2,441.4,440.85,441.0,6232.0,0
2024-12-03T10:28:00.000000,441.0,441.0,440.55,440.95,5045.0,0
2024-12-03T10:29:00.000000,441.0,441.35,440.8,440.8,2602.0,0
2024-12-03T10:30:00.000000,440.95,441.05,440.7,440.85,2599.0,0
2024-12-03T10:31:00.000000,440.95,441.1,440.65,441.05,3415.0,0
2024-12-03T10:32:00.000000,440.8,441.25,440.8,441.25,2490.0,0
2024-12-03T10:33:00.000000,441.1,441.2,440.65,441.0,6478.0,0
2024-12-03T10:34:00.000000,441.0,441.2,440.75,441.05,3901.0,0
2024-12-03T10:35:00.000000,441.05,441.1,440.65,440.75,2851.0,0
2024-12-03T10:36:00.000000,441.05,441.15,440.7,441.15,2073.0,0
2024-12-03T10:37:00.000000,441.1,441.35,440.9,441.3,2620.0,0
2024-12-03T10:38:00.000000,441.3,441.35,441.0,441.0,2569.0,0
2024-12-03T10:39:00.000000,441.3,441.3,440.85,441.05,3863.0,0
2024-12-03T10:40:00.000000,441.25,441.25,441.0,441.2,2128.0,0
2024-12-03T10:41:00.000000,441.0,441.0,440.7,441.0,5342.0,0
2024-12-03T10:42:00.000000,440.95,441.15,440.75,441.0,4235.0,0
2024-12-03T10:43:00.000000,441.15,441.5,441.05,441.35,4152.0,0
2024-12-03T10:44:00.000000,441.5,441.5,441.3,441.5,852.0,0
2024-12-03T10:45:00.000000,441.5,441.95,441.5,441.9,3448.0,0
2024-12-03T10:46:00.000000,441.65,442.0,441.65,442.0,8923.0,0
2024-12-03T10:47:00.000000,441.85,442.1,441.55,441.85,4912.0,0
2024-12-03T10:48:00.000000,441.85,441.9,441.3,441.65,6483.0,0
2024-12-03T10:49:00.000000,441.35,441.65,441.3,441.6,2907.0,0
2024-12-03T10:50:00.000000,441.5,441.7,441.3,441.35,2082.0,0
2024-12-03T10:51:00.000000,441.65,441.75,441.2,441.65,5944.0,0
2024-12-03T10:52:00.000000,441.65,441.65,441.2,441.25,2780.0,0
2024-12-03T10:53:00.000000,441.25,441.5,441.2,441.25,1775.0,0
2024-12-03T10:54:00.000000,441.5,441.65,441.0,441.2,5626.0,0
2024-12-03T10:55:00.000000,441.3,441.5,440.9,440.9,4009.0,0
2024-12-03T10:56:00.000000,441.0,441.0,440.65,440.9,2943.0,0
2024-12-03T10:57:00.000000,440.9,441.0,440.45,441.0,5471.0,0
2024-12-03T10:58:00.000000,440.95,441.0,440.65,441.0,2978.0,0
2024-12-03T10:59:00.000000,441.0,441.0,440.75,440.8,1438.0,0
2024-12-03T11:00:00.000000,441.0,441.0,440.75,440.75,2588.0,0
2024-12-03T11:01:00.000000,440.75,441.0,440.75,441.0,2400.0,0
2024-12-03T11:02:00.000000,441.0,441.1,440.8,440.9,2787.0,0
2024-12-03T11:03:00.000000,441.0,441.5,441.0,441.5,3961.0,0
2024-12-03T11:04:00.000000,441.5,441.9,441.45,441.9,2174.0,0
2024-12-03T11:05:00.000000,441.85,442.2,441.55,442.2,15666.0,0
2024-12-03T11:06:00.000000,442.15,442.65,442.0,442.05,12110.0,0
2024-12-03T11:07:00.000000,442.3,442.5,442.05,442.35,4735.0,0
2024-12-03T11:08:00.000000,442.35,442.5,442.0,442.45,4588.0,0
2024-12-03T11:09:00.000000,442.2,442.45,442.0,442.05,4972.0,0
2024-12-03T11:10:00.000000,442.05,442.3,441.85,441.9,3182.0,0
2024-12-03T11:11:00.000000,441.85,441.9,441.4,441.45,3062.0,0
2024-12-03T11:12:00.000000,441.65,441.65,441.35,441.6,2985.0,0
2024-12-03T11:13:00.000000,441.35,441.55,441.25,441.35,1894.0,0
2024-12-03T11:14:00.000000,441.5,441.5,441.15,441.25,2303.0,0
2024-12-03T11:15:00.000000,441.35,441.35,441.1,441.35,966.0,0
2024-12-03T11:16:00.000000,441.35,441.35,441.1,441.1,4114.0,0
2024-12-03T11:17:00.000000,441.3,441.3,441.1,441.3,4301.0,0
2024-12-03T11:18:00.000000,441.1,441.3,441.1,441.25,1339.0,0
2024-12-03T11:19:00.000000,441.25,441.3,441.15,441.25,3064.0,0
2024-12-03T11:20:00.000000,441.3,441.3,441.2,441.3,2290.0,0
2024-12-03T11:21:00.000000,441.3,441.3,441.2,441.25,1831.0,0
2024-12-03T11:22:00.000000,441.25,441.3,441.15,441.15,7690.0,0
2024-12-03T11:23:00.000000,441.15,441.2,441.1,441.15,3583.0,0
2024-12-03T11:24:00.000000,441.15,441.2,440.8,441.15,35470.0,0
2024-12-03T11:25:00.000000,441.05,441.15,440.65,440.85,9102.0,0
2024-12-03T11:26:00.000000,440.85,440.9,440.55,440.8,7123.0,0
2024-12-03T11:27:00.000000,440.65,440.8,440.5,440.8,3128.0,0
2024-12-03T11:28:00.000000,440.8,440.8,440.6,440.8,4317.0,0
2024-12-03T11:29:00.000000,440.8,440.85,440.55,440.8,1789.0,0
2024-12-03T11:30:00.000000,440.8,440.95,440.45,440.7,4622.0,0
2024-12-03T11:31:00.000000,440.95,441.0,440.5,440.6,3008.0,0
2024-12-03T11:32:00.000000,440.6,440.85,440.5,440.7,1271.0,0
2024-12-03T11:33:00.000000,440.6,440.75,440.45,440.5,1528.0,0
2024-12-03T11:34:00.000000,440.4,440.85,440.4,440.5,1999.0,0
2024-12-03T11:35:00.000000,440.5,441.0,440.5,440.9,4017.0,0
2024-12-03T11:36:00.000000,440.95,440.95,440.5,440.75,2425.0,0
2024-12-03T11:37:00.000000,440.85,440.85,440.75,440.8,966.0,0
2024-12-03T11:38:00.000000,440.75,440.8,440.5,440.7,8611.0,0
2024-12-03T11:39:00.000000,440.75,440.75,440.5,440.5,2279.0,0
2024-12-03T11:40:00.000000,440.7,440.75,440.15,440.2,11745.0,0
2024-12-03T11:41:00.000000,440.2,440.5,440.2,440.4,1232.0,0
2024-12-03T11:42:00.000000,440.35,440.4,439.65,440.1,22334.0,0
2024-12-03T11:43:00.000000,440.0,440.2,439.95,440.0,13384.0,0
2024-12-03T11:44:00.000000,439.95,440.0,439.55,439.8,5467.0,0
2024-12-03T11:45:00.000000,439.7,439.9,439.5,439.85,6817.0,0
2024-12-03T11:46:00.000000,439.8,440.0,439.65,440.0,14717.0,0
2024-12-03T11:47:00.000000,440.0,440.0,439.75,440.0,2594.0,0
2024-12-03T11:48:00.000000,439.9,440.0,439.8,440.0,1868.0,0
2024-12-03T11:49:00.000000,439.9,440.0,439.8,440.0,5305.0,0
2024-12-03T11:50:00.000000,440.0,440.0,439.45,439.45,19111.0,0
2024-12-03T11:51:00.000000,439.7,439.8,439.2,439.5,9400.0,0
2024-12-03T11:52:00.000000,439.75,439.9,439.5,439.9,2945.0,0
2024-12-03T11:53:00.000000,439.6,439.95,439.6,439.95,1570.0,0
2024-12-03T11:54:00.000000,439.85,439.95,439.5,439.7,3745.0,0
2024-12-03T11:55:00.000000,439.7,439.75,439.5,439.55,909.0,0
2024-12-03T11:56:00.000000,439.55,439.95,439.5,439.85,2499.0,0
2024-12-03T11:57:00.000000,439.95,440.0,439.6,440.0,9704.0,0
2024-12-03T11:58:00.000000,439.95,440.0,439.6,439.75,5331.0,0
2024-12-03T11:59:00.000000,439.7,440.0,439.7,439.95,397.0,0
2024-12-03T12:00:00.000000,439.9,440.0,439.85,439.9,2419.0,0
2024-12-03T12:01:00.000000,439.9,440.0,439.6,439.95,3121.0,0
2024-12-03T12:02:00.000000,439.9,439.95,439.6,439.95,2260.0,0
2024-12-03T12:03:00.000000,439.95,440.0,439.7,440.0,1300.0,0
2024-12-03T12:04:00.000000,440.0,440.0,439.85,440.0,2818.0,0
2024-12-03T12:05:00.000000,439.85,440.0,439.7,439.95,2838.0,0
2024-12-03T12:06:00.000000,439.95,440.0,439.75,440.0,3369.0,0
2024-12-03T12:07:00.000000,440.0,440.0,439.75,440.0,1426.0,0
2024-12-03T12:08:00.000000,440.0,440.0,439.75,440.0,3062.0,0
2024-12-03T12:09:00.000000,440.0,440.0,439.7,439.95,776.0,0
2024-12-03T12:10:00.000000,439.7,440.0,439.5,439.95,5859.0,0
2024-12-03T12:11:00.000000,439.95,440.0,439.7,439.9,768.0,0
2024-12-03T12:12:00.000000,439.9,440.0,439.7,439.75,2023.0,0
2024-12-03T12:13:00.000000,439.75,440.05,439.75,440.05,22253.0,0
2024-12-03T12:14:00.000000,440.05,440.5,440.0,440.45,9898.0,0
2024-12-03T12:15:00.000000,440.45,440.7,440.25,440.55,3842.0,0
2024-12-03T12:16:00.000000,440.55,440.7,440.25,440.45,3669.0,0
2024-12-03T12:17:00.000000,440.35,440.55,440.0,440.15,3144.0,0
2024-12-03T12:18:00.000000,440.15,440.15,439.55,439.85,10471.0,0
2024-12-03T12:19:00.000000,439.9,440.0,439.65,439.95,2698.0,0
2024-12-03T12:20:00.000000,439.7,440.0,439.5,439.5,4877.0,0
2024-12-03T12:21:00.000000,439.5,439.8,439.5,439.5,1972.0,0
2024-12-03T12:22:00.000000,439.55,439.8,438.1,438.55,44989.0,0
2024-12-03T12:23:00.000000,438.85,439.65,438.4,439.35,14582.0,0
2024-12-03T12:24:00.000000,439.35,439.6,439.0,439.05,1006.0,0
2024-12-03T12:25:00.000000,439.0,439.3,439.0,439.3,6416.0,0
2024-12-03T12:26:00.000000,439.2,439.5,439.2,439.5,1074.0,0
2024-12-03T12:27:00.000000,439.5,439.6,439.15,439.6,5153.0,0
2024-12-03T12:28:00.000000,439.6,439.6,439.4,439.6,3481.0,0
2024-12-03T12:29:00.000000,439.6,439.6,439.3,439.55,1531.0,0
2024-12-03T12:30:00.000000,439.55,439.55,439.3,439.5,1175.0,0
2024-12-03T12:31:00.000000,439.5,439.5,439.15,439.45,2802.0,0
2024-12-03T12:32:00.000000,439.45,439.6,439.0,439.4,7242.0,0
2024-12-03T12:33:00.000000,439.45,439.5,439.05,439.5,1611.0,0
2024-12-03T12:34:00.000000,439.5,439.5,439.15,439.5,1735.0,0
2024-12-03T12:35:00.000000,439.5,439.5,439.2,439.5,2866.0,0
2024-12-03T12:36:00.000000,439.5,439.5,439.3,439.4,2935.0,0
2024-12-03T12:37:00.000000,439.5,439.85,439.4,439.85,3397.0,0
2024-12-03T12:38:00.000000,439.85,440.0,439.6,440.0,2529.0,0
2024-12-03T12:39:00.000000,440.0,440.0,439.85,440.0,2754.0,0
2024-12-03T12:40:00.000000,440.0,440.0,439.75,440.0,2559.0,0
2024-12-03T12:41:00.000000,440.0,440.0,439.75,440.0,9324.0,0
2024-12-03T12:42:00.000000,440.0,440.0,439.3,439.85,6911.0,0
2024-12-03T12:43:00.000000,439.85,440.0,439.5,439.9,1822.0,0
2024-12-03T12:44:00.000000,439.9,439.95,439.5,439.5,2062.0,0
2024-12-03T12:45:00.000000,439.6,440.0,439.3,439.75,12395.0,0
2024-12-03T12:46:00.000000,439.4,440.0,439.4,440.0,5290.0,0
2024-12-03T12:47:00.000000,440.0,440.0,439.55,439.95,2543.0,0
2024-12-03T12:48:00.000000,439.95,440.0,439.65,440.0,7013.0,0
2024-12-03T12:49:00.000000,440.0,440.0,439.8,440.0,1067.0,0
2024-12-03T12:50:00.000000,440.0,440.0,439.6,440.0,3703.0,0
2024-12-03T12:51:00.000000,440.0,440.0,439.8,439.95,1226.0,0
2024-12-03T12:52:00.000000,439.95,440.1,439.8,440.1,23679.0,0
2024-12-03T12:53:00.000000,440.1,440.1,439.8,440.0,7367.0,0
2024-12-03T12:54:00.000000,440.0,440.0,439.8,440.0,2830.0,0
2024-12-03T12:55:00.000000,440.0,440.0,439.9,440.0,1220.0,0
2024-12-03T12:56:00.000000,440.0,440.0,439.5,439.5,2750.0,0
2024-12-03T12:57:00.000000,439.5,439.75,439.45,439.5,4259.0,0
2024-12-03T12:58:00.000000,439.4,439.5,439.2,439.3,1990.0,0
2024-12-03T12:59:00.000000,439.5,439.6,439.25,439.3,1160.0,0
2024-12-03T13:00:00.000000,439.5,440.0,439.2,439.9,8026.0,0
2024-12-03T13:01:00.000000,439.9,439.9,439.6,439.85,781.0,0
2024-12-03T13:02:00.000000,439.9,439.9,439.6,439.6,1226.0,0
2024-12-03T13:03:00.000000,439.85,439.85,439.3,439.7,1236.0,0
2024-12-03T13:04:00.000000,439.7,439.8,439.35,439.65,962.0,0
2024-12-03T13:05:00.000000,439.65,439.7,439.35,439.6,950.0,0
2024-12-03T13:06:00.000000,439.7,440.0,439.6,440.0,6484.0,0
2024-12-03T13:07:00.000000,439.95,439.95,439.6,439.65,1207.0,0
2024-12-03T13:08:00.000000,439.65,439.85,439.6,439.75,2086.0,0
2024-12-03T13:09:00.000000,439.8,440.0,439.75,439.95,966.0,0
2024-12-03T13:10:00.000000,439.95,440.0,439.8,439.95,423.0,0
2024-12-03T13:11:00.000000,439.95,440.0,439.75,440.0,1738.0,0
2024-12-03T13:12:00.000000,440.0,440.0,439.75,439.9,736.0,0
2024-12-03T13:13:00.000000,439.9,439.95,439.7,439.7,1790.0,0
2024-12-03T13:14:00.000000,439.95,440.0,439.7,439.8,1430.0,0
2024-12-03T13:15:00.000000,440.0,440.0,439.8,440.0,920.0,0
2024-12-03T13:16:00.000000,440.0,440.0,439.7,439.95,2319.0,0
2024-12-03T13:17:00.000000,439.95,440.0,439.75,440.0,1551.0,0
2024-12-03T13:18:00.000000,440.0,440.0,439.7,439.95,2093.0,0
2024-12-03T13:19:00.000000,439.95,440.0,439.7,439.95,1786.0,0
2024-12-03T13:20:00.000000,439.75,440.0,439.7,439.75,2448.0,0
2024-12-03T13:21:00.000000,440.0,440.0,439.9,440.0,892.0,0
2024-12-03T13:22:00.000000,440.0,440.0,439.65,439.9,1062.0,0
2024-12-03T13:23:00.000000,439.6,439.95,439.5,439.65,2735.0,0
2024-12-03T13:24:00.000000,439.65,439.9,439.6,439.9,1262.0,0
2024-12-03T13:25:00.000000,439.9,439.9,439.55,439.9,855.0,0
2024-12-03T13:26:00.000000,439.9,440.0,439.75,440.0,2319.0,0
2024-12-03T13:27:00.000000,440.0,440.0,439.75,440.0,1015.0,0
2024-12-03T13:28:00.000000,440.0,440.0,439.75,440.0,1939.0,0
2024-12-03T13:29:00.000000,440.0,440.05,439.9,439.95,10263.0,0
2024-12-03T13:30:00.000000,440.0,440.05,439.8,440.05,2636.0,0
2024-12-03T13:31:00.000000,440.05,440.05,439.95,440.0,1576.0,0
2024-12-03T13:32:00.000000,440.0,440.0,439.75,439.75,2764.0,0
2024-12-03T13:33:00.000000,439.95,440.0,439.75,440.0,3095.0,0
2024-12-03T13:34:00.000000,440.0,440.15,439.9,440.0,7173.0,0
2024-12-03T13:35:00.000000,440.0,440.0,439.85,440.0,1860.0,0
2024-12-03T13:36:00.000000,439.85,439.95,439.6,439.9,4483.0,0
2024-12-03T13:37:00.000000,439.9,439.95,439.65,439.9,1320.0,0
2024-12-03T13:38:00.000000,439.9,439.95,439.65,439.9,1323.0,0
2024-12-03T13:39:00.000000,439.85,439.9,439.65,439.7,1967.0,0
2024-12-03T13:40:00.000000,439.8,439.8,439.65,439.7,2202.0,0
2024-12-03T13:41:00.000000,439.7,439.7,439.25,439.45,14558.0,0
2024-12-03T13:42:00.000000,439.45,439.7,439.4,439.65,2167.0,0
2024-12-03T13:43:00.000000,439.45,439.65,439.3,439.6,3830.0,0
2024-12-03T13:44:00.000000,439.65,439.65,439.3,439.65,1981.0,0
2024-12-03T13:45:00.000000,439.65,439.65,439.45,439.65,2179.0,0
2024-12-03T13:46:00.000000,439.45,440.0,439.45,440.0,4045.0,0
2024-12-03T13:47:00.000000,439.75,440.0,439.65,439.65,1319.0,0
2024-12-03T13:48:00.000000,439.85,439.95,439.65,439.9,1040.0,0
2024-12-03T13:49:00.000000,439.7,439.95,439.7,439.95,857.0,0
2024-12-03T13:50:00.000000,439.95,439.95,439.7,439.7,2353.0,0
2024-12-03T13:51:00.000000,439.7,439.95,439.7,439.9,1527.0,0
2024-12-03T13:52:00.000000,439.75,439.95,439.7,439.75,1109.0,0
2024-12-03T13:53:00.000000,439.9,439.95,439.7,439.9,1329.0,0
2024-12-03T13:54:00.000000,439.9,439.9,439.7,439.8,942.0,0
2024-12-03T13:55:00.000000,439.8,439.8,439.65,439.8,2214.0,0
2024-12-03T13:56:00.000000,439.7,439.8,439.65,439.8,2054.0,0
2024-12-03T13:57:00.000000,439.8,439.8,439.65,439.75,1212.0,0
2024-12-03T13:58:00.000000,439.75,439.8,439.7,439.8,3555.0,0
2024-12-03T13:59:00.000000,439.7,439.8,439.1,439.1,9902.0,0
2024-12-03T14:00:00.000000,439.1,439.35,438.85,439.0,18205.0,0
2024-12-03T14:01:00.000000,438.95,439.0,438.75,439.0,4132.0,0
2024-12-03T14:02:00.000000,438.9,439.0,438.75,439.0,2560.0,0
2024-12-03T14:03:00.000000,439.0,439.0,438.85,439.0,13809.0,0
2024-12-03T14:04:00.000000,438.9,439.0,438.9,439.0,3227.0,0
2024-12-03T14:05:00.000000,439.0,439.0,438.9,439.0,4869.0,0
2024-12-03T14:06:00.000000,439.0,439.2,438.95,439.1,5166.0,0
2024-12-03T14:07:00.000000,439.2,439.35,439.0,439.0,4015.0,0
2024-12-03T14:08:00.000000,439.15,439.35,439.0,439.0,5354.0,0
2024-12-03T14:09:00.000000,439.3,439.4,439.1,439.15,977.0,0
2024-12-03T14:10:00.000000,439.15,439.4,439.1,439.4,2401.0,0
2024-12-03T14:11:00.000000,439.4,439.4,439.05,439.15,1520.0,0
2024-12-03T14:12:00.000000,439.1,439.4,439.0,439.4,1329.0,0
2024-12-03T14:13:00.000000,439.15,439.4,439.05,439.15,2107.0,0
2024-12-03T14:14:00.000000,439.4,439.55,439.15,439.55,2175.0,0
2024-12-03T14:15:00.000000,439.55,439.55,439.2,439.5,1465.0,0
2024-12-03T14:16:00.000000,439.5,439.5,439.35,439.5,1155.0,0
2024-12-03T14:17:00.000000,439.5,439.7,439.35,439.7,1367.0,0
2024-12-03T14:18:00.000000,439.7,439.8,439.45,439.45,3218.0,0
2024-12-03T14:19:00.000000,439.5,439.5,438.9,439.0,14559.0,0
2024-12-03T14:20:00.000000,439.0,439.0,438.9,439.0,2691.0,0
2024-12-03T14:21:00.000000,439.0,439.0,438.6,438.85,6222.0,0
2024-12-03T14:22:00.000000,439.0,439.0,438.75,438.8,2743.0,0
2024-12-03T14:23:00.000000,438.8,439.0,438.75,438.75,3633.0,0
2024-12-03T14:24:00.000000,438.75,439.0,438.7,439.0,5268.0,0
2024-12-03T14:25:00.000000,439.0,439.0,438.8,439.0,3020.0,0
2024-12-03T14:26:00.000000,439.0,439.0,438.75,438.8,1960.0,0
2024-12-03T14:27:00.000000,438.8,438.8,438.75,438.8,1333.0,0
2024-12-03T14:28:00.000000,438.75,438.75,438.55,438.55,3782.0,0
2024-12-03T14:29:00.000000,438.6,438.85,438.5,438.85,2909.0,0
2024-12-03T14:30:00.000000,438.85,438.85,438.65,438.75,1221.0,0
2024-12-03T14:31:00.000000,438.85,439.0,438.75,438.85,1433.0,0
2024-12-03T14:32:00.000000,438.8,439.0,438.75,439.0,2010.0,0
2024-12-03T14:33:00.000000,439.0,439.0,438.8,438.95,6059.0,0
2024-12-03T14:34:00.000000,438.95,438.95,438.65,438.95,8415.0,0
2024-12-03T14:35:00.000000,438.95,438.95,438.55,438.7,9841.0,0
2024-12-03T14:36:00.000000,438.85,438.85,438.6,438.7,1504.0,0
2024-12-03T14:37:00.000000,438.7,438.95,438.6,438.9,2101.0,0
2024-12-03T14:38:00.000000,438.8,438.95,438.65,438.85,1199.0,0
2024-12-03T14:39:00.000000,438.85,439.0,438.65,439.0,6248.0,0
2024-12-03T14:40:00.000000,438.95,439.25,438.85,438.9,11744.0,0
2024-12-03T14:41:00.000000,439.0,439.0,438.95,439.0,9424.0,0
2024-12-03T14:42:00.000000,439.0,439.0,438.85,438.85,4559.0,0
2024-12-03T14:43:00.000000,438.95,439.0,438.8,438.9,2136.0,0
2024-12-03T14:44:00.000000,438.85,438.95,438.6,438.85,3737.0,0
2024-12-03T14:45:00.000000,438.6,439.0,438.6,438.85,5232.0,0
2024-12-03T14:46:00.000000,438.7,439.0,438.6,438.95,19489.0,0
2024-12-03T14:47:00.000000,438.7,438.95,438.6,438.9,2407.0,0
2024-12-03T14:48:00.000000,438.95,438.95,438.65,438.9,2547.0,0
2024-12-03T14:49:00.000000,438.9,438.9,438.7,438.75,1474.0,0
2024-12-03T14:50:00.000000,438.9,438.9,438.7,438.85,1818.0,0
2024-12-03T14:51:00.000000,438.75,438.85,438.3,438.5,17931.0,0
2024-12-03T14:52:00.000000,438.4,438.5,438.3,438.5,1144.0,0
2024-12-03T14:53:00.000000,438.5,438.5,438.35,438.4,6870.0,0
2024-12-03T14:54:00.000000,438.45,438.55,438.4,438.5,5373.0,0
2024-12-03T14:55:00.000000,438.5,438.5,437.75,438.0,45430.0,0
2024-12-03T14:56:00.000000,438.0,438.0,437.9,438.0,5211.0,0
2024-12-03T14:57:00.000000,438.0,438.0,437.95,438.0,3270.0,0
2024-12-03T14:58:00.000000,438.0,438.0,437.9,438.0,7698.0,0
2024-12-03T14:59:00.000000,437.95,438.0,437.6,437.8,9119.0,0
2024-12-03T15:00:00.000000,437.85,438.25,437.85,438.25,18000.0,0
2024-12-03T15:01:00.000000,438.2,438.4,437.95,438.15,14555.0,0
2024-12-03T15:02:00.000000,438.15,438.15,437.9,438.0,10192.0,0
2024-12-03T15:03:00.000000,438.0,438.0,437.9,438.0,9550.0,0
2024-12-03T15:04:00.000000,437.95,438.25,437.9,438.25,8139.0,0
2024-12-03T15:05:00.000000,438.2,438.25,438.0,438.15,6626.0,0
2024-12-03T15:06:00.000000,438.2,438.25,437.85,438.0,15056.0,0
2024-12-03T15:07:00.000000,438.0,438.0,437.95,438.0,11457.0,0
2024-12-03T15:08:00.000000,438.0,438.0,437.95,438.0,13056.0,0
2024-12-03T15:09:00.000000,438.0,438.3,437.95,438.2,15538.0,0
2024-12-03T15:10:00.000000,438.2,438.25,438.0,438.15,12691.0,0
2024-12-03T15:11:00.000000,438.15,438.2,438.0,438.05,11929.0,0
2024-12-03T15:12:00.000000,438.15,438.5,438.0,438.1,18016.0,0
2024-12-03T15:13:00.000000,438.15,438.2,438.05,438.2,8946.0,0
2024-12-03T15:14:00.000000,438.2,438.2,438.15,438.2,15918.0,0
2024-12-03T15:15:00.000000,438.15,438.25,438.15,438.2,27217.0,0
2024-12-03T15:16:00.000000,438.2,438.3,438.1,438.2,31613.0,0
2024-12-03T15:17:00.000000,438.2,438.45,438.1,438.45,21393.0,0
