date,open,high,low,close,volume,oi
2025-08-05T15:19:00.000000,989.5,989.7,988.6,989.6,156676.0,0
2025-08-05T15:20:00.000000,989.6,990.6,989.4,990.4,265526.0,0
2025-08-05T15:21:00.000000,990.2,990.4,989.0,989.2,186824.0,0
2025-08-05T15:22:00.000000,989.2,990.1,989.0,989.6,161126.0,0
2025-08-05T15:23:00.000000,989.9,989.9,989.2,989.6,94970.0,0
2025-08-05T15:24:00.000000,989.6,989.8,988.4,989.0,139898.0,0
2025-08-05T15:25:00.000000,989.0,989.0,987.6,988.4,158758.0,0
2025-08-05T15:26:00.000000,988.4,988.8,987.5,988.2,159572.0,0
2025-08-05T15:27:00.000000,988.2,989.4,988.2,989.4,92682.0,0
2025-08-05T15:28:00.000000,989.4,990.4,988.8,990.0,132142.0,0
2025-08-05T15:29:00.000000,990.0,991.4,989.1,990.5,77020.0,0
2025-08-06T09:15:00.000000,985.6,988.4,985.1,985.4,844398.0,0
2025-08-06T09:16:00.000000,985.4,986.4,985.0,985.8,154028.0,0
2025-08-06T09:17:00.000000,985.6,987.0,985.4,987.0,108040.0,0
2025-08-06T09:18:00.000000,987.0,988.1,986.0,986.0,94416.0,0
2025-08-06T09:19:00.000000,986.0,987.0,986.0,986.6,139520.0,0
2025-08-06T09:20:00.000000,986.5,986.6,985.6,986.1,180900.0,0
2025-08-06T09:21:00.000000,986.0,986.2,985.6,985.9,52558.0,0
2025-08-06T09:22:00.000000,985.8,987.0,985.8,987.0,71254.0,0
2025-08-06T09:23:00.000000,987.0,987.8,986.8,987.4,89080.0,0
2025-08-06T09:24:00.000000,987.4,987.6,987.3,987.4,34048.0,0
2025-08-06T09:25:00.000000,987.4,987.6,986.8,987.6,61370.0,0
2025-08-06T09:26:00.000000,987.5,988.6,987.4,988.1,172186.0,0
2025-08-06T09:27:00.000000,988.2,988.2,987.0,987.6,97638.0,0
2025-08-06T09:28:00.000000,987.4,987.7,987.4,987.7,28816.0,0
2025-08-06T09:29:00.000000,987.6,989.0,987.6,988.4,56322.0,0
2025-08-06T09:30:00.000000,988.4,988.8,988.0,988.4,59722.0,0
2025-08-06T09:31:00.000000,988.4,989.5,988.4,989.0,51262.0,0
2025-08-06T09:32:00.000000,989.0,989.1,987.9,988.3,98106.0,0
2025-08-06T09:33:00.000000,988.3,988.4,988.0,988.4,26838.0,0
2025-08-06T09:34:00.000000,988.5,988.9,988.4,988.4,18246.0,0
2025-08-06T09:35:00.000000,988.2,988.4,987.5,987.6,61784.0,0
2025-08-06T09:36:00.000000,987.5,987.6,986.8,986.9,65534.0,0
2025-08-06T09:37:00.000000,986.8,987.6,986.5,986.6,42016.0,0
2025-08-06T09:38:00.000000,986.5,986.8,986.0,986.7,69270.0,0
2025-08-06T09:39:00.000000,986.6,987.3,986.6,986.7,50670.0,0
2025-08-06T09:40:00.000000,986.7,986.8,986.4,986.6,70432.0,0
2025-08-06T09:41:00.000000,986.6,986.6,986.4,986.5,23112.0,0
2025-08-06T09:42:00.000000,986.4,986.8,986.4,986.8,36668.0,0
2025-08-06T09:43:00.000000,986.8,987.4,986.6,986.9,33320.0,0
2025-08-06T09:44:00.000000,986.8,986.8,985.9,986.0,74032.0,0
2025-08-06T09:45:00.000000,985.9,986.7,985.8,986.2,87448.0,0
2025-08-06T09:46:00.000000,986.1,986.2,986.0,986.0,41114.0,0
2025-08-06T09:47:00.000000,986.1,986.2,985.4,985.7,101364.0,0
2025-08-06T09:48:00.000000,985.6,985.6,985.2,985.2,51644.0,0
2025-08-06T09:49:00.000000,985.2,986.0,985.1,985.5,54012.0,0
2025-08-06T09:50:00.000000,985.6,986.0,985.4,985.9,42000.0,0
2025-08-06T09:51:00.000000,985.8,986.2,985.5,985.9,30170.0,0
2025-08-06T09:52:00.000000,985.8,987.4,985.6,986.8,46816.0,0
2025-08-06T09:53:00.000000,987.0,987.0,986.5,987.0,46770.0,0
2025-08-06T09:54:00.000000,987.0,987.0,986.4,986.6,45312.0,0
2025-08-06T09:55:00.000000,986.6,987.0,985.8,986.0,124822.0,0
2025-08-06T09:56:00.000000,986.0,986.6,985.6,986.6,133970.0,0
2025-08-06T09:57:00.000000,986.6,987.8,986.5,987.5,36340.0,0
2025-08-06T09:58:00.000000,987.5,987.6,987.0,987.2,11922.0,0
2025-08-06T09:59:00.000000,987.2,988.0,987.2,987.9,51880.0,0
2025-08-06T10:00:00.000000,987.9,989.1,987.8,989.0,47506.0,0
2025-08-06T10:01:00.000000,989.0,990.0,988.8,989.2,50394.0,0
2025-08-06T10:02:00.000000,989.2,989.4,988.4,988.9,45196.0,0
2025-08-06T10:03:00.000000,988.9,988.9,987.2,987.5,82992.0,0
2025-08-06T10:04:00.000000,987.4,988.0,986.6,987.9,86206.0,0
2025-08-06T10:05:00.000000,987.9,988.4,987.7,988.4,28226.0,0
2025-08-06T10:06:00.000000,988.4,989.2,987.8,988.2,27928.0,0
2025-08-06T10:07:00.000000,988.2,988.6,988.2,988.6,19700.0,0
2025-08-06T10:08:00.000000,988.6,989.0,988.4,988.6,11062.0,0
2025-08-06T10:09:00.000000,988.6,988.8,988.2,988.4,10960.0,0
2025-08-06T10:10:00.000000,988.4,988.6,988.1,988.2,16372.0,0
2025-08-06T10:11:00.000000,988.2,988.5,988.2,988.5,33000.0,0
2025-08-06T10:12:00.000000,988.5,988.8,988.3,988.4,19568.0,0
2025-08-06T10:13:00.000000,988.5,988.5,988.4,988.4,9994.0,0
2025-08-06T10:14:00.000000,988.4,989.0,988.4,988.6,29140.0,0
2025-08-06T10:15:00.000000,988.6,988.7,988.3,988.4,27790.0,0
2025-08-06T10:16:00.000000,988.3,989.0,988.3,989.0,34684.0,0
2025-08-06T10:17:00.000000,989.0,989.2,988.8,989.0,17536.0,0
2025-08-06T10:18:00.000000,989.0,989.8,989.0,989.4,24072.0,0
2025-08-06T10:19:00.000000,989.4,989.8,989.0,989.4,22144.0,0
2025-08-06T10:20:00.000000,989.8,989.8,989.5,989.6,10302.0,0
2025-08-06T10:21:00.000000,989.6,990.4,989.6,989.9,55164.0,0
2025-08-06T10:22:00.000000,989.9,990.2,989.6,989.7,25296.0,0
2025-08-06T10:23:00.000000,989.7,989.8,989.6,989.8,24236.0,0
2025-08-06T10:24:00.000000,989.8,990.0,989.8,989.8,14984.0,0
2025-08-06T10:25:00.000000,989.9,989.9,988.6,988.8,93094.0,0
2025-08-06T10:26:00.000000,988.8,989.1,988.4,988.4,49124.0,0
2025-08-06T10:27:00.000000,988.4,988.9,988.0,988.8,65130.0,0
2025-08-06T10:28:00.000000,988.6,988.8,988.4,988.5,23692.0,0
2025-08-06T10:29:00.000000,988.5,988.6,987.8,988.4,62698.0,0
2025-08-06T10:30:00.000000,988.4,988.5,988.0,988.1,17390.0,0
2025-08-06T10:31:00.000000,988.1,989.0,988.0,988.6,37020.0,0
2025-08-06T10:32:00.000000,988.6,989.0,988.3,988.6,32716.0,0
2025-08-06T10:33:00.000000,988.6,988.6,988.3,988.4,19352.0,0
2025-08-06T10:34:00.000000,988.4,988.4,987.9,988.0,32172.0,0
2025-08-06T10:35:00.000000,987.9,988.0,987.2,987.6,92212.0,0
2025-08-06T10:36:00.000000,987.6,987.6,985.5,985.8,299856.0,0
2025-08-06T10:37:00.000000,985.9,987.2,985.8,987.1,58004.0,0
2025-08-06T10:38:00.000000,987.1,987.1,986.8,987.1,12958.0,0
2025-08-06T10:39:00.000000,987.0,987.6,987.0,987.3,11834.0,0
2025-08-06T10:40:00.000000,987.3,988.2,987.3,987.6,41556.0,0
2025-08-06T10:41:00.000000,987.5,987.8,987.4,987.8,16232.0,0
2025-08-06T10:42:00.000000,987.7,988.2,987.7,987.8,15208.0,0
2025-08-06T10:43:00.000000,987.8,988.0,987.5,987.8,32972.0,0
2025-08-06T10:44:00.000000,987.8,987.8,987.3,987.4,62260.0,0
2025-08-06T10:45:00.000000,987.5,987.5,987.1,987.2,20378.0,0
2025-08-06T10:46:00.000000,987.2,987.5,987.1,987.5,66658.0,0
2025-08-06T10:47:00.000000,987.5,987.5,987.1,987.2,17776.0,0
2025-08-06T10:48:00.000000,987.1,987.8,987.1,987.8,57932.0,0
2025-08-06T10:49:00.000000,987.7,988.0,987.4,987.6,19658.0,0
2025-08-06T10:50:00.000000,987.6,987.9,987.5,987.6,15734.0,0
2025-08-06T10:51:00.000000,987.5,988.0,987.2,987.4,42348.0,0
2025-08-06T10:52:00.000000,987.4,988.0,987.4,987.6,33322.0,0
2025-08-06T10:53:00.000000,987.6,987.6,987.4,987.6,8646.0,0
2025-08-06T10:54:00.000000,987.7,988.3,987.2,988.2,39106.0,0
2025-08-06T10:55:00.000000,988.2,988.2,987.4,987.5,80580.0,0
2025-08-06T10:56:00.000000,987.5,987.5,987.2,987.4,27396.0,0
2025-08-06T10:57:00.000000,987.4,987.4,987.3,987.4,28264.0,0
2025-08-06T10:58:00.000000,987.4,988.4,987.3,987.9,54416.0,0
2025-08-06T10:59:00.000000,988.0,988.0,987.6,987.6,17392.0,0
2025-08-06T11:00:00.000000,987.6,988.2,987.4,988.2,22464.0,0
2025-08-06T11:01:00.000000,988.2,988.2,987.7,987.8,9938.0,0
2025-08-06T11:02:00.000000,987.7,988.4,987.7,988.0,39248.0,0
2025-08-06T11:03:00.000000,988.0,988.4,987.8,988.2,61124.0,0
2025-08-06T11:04:00.000000,988.2,988.4,988.0,988.3,45030.0,0
2025-08-06T11:05:00.000000,988.3,988.8,988.2,988.4,24376.0,0
2025-08-06T11:06:00.000000,988.4,988.4,988.3,988.4,12200.0,0
2025-08-06T11:07:00.000000,988.4,988.4,988.4,988.4,10700.0,0
2025-08-06T11:08:00.000000,988.4,988.9,988.4,988.7,23686.0,0
2025-08-06T11:09:00.000000,988.7,988.8,988.6,988.6,10984.0,0
2025-08-06T11:10:00.000000,988.6,989.0,988.6,989.0,21926.0,0
2025-08-06T11:11:00.000000,989.0,989.5,989.0,989.0,35416.0,0
2025-08-06T11:12:00.000000,989.0,989.8,988.9,989.3,108116.0,0
2025-08-06T11:13:00.000000,989.4,989.8,989.2,989.7,17058.0,0
2025-08-06T11:14:00.000000,989.6,990.0,989.4,989.9,25548.0,0
2025-08-06T11:15:00.000000,989.8,990.0,989.4,989.5,93720.0,0
2025-08-06T11:16:00.000000,989.4,989.5,989.0,989.1,43180.0,0
2025-08-06T11:17:00.000000,989.0,989.8,989.0,989.0,37812.0,0
2025-08-06T11:18:00.000000,989.0,989.4,988.8,989.2,22264.0,0
2025-08-06T11:19:00.000000,989.1,989.2,988.6,988.8,27864.0,0
2025-08-06T11:20:00.000000,988.8,990.0,988.8,989.6,32552.0,0
2025-08-06T11:21:00.000000,989.5,990.0,989.4,990.0,16096.0,0
2025-08-06T11:22:00.000000,990.0,990.0,989.2,989.8,18292.0,0
2025-08-06T11:23:00.000000,989.8,990.0,989.5,989.7,14000.0,0
2025-08-06T11:24:00.000000,989.6,990.0,989.5,989.6,20066.0,0
2025-08-06T11:25:00.000000,989.7,990.0,989.6,989.8,38286.0,0
2025-08-06T11:26:00.000000,989.8,989.8,989.6,989.6,12496.0,0
2025-08-06T11:27:00.000000,989.6,990.0,989.5,989.6,21162.0,0
2025-08-06T11:28:00.000000,989.6,989.6,989.0,989.1,26624.0,0
2025-08-06T11:29:00.000000,989.0,989.0,989.0,989.0,19874.0,0
2025-08-06T11:30:00.000000,989.0,989.5,989.0,989.2,22114.0,0
2025-08-06T11:31:00.000000,989.2,989.5,989.2,989.2,8830.0,0
2025-08-06T11:32:00.000000,989.2,989.5,989.0,989.5,32246.0,0
2025-08-06T11:33:00.000000,989.4,989.8,989.4,989.6,27738.0,0
2025-08-06T11:34:00.000000,989.6,989.6,989.2,989.4,59488.0,0
2025-08-06T11:35:00.000000,989.4,989.5,989.2,989.2,15360.0,0
2025-08-06T11:36:00.000000,989.2,989.5,989.2,989.5,32958.0,0
2025-08-06T11:37:00.000000,989.5,989.5,989.0,989.2,23476.0,0
2025-08-06T11:38:00.000000,989.2,989.6,989.2,989.4,66370.0,0
2025-08-06T11:39:00.000000,989.4,989.6,989.2,989.2,46822.0,0
2025-08-06T11:40:00.000000,989.1,989.6,989.1,989.2,23398.0,0
2025-08-06T11:41:00.000000,989.2,989.5,989.2,989.2,13152.0,0
2025-08-06T11:42:00.000000,989.2,989.5,989.2,989.3,14140.0,0
2025-08-06T11:43:00.000000,989.2,989.5,989.2,989.4,11792.0,0
2025-08-06T11:44:00.000000,989.4,989.5,989.3,989.5,42968.0,0
2025-08-06T11:45:00.000000,989.4,989.9,989.4,989.8,87208.0,0
2025-08-06T11:46:00.000000,989.8,990.0,989.5,989.9,34256.0,0
2025-08-06T11:47:00.000000,989.8,990.1,989.8,990.1,22506.0,0
2025-08-06T11:48:00.000000,990.1,991.0,990.0,990.6,51924.0,0
2025-08-06T11:49:00.000000,990.6,991.0,990.4,990.5,23700.0,0
2025-08-06T11:50:00.000000,990.5,991.0,990.4,991.0,19480.0,0
2025-08-06T11:51:00.000000,991.0,991.8,991.0,991.2,37902.0,0
2025-08-06T11:52:00.000000,991.2,991.4,991.0,991.3,23164.0,0
2025-08-06T11:53:00.000000,991.3,991.3,990.6,990.8,75832.0,0
2025-08-06T11:54:00.000000,990.8,991.0,990.6,990.8,13830.0,0
2025-08-06T11:55:00.000000,990.6,990.7,990.4,990.5,46134.0,0
2025-08-06T11:56:00.000000,990.5,990.6,990.4,990.4,47540.0,0
2025-08-06T11:57:00.000000,990.4,990.4,990.2,990.2,23200.0,0
2025-08-06T11:58:00.000000,990.2,990.2,989.2,989.2,168030.0,0
2025-08-06T11:59:00.000000,989.2,990.0,989.2,990.0,28362.0,0
2025-08-06T12:00:00.000000,990.0,990.2,989.8,989.9,15778.0,0
2025-08-06T12:01:00.000000,989.8,990.0,989.6,989.8,12356.0,0
2025-08-06T12:02:00.000000,989.8,990.0,989.8,990.0,16410.0,0
2025-08-06T12:03:00.000000,990.0,990.4,989.9,990.2,30916.0,0
2025-08-06T12:04:00.000000,990.2,990.2,989.3,989.4,17280.0,0
2025-08-06T12:05:00.000000,989.4,989.9,989.3,989.6,18190.0,0
2025-08-06T12:06:00.000000,989.6,989.8,989.4,989.8,15376.0,0
2025-08-06T12:07:00.000000,989.8,990.0,989.6,989.7,12758.0,0
2025-08-06T12:08:00.000000,989.6,989.8,989.1,989.2,18324.0,0
2025-08-06T12:09:00.000000,989.2,989.2,989.0,989.1,14666.0,0
2025-08-06T12:10:00.000000,989.1,989.1,988.8,989.0,21376.0,0
2025-08-06T12:11:00.000000,988.9,989.6,988.9,989.6,13694.0,0
2025-08-06T12:12:00.000000,989.6,989.6,989.0,989.3,8998.0,0
2025-08-06T12:13:00.000000,989.0,989.4,989.0,989.2,10568.0,0
2025-08-06T12:14:00.000000,989.2,989.2,989.0,989.0,9760.0,0
2025-08-06T12:15:00.000000,989.0,989.0,988.9,989.0,15278.0,0
2025-08-06T12:16:00.000000,988.9,989.5,988.9,989.5,16246.0,0
2025-08-06T12:17:00.000000,989.5,989.6,989.2,989.5,10606.0,0
2025-08-06T12:18:00.000000,989.4,989.8,989.2,989.5,15064.0,0
2025-08-06T12:19:00.000000,989.4,989.5,989.2,989.5,8796.0,0
2025-08-06T12:20:00.000000,989.4,989.8,989.4,989.6,12046.0,0
2025-08-06T12:21:00.000000,989.6,990.5,989.6,990.2,180260.0,0
2025-08-06T12:22:00.000000,990.1,990.1,989.5,989.8,10688.0,0
2025-08-06T12:23:00.000000,989.8,989.8,989.6,989.6,10764.0,0
2025-08-06T12:24:00.000000,989.6,990.0,989.6,989.9,11336.0,0
2025-08-06T12:25:00.000000,989.9,990.0,989.8,990.0,9878.0,0
2025-08-06T12:26:00.000000,990.0,990.0,989.2,989.5,36082.0,0
2025-08-06T12:27:00.000000,989.5,990.2,989.3,989.4,29732.0,0
2025-08-06T12:28:00.000000,989.3,989.8,989.3,989.4,11262.0,0
2025-08-06T12:29:00.000000,989.4,989.9,989.3,989.8,11434.0,0
2025-08-06T12:30:00.000000,989.8,989.9,989.6,989.8,9888.0,0
2025-08-06T12:31:00.000000,989.8,990.0,989.8,990.0,23572.0,0
2025-08-06T12:32:00.000000,990.0,990.4,990.0,990.3,24040.0,0
2025-08-06T12:33:00.000000,990.2,990.8,990.2,990.6,12246.0,0
2025-08-06T12:34:00.000000,990.6,990.6,990.3,990.3,10314.0,0
2025-08-06T12:35:00.000000,990.4,990.9,990.4,990.8,12190.0,0
2025-08-06T12:36:00.000000,990.7,990.9,990.5,990.6,8922.0,0
2025-08-06T12:37:00.000000,990.6,990.6,990.2,990.4,11598.0,0
2025-08-06T12:38:00.000000,990.3,990.4,990.0,990.1,15252.0,0
2025-08-06T12:39:00.000000,990.0,990.4,990.0,990.2,12872.0,0
2025-08-06T12:40:00.000000,990.2,990.6,990.2,990.6,18818.0,0
2025-08-06T12:41:00.000000,990.6,990.8,990.2,990.2,16944.0,0
2025-08-06T12:42:00.000000,990.2,990.2,990.2,990.2,10210.0,0
2025-08-06T12:43:00.000000,990.2,990.2,989.9,990.0,44176.0,0
2025-08-06T12:44:00.000000,990.0,990.0,989.8,989.9,10612.0,0
2025-08-06T12:45:00.000000,989.8,990.1,989.8,990.0,23938.0,0
2025-08-06T12:46:00.000000,990.0,990.3,990.0,990.2,10970.0,0
2025-08-06T12:47:00.000000,990.1,990.4,990.0,990.1,49134.0,0
2025-08-06T12:48:00.000000,990.1,990.2,990.0,990.0,29764.0,0
2025-08-06T12:49:00.000000,990.0,990.4,990.0,990.2,16936.0,0
2025-08-06T12:50:00.000000,990.2,990.4,990.0,990.1,16684.0,0
2025-08-06T12:51:00.000000,990.0,990.1,989.4,990.0,26684.0,0
2025-08-06T12:52:00.000000,990.0,990.4,989.8,990.0,18964.0,0
2025-08-06T12:53:00.000000,990.0,990.4,990.0,990.1,8286.0,0
2025-08-06T12:54:00.000000,990.0,990.2,990.0,990.0,8752.0,0
2025-08-06T12:55:00.000000,990.1,990.4,990.0,990.2,10258.0,0
2025-08-06T12:56:00.000000,990.2,990.2,990.0,990.2,8198.0,0
2025-08-06T12:57:00.000000,990.2,990.5,990.2,990.2,15768.0,0
2025-08-06T12:58:00.000000,990.2,990.5,990.2,990.2,10638.0,0
2025-08-06T12:59:00.000000,990.2,990.3,990.2,990.2,20058.0,0
2025-08-06T13:00:00.000000,990.2,990.2,990.0,990.0,18668.0,0
2025-08-06T13:01:00.000000,990.0,990.2,989.9,990.0,30940.0,0
2025-08-06T13:02:00.000000,990.0,990.0,990.0,990.0,15906.0,0
2025-08-06T13:03:00.000000,990.0,990.1,990.0,990.0,18754.0,0
2025-08-06T13:04:00.000000,990.0,990.1,990.0,990.0,15218.0,0
2025-08-06T13:05:00.000000,989.9,990.0,989.7,989.8,17000.0,0
2025-08-06T13:06:00.000000,990.0,990.0,989.7,990.0,7780.0,0
2025-08-06T13:07:00.000000,990.0,990.0,989.8,990.0,9702.0,0
2025-08-06T13:08:00.000000,989.9,990.0,989.8,990.0,63180.0,0
2025-08-06T13:09:00.000000,990.0,990.0,990.0,990.0,14164.0,0
2025-08-06T13:10:00.000000,990.0,990.4,990.0,990.4,12820.0,0
2025-08-06T13:11:00.000000,990.4,991.0,990.2,990.4,20870.0,0
2025-08-06T13:12:00.000000,990.6,990.8,990.2,990.4,8420.0,0
2025-08-06T13:13:00.000000,990.4,991.0,990.3,990.6,22892.0,0
2025-08-06T13:14:00.000000,990.5,991.0,990.4,990.6,9614.0,0
2025-08-06T13:15:00.000000,990.6,991.0,990.5,990.7,14008.0,0
2025-08-06T13:16:00.000000,990.6,991.0,990.6,990.9,8136.0,0
2025-08-06T13:17:00.000000,991.0,991.4,990.8,990.9,34504.0,0
2025-08-06T13:18:00.000000,991.0,991.2,990.8,991.0,16738.0,0
2025-08-06T13:19:00.000000,991.0,991.1,990.8,990.8,10478.0,0
2025-08-06T13:20:00.000000,990.8,990.9,990.8,990.9,11488.0,0
2025-08-06T13:21:00.000000,990.8,991.2,990.8,991.2,12656.0,0
2025-08-06T13:22:00.000000,991.1,991.2,990.8,991.0,11490.0,0
2025-08-06T13:23:00.000000,991.0,991.0,990.8,990.9,14420.0,0
2025-08-06T13:24:00.000000,990.8,991.0,990.5,990.9,21248.0,0
2025-08-06T13:25:00.000000,990.9,990.9,990.6,990.9,10246.0,0
2025-08-06T13:26:00.000000,990.8,991.1,990.8,990.9,7786.0,0
2025-08-06T13:27:00.000000,990.9,990.9,990.4,990.8,59618.0,0
2025-08-06T13:28:00.000000,990.7,990.8,990.4,990.7,12002.0,0
2025-08-06T13:29:00.000000,990.6,991.2,990.6,990.8,35520.0,0
2025-08-06T13:30:00.000000,990.8,991.0,990.6,990.9,10598.0,0
2025-08-06T13:31:00.000000,990.8,990.9,990.7,990.7,8128.0,0
2025-08-06T13:32:00.000000,990.8,991.0,990.7,991.0,6856.0,0
2025-08-06T13:33:00.000000,990.9,991.2,990.7,990.7,19488.0,0
2025-08-06T13:34:00.000000,990.8,991.6,990.7,991.0,18380.0,0
2025-08-06T13:35:00.000000,991.0,991.5,990.9,991.2,10320.0,0
2025-08-06T13:36:00.000000,991.2,991.5,991.1,991.5,10696.0,0
2025-08-06T13:37:00.000000,991.4,991.6,991.1,991.3,7252.0,0
2025-08-06T13:38:00.000000,991.3,991.6,991.2,991.6,10414.0,0
2025-08-06T13:39:00.000000,991.6,992.0,991.5,991.8,13070.0,0
2025-08-06T13:40:00.000000,991.8,992.0,991.4,992.0,22056.0,0
2025-08-06T13:41:00.000000,992.0,992.1,991.7,991.9,12352.0,0
2025-08-06T13:42:00.000000,991.9,991.9,990.6,990.6,136450.0,0
2025-08-06T13:43:00.000000,990.6,991.4,990.6,991.3,8044.0,0
2025-08-06T13:44:00.000000,991.2,991.9,991.0,991.9,18042.0,0
2025-08-06T13:45:00.000000,991.9,992.0,991.0,991.5,9986.0,0
2025-08-06T13:46:00.000000,991.2,991.6,991.2,991.6,8066.0,0
2025-08-06T13:47:00.000000,991.6,991.8,991.4,991.6,7224.0,0
2025-08-06T13:48:00.000000,991.6,991.6,991.2,991.4,6882.0,0
2025-08-06T13:49:00.000000,991.4,991.6,991.4,991.5,10020.0,0
2025-08-06T13:50:00.000000,991.4,991.7,991.4,991.4,13202.0,0
2025-08-06T13:51:00.000000,991.6,991.6,991.2,991.4,16372.0,0
2025-08-06T13:52:00.000000,991.4,991.6,991.3,991.6,13150.0,0
2025-08-06T13:53:00.000000,991.6,991.8,991.5,991.8,10724.0,0
2025-08-06T13:54:00.000000,991.8,991.8,991.6,991.6,7756.0,0
2025-08-06T13:55:00.000000,991.6,991.8,991.6,991.8,14936.0,0
2025-08-06T13:56:00.000000,991.8,991.8,991.6,991.7,7964.0,0
2025-08-06T13:57:00.000000,991.6,991.7,991.6,991.7,8506.0,0
2025-08-06T13:58:00.000000,991.6,991.8,991.6,991.8,15160.0,0
2025-08-06T13:59:00.000000,991.8,991.8,991.7,991.8,13554.0,0
2025-08-06T14:00:00.000000,991.8,992.0,991.8,991.9,10262.0,0
2025-08-06T14:01:00.000000,991.8,992.0,991.4,991.8,26114.0,0
2025-08-06T14:02:00.000000,991.7,991.9,991.6,991.9,13266.0,0
2025-08-06T14:03:00.000000,991.8,992.0,991.8,992.0,11590.0,0
2025-08-06T14:04:00.000000,991.8,992.0,991.8,991.9,14144.0,0
2025-08-06T14:05:00.000000,991.9,991.9,991.2,991.4,21978.0,0
2025-08-06T14:06:00.000000,991.4,991.5,991.2,991.4,11102.0,0
2025-08-06T14:07:00.000000,991.4,991.5,991.2,991.2,29364.0,0
2025-08-06T14:08:00.000000,991.2,991.2,990.9,991.0,15250.0,0
2025-08-06T14:09:00.000000,990.9,991.0,990.8,991.0,13608.0,0
2025-08-06T14:10:00.000000,991.0,991.0,990.9,991.0,10410.0,0
2025-08-06T14:11:00.000000,991.0,991.4,991.0,991.4,22190.0,0
2025-08-06T14:12:00.000000,991.2,991.6,990.8,991.0,15236.0,0
2025-08-06T14:13:00.000000,991.0,991.3,991.0,991.2,10888.0,0
2025-08-06T14:14:00.000000,991.2,991.2,990.8,990.9,13676.0,0
2025-08-06T14:15:00.000000,990.9,991.3,990.7,990.8,11066.0,0
2025-08-06T14:16:00.000000,990.8,991.0,990.7,991.0,13056.0,0
2025-08-06T14:17:00.000000,990.9,991.0,990.8,991.0,9420.0,0
2025-08-06T14:18:00.000000,991.0,991.6,990.6,991.4,16116.0,0
2025-08-06T14:19:00.000000,991.4,991.8,991.0,991.8,14148.0,0
2025-08-06T14:20:00.000000,991.8,992.2,991.8,992.2,14002.0,0
2025-08-06T14:21:00.000000,992.2,992.4,992.1,992.2,23978.0,0
2025-08-06T14:22:00.000000,992.3,992.5,992.2,992.5,26866.0,0
2025-08-06T14:23:00.000000,992.4,992.5,992.4,992.5,14904.0,0
2025-08-06T14:24:00.000000,992.4,992.5,992.2,992.2,13798.0,0
2025-08-06T14:25:00.000000,992.2,992.4,992.1,992.4,23014.0,0
2025-08-06T14:26:00.000000,992.4,993.0,992.2,992.6,31228.0,0
2025-08-06T14:27:00.000000,992.6,992.8,992.1,992.5,36626.0,0
2025-08-06T14:28:00.000000,992.4,992.6,991.9,992.4,27566.0,0
2025-08-06T14:29:00.000000,992.4,992.4,991.6,992.0,14348.0,0
2025-08-06T14:30:00.000000,991.9,992.0,991.6,991.8,12730.0,0
2025-08-06T14:31:00.000000,991.7,992.0,991.6,991.8,14294.0,0
2025-08-06T14:32:00.000000,991.8,991.9,991.6,991.7,15470.0,0
2025-08-06T14:33:00.000000,991.7,991.7,991.0,991.5,42060.0,0
2025-08-06T14:34:00.000000,991.4,991.5,991.2,991.4,13830.0,0
2025-08-06T14:35:00.000000,991.4,991.5,990.8,990.9,18006.0,0
2025-08-06T14:36:00.000000,991.0,991.0,989.6,990.0,234298.0,0
2025-08-06T14:37:00.000000,990.0,990.8,989.8,990.3,25172.0,0
2025-08-06T14:38:00.000000,990.2,990.6,990.0,990.4,33196.0,0
2025-08-06T14:39:00.000000,990.4,991.0,990.4,990.8,16622.0,0
2025-08-06T14:40:00.000000,990.5,990.8,990.2,990.7,20372.0,0
2025-08-06T14:41:00.000000,990.5,991.3,990.4,991.0,19150.0,0
2025-08-06T14:42:00.000000,990.8,991.5,990.7,991.4,14858.0,0
2025-08-06T14:43:00.000000,991.4,991.4,990.8,991.1,14368.0,0
2025-08-06T14:44:00.000000,991.0,991.4,991.0,991.1,16504.0,0
2025-08-06T14:45:00.000000,991.1,991.4,991.1,991.3,13702.0,0
2025-08-06T14:46:00.000000,991.3,991.4,990.9,991.0,28150.0,0
2025-08-06T14:47:00.000000,991.0,991.0,990.9,991.0,17286.0,0
2025-08-06T14:48:00.000000,991.0,991.0,991.0,991.0,18058.0,0
2025-08-06T14:49:00.000000,991.0,991.0,990.9,991.0,18850.0,0
2025-08-06T14:50:00.000000,991.0,991.0,991.0,991.0,16930.0,0
2025-08-06T14:51:00.000000,991.0,991.0,991.0,991.0,16882.0,0
2025-08-06T14:52:00.000000,991.0,991.0,991.0,991.0,37006.0,0
2025-08-06T14:53:00.000000,991.0,991.0,990.8,991.0,33684.0,0
2025-08-06T14:54:00.000000,991.0,991.5,991.0,991.4,57734.0,0
2025-08-06T14:55:00.000000,991.4,991.5,991.2,991.2,17474.0,0
2025-08-06T14:56:00.000000,991.2,991.4,990.8,991.0,28136.0,0
2025-08-06T14:57:00.000000,991.0,991.2,990.8,991.0,24634.0,0
2025-08-06T14:58:00.000000,991.0,991.0,990.8,991.0,18246.0,0
2025-08-06T14:59:00.000000,991.0,991.0,990.6,991.0,39916.0,0
2025-08-06T15:00:00.000000,991.0,991.5,990.8,991.1,95600.0,0
2025-08-06T15:01:00.000000,991.4,991.5,991.0,991.4,68326.0,0
